"Id","SalePrice"
1635,139839.371413695
1636,132573.036850888
1637,145558.076844716
1638,142071.945639239
1639,142580.569506756
1640,158928.11474191
1641,140444.931067176
1642,156448.315769577
1643,152543.306830921
1644,156577.223422299
1645,147490.629456238
1646,135532.680856452
1647,133835.768570426
1648,122567.778216188
1649,127385.933082161
1650,116557.668093649
1651,120552.748093172
1652,113733.98535713
1653,114662.346719037
1654,126709.220272515
1655,126566.768034018
1656,125736.661161453
1657,127572.616116668
1658,127774.8939598
1659,119854.975155737
1660,132199.110779318
1661,199925.313963442
1662,189172.021376965
1663,185798.879076499
1664,211513.859145277
1665,171158.177505113
1666,176673.193414927
1667,184664.66083346
1668,177452.886543075
1669,169888.229346802
1670,178646.254940983
1671,163343.387944185
1672,199785.381876177
1673,171195.209971418
1674,159866.386699737
1675,145054.93519506
1676,145910.513855354
1677,152570.74404449
1678,204945.509935862
1679,186863.529275062
1680,177432.670367427
1681,157020.538765356
1682,172020.13133156
1683,143016.743306553
1684,140283.863281774
1685,138942.117204634
1686,139124.086186553
1687,136055.557958476
1688,144342.057804387
1689,145638.775400296
1690,146859.961285248
1691,144175.548780173
1692,161015.597029107
1693,134801.757284476
1694,140632.69728849
1695,132009.478876423
1696,165280.782775792
1697,134473.857930057
1698,181625.920498704
1699,176225.970483692
1700,158616.437944093
1701,165619.223870791
1702,158484.712441522
1703,158198.312612536
1704,166718.806080634
1705,155188.286372142
1706,191701.446870106
1707,149071.494843054
1708,146761.484264896
1709,167132.246386944
1710,153894.285259251
1711,164462.772442497
1712,164239.253412525
1713,163499.672721302
1714,153758.931278785
1715,149408.82581425
1716,139474.363796771
1717,139741.459391763
1718,124399.565359812
1719,146671.096831093
1720,156060.304140167
1721,133837.33785606
1722,120030.276867217
1723,131121.96330087
1724,148315.191329995
1725,156531.59010979
1726,142130.422065063
1727,134190.05567968
1728,138977.636788012
1729,134610.013266622
1730,129326.902107399
1731,120433.085601862
1732,121990.03330542
1733,115941.178394172
1734,118981.676652804
1735,124774.413392207
1736,116844.940354104
1737,172958.198834539
1738,159564.274605449
1739,158279.831008719
1740,152705.984329453
1741,141927.98990447
1742,136658.445098024
1743,139820.041981607
1744,175800.671975855
1745,151081.154043636
1746,141092.627822113
1747,149955.409827982
1748,153223.363806746
1749,130657.782370745
1750,124077.865437095
1751,159547.134105789
1752,120041.792477929
1753,129787.317900698
1754,147174.421205002
1755,137274.032777691
1756,120190.393367611
1757,118921.386880299
1758,126554.725353113
1759,133295.300644026
1760,136756.307260372
1761,129166.111849361
1762,137159.720252588
1763,140419.98705707
1764,119359.518686882
1765,129496.033148285
1766,142975.57164606
1767,155485.259081705
1768,127374.111359205
1769,138225.573487443
1770,134487.707765697
1771,122090.68406773
1772,127141.329999763
1773,121057.660363549
1774,134819.122027004
1775,128978.455302305
1776,119153.746051771
1777,112813.264153985
1778,128357.939576628
1779,116188.387665225
1780,139885.78974056
1781,122688.647105853
1782,104907.137401688
1783,131116.841299613
1784,114670.437988424
1785,117953.975861825
1786,130323.066252576
1787,138060.349078804
1788,91968.0443470409
1789,109937.062265419
1790,105221.90100945
1791,145303.766276508
1792,133166.862086268
1793,125052.099431937
1794,133816.056371579
1795,125005.474937614
1796,117927.45323313
1797,117080.415512747
1798,121238.356876624
1799,117289.553074198
1800,121875.955809026
1801,122444.318861078
1802,125402.946541625
1803,129047.676967016
1804,127855.640360637
1805,126569.05373906
1806,122835.605330153
1807,123989.114185007
1808,120116.465536971
1809,119486.56663274
1810,121884.74061597
1811,104895.384059315
1812,109182.294587868
1813,118205.579265511
1814,106074.429438164
1815,87470.8190771803
1816,112170.255978371
1817,116110.498298154
1818,131530.882814304
1819,124041.797819547
1820,96622.926382416
1821,116763.692615603
1822,132223.50177959
1823,87135.4759778205
1824,120479.900718306
1825,122338.897483721
1826,115005.1869006
1827,113392.867454603
1828,123741.202466499
1829,124436.420219306
1830,130034.534692979
1831,128858.201806434
1832,100338.404611816
1833,124180.713463781
1834,120128.928894245
1835,123551.282540044
1836,119505.350424154
1837,105034.143369261
1838,122736.043142039
1839,113595.66169513
1840,129554.306549827
1841,128432.737113521
1842,110761.227360366
1843,123598.047749878
1844,125318.896575871
1845,126809.470803002
1846,132252.347798959
1847,134298.444045054
1848,87514.3506545118
1849,109168.215854955
1850,120568.301686765
1851,132266.809479655
1852,122577.572373859
1853,124982.500199522
1854,136540.224140752
1855,127008.203641538
1856,154575.352229198
1857,125480.944732698
1858,120087.318335191
1859,114896.932075877
1860,126890.515092845
1861,114723.1365683
1862,178361.031783743
1863,174047.819089834
1864,174071.051113124
1865,177072.865509563
1866,174624.282193852
1867,154908.140658592
1868,167314.105125117
1869,147560.508924453
1870,153578.295212267
1871,159963.929136863
1872,139416.736892869
1873,162115.36047198
1874,129590.117312661
1875,146351.187748706
1876,145195.470880155
1877,148773.211396368
1878,148267.082089385
1879,122907.627601307
1880,123195.38787638
1881,160456.969010726
1882,159578.334948563
1883,142227.059507008
1884,146996.807200537
1885,156578.466402989
1886,166153.097692608
1887,149990.359228282
1888,164222.393692071
1889,137303.020511143
1890,121922.841642396
1891,122687.227332539
1892,110870.976438254
1893,122920.207971595
1894,125242.575952161
1895,125651.784279216
1896,120486.31499036
1897,117305.865087208
1898,118055.297118887
1899,133947.530176908
1900,133914.169345951
1901,134140.882551418
1902,131288.200188749
1903,149109.337370565
1904,129867.255525193
1905,150054.238097054
1906,123934.495523896
1907,150789.735253535
1908,115076.992224051
1909,123665.784724463
1910,118366.776038429
1911,149593.736263326
1912,184010.96838224
1913,127612.071119894
1914,97499.5134202676
1915,168646.409929039
1916,89876.4995799292
1917,159743.791137932
1918,129161.078007369
1919,138490.132031063
1920,135946.58685849
1921,183184.03430054
1922,171529.735935281
1923,153802.344531379
1924,159275.959811811
1925,144978.04422055
1926,183110.218766136
1927,125406.827284136
1928,132646.862606702
1929,122155.343717173
1930,121715.83407632
1931,126861.848984975
1932,125433.523367766
1933,137361.544018585
1934,139536.128578296
1935,136254.046561382
1936,141268.299833398
1937,141158.133624798
1938,138382.684886664
1939,158900.239163338
1940,145760.903798091
1941,136487.876361353
1942,143150.511070076
1943,153416.301637904
1944,182817.797526352
1945,187097.602942244
1946,131247.559003336
1947,169991.793101259
1948,140444.718632325
1949,157854.590534452
1950,143560.161496448
1951,164833.011041571
1952,154142.389073492
1953,139104.765925522
1954,141046.508093398
1955,124953.321406121
1956,182430.992622706
1957,133899.407708701
1958,171540.049185621
1959,127738.96437235
1960,116366.565904224
1961,119071.380222526
1962,112151.603515171
1963,114589.702018888
1964,114322.113397133
1965,126926.760775488
1966,125241.799267272
1967,169423.551625306
1968,194402.837717302
1969,184697.056298663
1970,194016.38394341
1971,206641.186182092
1972,186690.998496597
1973,165351.589206528
1974,174996.663882724
1975,210654.609600349
1976,166157.46065379
1977,184233.381070903
1978,183855.117576754
1979,182100.313852612
1980,150820.776728324
1981,180538.777941108
1982,153205.768193277
1983,149936.7580012
1984,136519.382305847
1985,151848.20774317
1986,148757.054870908
1987,140888.658097987
1988,139256.331557796
1989,144506.808134709
1990,148788.158280275
1991,155760.075567401
1992,150126.971221508
1993,138039.709356713
1994,152816.183688214
1995,141411.554777016
1996,158322.085570343
1997,172410.763786773
1998,175340.491845163
1999,162608.439076423
2000,174981.162662924
2001,165002.273118012
2002,155151.814558842
2003,164313.230211923
2004,168878.536171821
2005,150818.897991142
2006,154261.018773749
2007,162695.688492705
2008,150352.968374356
2009,145398.831268821
2010,145442.425850678
2011,127416.241761613
2012,138497.084938621
2013,138711.273614692
2014,141911.172817399
2015,148087.594878346
2016,143573.681791856
2017,145505.868391476
2018,120515.859111103
2019,126106.204035647
2020,113851.382061217
2021,111997.078862292
2022,143479.972954834
2023,125366.287383632
2024,161648.267663398
2025,186710.339132635
2026,139548.703410806
2027,133499.925572631
2028,130616.567478897
2029,133533.378440926
2030,165109.875179883
2031,155129.438860061
2032,158174.346340216
2033,161035.408863141
2034,136576.853915811
2035,153659.592972456
2036,146684.164041251
2037,147028.899014862
2038,174388.651354848
2039,153024.055054739
2040,171815.117170906
2041,172358.64044265
2042,147877.315973365
2043,141409.258311191
2044,137922.55637869
2045,152026.949837243
2046,130514.484128821
2047,124258.243684101
2048,127520.770531612
2049,132573.671431569
2050,137378.569661677
2051,112719.82674837
2052,121958.567755472
2053,130771.180045209
2054,108461.498003164
2055,130999.435259743
2056,130445.986626411
2057,116688.705763603
2058,152008.884872439
2059,125448.679707568
2060,138702.364323486
2061,137749.89828863
2062,122853.098666414
2063,120570.778784085
2064,125077.438371306
2065,118209.371290879
2066,136404.229353242
2067,113134.496722891
2068,132489.617935659
2069,102866.528818692
2070,117010.847005469
2071,108722.092513751
2072,130040.002684522
2073,123438.860102835
2074,141961.522335726
2075,131012.083088511
2076,117508.68874873
2077,133764.489883166
2078,121796.5746325
2079,124816.242897862
2080,120474.718071702
2081,119999.102585478
2082,122016.332329539
2083,125704.681146651
2084,116797.016044621
2085,117204.680190926
2086,114952.652771379
2087,120688.457465751
2088,111696.197930832
2089,102661.751760006
2090,122700.01245322
2091,114439.308313804
2092,118581.294698348
2093,116129.247708542
2094,117115.928932397
2095,127712.787130416
2096,101977.728203853
2097,113971.01148661
2098,125851.359748523
2099,92284.5004357543
2100,97693.030305725
2101,117599.192859813
2102,123548.260577412
2103,114020.102623959
2104,128047.13883106
2105,121263.711637799
2106,92791.0819811786
2107,149313.33624606
2108,117190.583119862
2109,114660.934379614
2110,121758.618795232
2111,125488.696663248
2112,125041.730235197
2113,118839.201501383
2114,122983.599466155
2115,133956.429683278
2116,118670.664834208
2117,131081.279114402
2118,120921.544196507
2119,119925.35075697
2120,121790.982882082
2121,104460.458273652
2122,119480.852402544
2123,100893.25985573
2124,132548.748511413
2125,122258.585069275
2126,133253.27415231
2127,135537.247649263
2128,120818.627374541
2129,106865.736552139
2130,119151.680048659
2131,128992.260253225
2132,118755.494502774
2133,117103.209427525
2134,121175.447430872
2135,105262.684398708
2136,99164.0289917588
2137,115358.566455805
2138,123066.784617818
2139,131160.62281796
2140,128971.798775554
2141,131062.358255537
2142,122124.1965661
2143,127512.696963023
2144,123560.003854358
2145,129201.127020492
2146,134732.751267377
2147,127594.182062163
2148,125445.837006088
2149,131638.059943258
2150,156768.964299271
2151,120982.430366897
2152,135896.549062919
2153,137475.494723484
2154,113831.635016776
2155,129468.943616687
2156,159932.776944308
2157,155989.254862058
2158,154815.458031111
2159,146416.236250596
2160,143246.997666268
2161,158662.410492489
2162,193349.211087621
2163,180695.20704825
2164,160533.318942554
2165,145099.808879389
2166,130442.831197673
2167,150072.698945275
2168,143710.253445452
2169,144235.343161885
2170,151321.742682833
2171,128309.42366208
2172,124509.094634394
2173,133757.234091015
2174,154503.516819691
2175,172157.635249549
2176,170356.014457085
2177,156869.760740708
2178,150740.437377288
2179,127288.204518056
2180,150681.037167715
2181,145492.967251565
2182,154331.434076211
2183,145114.281104155
2184,118957.915799506
2185,118602.497161818
2186,128633.512018107
2187,134149.412482492
2188,133119.66430214
2189,164630.077348939
2190,98163.2609680132
2191,101802.013055301
2192,106701.024447196
2193,116456.43834346
2194,114416.944610149
2195,114367.475916479
2196,110075.419382365
2197,118508.547908275
2198,133697.818724598
2199,142538.788552935
2200,130688.518265135
2201,132176.415309133
2202,154600.427040246
2203,128433.000245084
2204,139104.856814625
2205,120595.882822058
2206,129232.054002925
2207,147784.900586262
2208,165892.201734165
2209,159652.148214533
2210,118254.487901861
2211,116496.736198478
2212,118634.676165939
2213,110212.982910154
2214,114850.03929059
2215,108511.503102687
2216,127109.871788956
2217,90776.9306754578
2218,102181.657833704
2219,102315.536822946
2220,103466.195757666
2221,169062.858929992
2222,161760.726897786
2223,170406.422754855
2224,150110.546107211
2225,116924.713686317
2226,140526.362833627
2227,145436.305196995
2228,160982.438640621
2229,162224.466211493
2230,126026.125864786
2231,149960.917073097
2232,138405.875146629
2233,141206.32417916
2234,156887.206034742
2235,148137.743526782
2236,164739.112051437
2237,175347.011209904
2238,147195.665880399
2239,114585.651998619
2240,132233.710668009
2241,131827.880518861
2242,119259.246112304
2243,120549.744013467
2244,112782.185194782
2245,109348.244595302
2246,129349.730263404
2247,117496.300699857
2248,121161.85418175
2249,119926.389029293
2250,121363.197260999
2251,113845.687269334
2252,140747.640428024
2253,129170.222769408
2254,135313.566710389
2255,141626.682102325
2256,138218.862072212
2257,147900.33084882
2258,135212.19127093
2259,138668.548366126
2260,131412.070577811
2261,145405.091406786
2262,149609.911531823
2263,185023.653694275
2264,223408.635972763
2265,135769.771096669
2266,170676.578572066
2267,184602.262607975
2268,192040.98686021
2269,131749.506934076
2270,145657.720191866
2271,151847.197980302
2272,145747.169057165
2273,135069.173805955
2274,140231.42306554
2275,138554.680634418
2276,144367.573694242
2277,140788.473414431
2278,126604.120601003
2279,122377.734138381
2280,119184.567110005
2281,135836.261211339
2282,143463.717467425
2283,116282.524566145
2284,117751.007062657
2285,126659.283057013
2286,120820.069582647
2287,183570.422859603
2288,166690.182874632
2289,188170.079228889
2290,203973.735445349
2291,175066.679541428
2292,197209.185802063
2293,207962.80802134
2294,192006.744465644
2295,215338.975862029
2296,171375.630577512
2297,176640.937245052
2298,177479.325078627
2299,187485.120318282
2300,178361.832799328
2301,171676.657803172
2302,160223.805323301
2303,161763.539296777
2304,163044.364336778
2305,145731.488008238
2306,142945.548544067
2307,147271.368381453
2308,154835.595602872
2309,166236.216857484
2310,153368.705711289
2311,147972.55072365
2312,139418.88019687
2313,137564.08930999
2314,139518.772438193
2315,141008.236805891
2316,145154.271457458
2317,143769.374475458
2318,141010.233393308
2319,142294.287545036
2320,142953.17397275
2321,155199.598078515
2322,142015.665571458
2323,142861.903837851
2324,139152.709652463
2325,152848.613677268
2326,137099.791506543
2327,146927.950026832
2328,151134.692675647
2329,143921.915208573
2330,140518.468075059
2331,184713.436974772
2332,189081.151138146
2333,175813.296876781
2334,158919.382944869
2335,164991.277389457
2336,171713.380396567
2337,145654.2418335
2338,163860.47373397
2339,153099.972061927
2340,192459.544533312
2341,154070.932009648
2342,156493.376513256
2343,154696.236493327
2344,147862.036138577
2345,156896.321480247
2346,153173.344423993
2347,147274.53882385
2348,159389.870432596
2349,139085.086575246
2350,173776.080204692
2351,162573.015385016
2352,163180.215631478
2353,159018.513153313
2354,125420.064454931
2355,128051.339033045
2356,129656.136703366
2357,143522.128342153
2358,143208.240997959
2359,125375.98174796
2360,117743.881236921
2361,127650.396751423
2362,167346.314963389
2363,124458.39502352
2364,133407.812505898
2365,154291.076796262
2366,148200.374095927
2367,156111.839262764
2368,149574.666066745
2369,153870.676710434
2370,134634.993845236
2371,133191.496456697
2372,142968.841036914
2373,164132.531238808
2374,175556.475621886
2375,158288.617565749
2376,171038.423893055
2377,184625.821351111
2378,128283.05371241
2379,145905.934027437
2380,129444.5320455
2381,137739.951433923
2382,146066.117765149
2383,148603.428857345
2384,158954.895811168
2385,135895.681885632
2386,126312.38280601
2387,125425.219186276
2388,111605.611000471
2389,118789.611007624
2390,127096.982675631
2391,128289.278787896
2392,117832.081936992
2393,137134.149544277
2394,128875.405069944
2395,147980.420646218
2396,129821.786445291
2397,152916.412092887
2398,125268.558072077
2399,96883.7870942171
2400,94972.191532301
2401,117585.216547341
2402,127045.035752295
2403,131288.196213458
2404,131138.742817408
2405,135094.480931581
2406,128470.704845357
2407,120692.313726852
2408,130062.322550062
2409,121442.716844818
2410,136053.48324524
2411,117906.779048951
2412,130369.989183982
2413,124043.648127944
2414,131070.371321513
2415,127350.630564292
2416,120847.396571539
2417,124699.926550425
2418,126024.699759844
2419,122062.834812459
2420,121037.043420898
2421,127241.5535608
2422,114801.292192742
2423,120177.993005733
2424,136310.350710778
2425,149678.112350079
2426,123890.324879585
2427,123688.49400178
2428,140276.499040856
2429,118927.299083344
2430,123943.956078351
2431,114306.088949704
2432,131097.947778244
2433,128256.248441863
2434,125624.877387086
2435,131252.12202351
2436,114192.241934113
2437,113507.597004582
2438,120837.28481578
2439,113721.794470473
2440,120242.783232772
2441,107907.695256404
2442,109716.778655316
2443,118158.830966071
2444,127490.123300182
2445,106475.744424954
2446,126819.967669102
2447,142875.675725691
2448,122729.61730231
2449,116367.692981782
2450,130735.250197417
2451,119146.216774396
2452,145651.295924802
2453,104479.10446097
2454,117193.056005808
2455,119578.635186758
2456,121142.53976736
2457,123133.027529427
2458,123547.129681198
2459,117499.423895749
2460,128463.219143289
2461,122882.752288719
2462,124691.66236734
2463,122270.182904158
2464,139353.127102451
2465,127992.632241068
2466,117259.584697406
2467,124964.385499915
2468,106805.218881246
2469,105143.835761936
2470,137685.529274596
2471,146769.022231478
2472,130914.462521948
2473,113424.91516039
2474,102926.987795159
2475,152343.683036796
2476,116784.220773001
2477,121934.377220702
2478,131678.236703264
2479,113900.413771066
2480,133395.602665187
2481,122344.554265641
2482,122323.726671205
2483,117167.59582673
2484,120974.449198813
2485,122396.41635277
2486,131672.98187308
2487,138362.412644449
2488,135713.881860699
2489,129799.794390536
2490,129730.28011514
2491,105290.045075635
2492,141853.43135518
2493,130133.865582181
2494,126734.167164521
2495,104198.512330829
2496,156584.801726017
2497,131450.878204671
2498,115236.663701006
2499,103527.009284952
2500,120337.899466148
2501,127270.403253054
2502,127870.954941789
2503,111014.326595727
2504,134068.817155431
2505,151348.595489305
2506,163485.73775253
2507,173716.748397115
2508,163386.146384894
2509,153265.543414178
2510,153474.638143387
2511,138534.591061785
2512,146568.801569061
2513,153205.922125254
2514,156508.058822206
2515,129455.324929302
2516,139524.571770004
2517,128891.206075525
2518,131512.374441649
2519,154389.708809824
2520,151090.263157756
2521,142720.003946801
2522,153428.975665439
2523,117414.74430186
2524,125840.854545076
2525,129158.340006025
2526,125279.517335477
2527,121766.584874508
2528,119520.625884445
2529,125833.167147717
2530,119100.05728656
2531,159530.813363188
2532,153530.698471354
2533,145096.423660636
2534,155438.373776957
2535,172646.79524453
2536,154821.424197532
2537,156104.444302623
2538,142280.114646352
2539,143745.572766629
2540,141646.298494614
2541,140977.768618118
2542,134125.154274299
2543,121809.141684437
2544,117872.901945397
2545,128214.228569517
2546,123359.529735774
2547,129204.069374224
2548,130348.80609871
2549,133240.181090495
2550,321765.836268728
2551,126607.545089211
2552,123423.019418279
2553,97424.1078668036
2554,110939.663693227
2555,124689.820254349
2556,111741.874792791
2557,113008.124957976
2558,127359.28999993
2559,126605.597862863
2560,133338.032783537
2561,132961.487732639
2562,125756.908252401
2563,130685.523616689
2564,147633.527563247
2565,121332.805695381
2566,135463.018974964
2567,126996.056800364
2568,147684.069221923
2569,154822.318464833
2570,117289.947635083
2571,144619.225745872
2572,130674.413235861
2573,157650.719490762
2574,162578.238299737
2575,121180.912707992
2576,117464.433169591
2577,119929.103370562
2578,102885.495911606
2579,90099.6379785593
2580,113762.010438619
2581,116920.784802995
2582,117066.237426091
2583,168981.733285876
2584,139231.134187799
2585,143622.035537858
2586,151548.581626065
2587,147022.837639796
2588,129193.495513119
2589,129823.464971889
2590,149194.213932081
2591,150647.168509364
2592,150964.015294397
2593,158243.190192868
2594,142897.981797111
2595,144937.020511706
2596,171662.49396476
2597,141037.949569363
2598,168562.599302812
2599,177715.576226055
2600,124442.626873439
2601,128281.286377688
2602,103928.873534069
2603,107870.079194901
2604,104364.649345116
2605,103485.768406958
2606,130340.250753325
2607,152427.773371337
2608,143647.955400571
2609,136748.114305165
2610,115140.5351782
2611,120782.401984059
2612,131419.626843575
2613,124072.896469484
2614,121420.635663295
2615,132918.934831338
2616,131123.278284679
2617,139163.972545244
2618,149728.708943535
2619,150520.868427504
2620,142113.920483011
2621,138395.339499902
2622,139716.008036314
2623,158692.790151981
2624,179934.534719224
2625,177008.410451037
2626,138283.723870213
2627,136170.493746417
2628,204904.622766854
2629,216447.728458817
2630,186693.524230665
2631,211359.863926473
2632,195885.714468186
2633,172278.466562321
2634,193293.191413641
2635,133245.931090251
2636,140753.769030573
2637,137552.968586758
2638,163114.592684027
2639,141105.351575463
2640,130551.594853574
2641,113664.840899493
2642,143785.203182747
2643,114959.243862936
2644,118738.659166181
2645,116731.803888054
2646,111909.655926235
2647,114703.127946336
2648,128346.933826234
2649,128871.757861624
2650,128045.41815168
2651,126604.552435995
2652,194537.410162878
2653,163963.940160916
2654,161462.916263107
2655,188734.216770133
2656,177210.279746063
2657,182706.466641898
2658,170854.952212194
2659,170766.907764363
2660,184792.953761384
2661,183233.547342082
2662,181493.011519293
2663,171517.029886466
2664,164136.952613639
2665,176834.128454007
2666,169574.335162258
2667,139347.551317585
2668,141653.785649024
2669,142963.704350323
2670,167386.598231872
2671,143569.334563961
2672,146701.422563855
2673,145846.46632123
2674,144783.553112819
2675,139498.074409702
2676,145124.964458393
2677,144177.456699742
2678,161504.325974631
2679,165843.170274377
2680,168047.207937777
2681,189001.681631824
2682,173734.973314563
2683,213870.054553828
2684,176219.72103761
2685,176347.607437225
2686,160856.122869695
2687,171152.04706804
2688,152293.639154597
2689,151451.715929044
2690,199869.545993773
2691,142715.835947732
2692,127077.675277882
2693,148312.497489439
2694,125781.480035132
2695,143997.862991133
2696,140874.118444523
2697,140074.542709451
2698,142321.863206941
2699,140194.051666137
2700,134367.050056506
2701,131033.754084002
2702,117518.287401655
2703,117916.828290629
2704,124937.075566418
2705,117448.800598687
2706,115715.322280746
2707,121942.138627076
2708,123332.345036988
2709,111492.352880187
2710,120234.315318515
2711,170717.416248725
2712,183808.584974872
2713,137293.305259137
2714,131300.997221621
2715,134816.940868472
2716,131896.437828831
2717,142523.90365371
2718,153081.016122359
2719,131759.421961715
2720,140341.716922861
2721,123132.625519699
2722,133654.397695025
2723,129852.225215482
2724,121562.127815879
2725,123048.427688629
2726,131215.574429428
2727,143363.269667788
2728,139040.206969404
2729,128263.774909133
2730,129223.783864524
2731,122949.852157809
2732,124378.997902101
2733,132238.156640372
2734,128500.230353125
2735,124908.923027274
2736,126505.444420029
2737,119264.387439017
2738,129008.426691101
2739,133882.226612906
2740,125789.752416223
2741,127301.34476996
2742,130780.532807325
2743,131159.831375538
2744,134354.201972821
2745,130285.424626558
2746,127284.505017394
2747,124279.991972626
2748,116391.523364572
2749,121789.280177982
2750,125795.00670656
2751,125858.529145981
2752,143895.554596833
2753,128471.001256341
2754,160163.562430679
2755,124762.380260858
2756,110357.586382703
2757,97754.9698238653
2758,110329.413151642
2759,130966.700340445
2760,119681.907443602
2761,129583.810024124
2762,128659.825199657
2763,141233.015632973
2764,129037.38070756
2765,172765.900528885
2766,113946.724731469
2767,105020.299119126
2768,124634.931008019
2769,123005.238914173
2770,126579.390799432
2771,115808.53094119
2772,116072.850716353
2773,135921.821248229
2774,126858.066475298
2775,115791.7524483
2776,130181.750877028
2777,131027.98013459
2778,113930.542768806
2779,119097.671368255
2780,110188.555114811
2781,108587.810552266
2782,109005.496696598
2783,110078.128024573
2784,120645.972675442
2785,125032.610082515
2786,98029.143123657
2787,120200.023387544
2788,100065.289925031
2789,136671.33203176
2790,108664.816048107
2791,116613.220991953
2792,93434.6173310148
2793,123363.895036671
2794,110299.889153418
2795,120772.870596297
2796,110331.819814013
2797,147514.973739891
2798,110088.590234058
2799,115100.14554899
2800,95500.0461994017
2801,108829.016670799
2802,123040.43907551
2803,139430.600655813
2804,120630.183228601
2805,108340.778739683
2806,104909.055947344
2807,134214.413333413
2808,128858.745726491
2809,125907.368471899
2810,122661.666820642
2811,132218.829870809
2812,133248.959186915
2813,137682.679497075
2814,136931.342203026
2815,108000.499854048
2816,155192.739561656
2817,131172.118295133
2818,125089.057541046
2819,137040.980599034
2820,123435.571443398
2821,112622.080508488
2822,144223.86441443
2823,187456.026529876
2824,141097.803579743
2825,127109.518155638
2826,128066.674242472
2827,125273.643597341
2828,148721.963315142
2829,153268.363090061
2830,157240.961267968
2831,139112.272732318
2832,158782.549970914
2833,168005.077215909
2834,151817.21470366
2835,154117.573019472
2836,144053.75597812
2837,136210.902597308
2838,128940.176917775
2839,138706.176790908
2840,146990.448101323
2841,145499.42049519
2842,154639.533688328
2843,129361.696680535
2844,136399.315407154
2845,120670.399623884
2846,148039.278473696
2847,147158.434834396
2848,149726.509647311
2849,145086.212101281
2850,166990.844449649
2851,151234.582464343
2852,155379.9362874
2853,156406.533839746
2854,128209.906964274
2855,146741.383017675
