"Id","SalePrice"
1876,195315.879403271
1877,207571.022125507
1878,205810.122561945
1879,128766.226617923
1880,129521.242716076
1881,250756.003870536
1882,247337.349673997
1883,185485.710395711
1884,201430.223352772
1885,235876.658757038
1886,273606.232399152
1887,211842.573040877
1888,265727.085848534
1889,169845.915731411
1890,126202.38721224
1891,128189.737711039
1892,99517.5236040579
1893,128799.179234504
1894,134969.25735534
1895,136074.431841764
1896,122517.79847698
1897,114591.97276665
1898,116430.986178306
1899,159658.356727665
1900,159558.964440338
1901,160235.145101656
1902,151851.510496342
1903,208745.431825213
1904,147776.04405214
1905,212068.197319437
1906,131472.641242277
1907,214676.411135702
1908,109226.026535971
1909,130761.162747579
1910,117200.489821727
1911,210444.89874918
1912,353154.022026134
1913,141443.91633163
1914,72170.7137482051
1915,283986.45793835
1916,58880.3324695632
1917,247978.967535541
1918,145775.329677015
1919,173540.942924031
1920,165682.122946447
1921,349199.753074812
1922,296280.744409899
1923,225560.095140367
1924,246167.35353683
1925,194585.498558022
1926,348848.077000704
1927,135412.211562129
1928,155810.720412325
1929,126804.905489224
1930,125667.385097824
1931,139374.227003678
1932,135484.288038726
1933,170026.95975516
1934,176836.354340809
1935,166620.488084115
1936,182375.575645644
1937,182020.225646379
1938,173204.535741563
1939,244718.192770627
1940,197222.97737044
1941,167336.264920633
1942,188511.190759902
1943,224147.372520109
1944,347456.996267747
1945,368150.536895713
1946,151734.021021805
1947,289684.172246608
1948,179729.104525257
1949,240712.098849904
1950,189862.731701258
1951,268204.067355476
1952,226808.901039167
1953,175472.839561602
1954,181660.592533801
1955,134191.309592025
1956,345622.042587452
1957,159514.996784757
1958,296325.281225375
1959,141795.796565764
1960,112311.80956997
1961,118952.438410138
1962,102416.185876601
1963,108073.409989034
1964,107443.584944534
1965,139552.580520439
1966,134967.164854163
1967,287269.377705225
1968,405145.836071886
1969,356455.084457032
1970,403135.361559715
1971,471951.200295118
1972,366153.614617692
1973,270318.527366969
1974,311479.381122978
1975,495201.893765452
1976,273624.194099795
1977,354222.126199488
1978,352406.724433934
1979,344057.96424943
1980,214786.911052912
1981,336729.469090451
1982,223379.169282772
1983,211653.361236001
1984,167432.848587624
1985,218463.584606629
1986,207514.672038546
1987,181152.762526387
1988,175951.209033561
1989,193008.15119482
1990,207623.161447559
1991,232806.580874834
1992,212325.270870428
1993,172133.329854903
1994,221961.808116971
1995,182838.278113308
1996,242498.264615954
1997,300099.878138198
1998,313011.598700549
1999,259246.309002107
2000,311410.408528326
2001,268893.1245032
2002,230540.39213815
2003,266094.693115485
2004,284964.669918294
2005,214780.222246588
2006,227245.539601483
2007,259594.202882556
2008,213125.245323653
2009,196000.495216834
2010,196147.444148186
2011,140901.902556289
2012,173562.725334625
2013,174234.549955062
2014,184457.514656353
2015,205187.82069734
2016,189907.437375749
2017,196361.414789342
2018,122592.917928055
2019,137308.054011763
2020,106340.977224939
2021,102063.772826198
2022,189597.71322587
2023,135302.802313456
2024,255436.242169347
2025,366248.453068514
2026,176876.197746592
2027,158327.895269163
2028,149916.883707311
2029,158427.0997755
2030,269331.718571876
2031,230457.280889381
2032,241932.938608241
2033,253022.026791376
2034,167609.11794963
2035,225037.075731486
2036,200360.891266132
2037,201540.180159484
2038,308780.898919325
2039,222717.398683103
2040,297514.619391727
2041,299873.11354514
2042,204460.198455295
2043,182830.855156537
2044,171768.342523643
2045,219107.041637685
2046,149624.136612764
2047,132332.923377841
2048,141191.060469358
2049,155595.878338052
2050,170079.650766017
2051,103718.364769546
2052,126294.857819275
2053,150360.924165355
2054,94198.4757547727
2055,151017.903916963
2056,149427.896978629
2057,113090.711643166
2058,219041.957646768
2059,135525.218723498
2060,174206.574010376
2061,171231.27745222
2062,128623.453765972
2063,122732.631163763
2064,134524.790685611
2065,116811.243803738
2066,167080.001410651
2067,104674.887468591
2068,155349.370884144
2069,82516.3657395161
2070,113872.849214348
2071,94765.3095677029
2072,148267.957216396
2073,130162.126746058
2074,184621.170172542
2075,151054.358022615
2076,115087.94352332
2077,159113.47978447
2078,125875.893366528
2079,133823.580021006
2080,122488.319478105
2081,121282.984389945
2082,126444.456993543
2083,136217.688541514
2084,113353.320930114
2085,114345.02269276
2086,108931.221718797
2087,123032.322111448
2088,101379.665793715
2089,82106.3140242901
2090,128223.136651528
2091,107719.155533217
2092,117732.22424932
2093,111740.06283267
2094,114128.681034512
2095,141723.163042813
2096,80745.4783224308
2097,106620.542059337
2098,136615.400638913
2099,62903.7872124355
2100,72529.3578141384
2101,115309.670733439
2102,130450.71627696
2103,106735.391761292
2104,142652.56219157
2105,124503.632354833
2106,63770.5960951311
2107,209460.134519045
2108,114310.642996874
2109,108241.442401448
2110,125777.848566742
2111,135633.322775309
2112,134428.798132664
2113,118373.419164035
2114,128965.301853451
2115,159684.877398938
2116,117954.175211825
2117,151253.891184308
2118,123627.216480735
2119,121096.718014836
2120,125861.446278311
2121,85750.1121106345
2122,119977.73540299
2123,78615.8773149711
2124,155522.761314444
2125,127073.002836115
2126,157597.600788998
2127,164437.753536556
2128,123364.335291677
2129,90771.8293654638
2130,119153.088891036
2131,145299.463700779
2132,118165.081982917
2133,114097.695879771
2134,124277.199898044
2135,87405.9469857594
2136,75290.5186234228
2137,109895.397898248
2138,129183.490317299
2139,151482.880646474
2140,145241.850010715
2141,151199.315433004
2142,126724.089207338
2143,141168.713882618
2144,130481.716877262
2145,145888.357454635
2146,162008.509021306
2147,141394.351420957
2148,135517.541257437
2149,152865.176599526
2150,236594.749463119
2151,123782.896566773
2152,165529.708679277
2153,170379.801378071
2154,106294.872232486
2155,146645.550665854
2156,248713.050774372
2157,233663.882400539
2158,229292.940889324
2159,199447.215049195
2160,188829.00308865
2161,243803.535777209
2162,399678.595479096
2163,337459.347260559
2164,251054.402201724
2165,194994.3288051
2166,149418.860661408
2167,212133.429066588
2168,190359.373947208
2169,192102.98354313
2170,216574.946094259
2171,143384.189293943
2172,133001.814974232
2173,159091.903666406
2174,228139.666766056
2175,298999.595649626
2176,291238.346820287
2177,236975.236285188
2178,214500.993088918
2179,140548.197707128
2180,214289.741901282
2181,196317.892186831
2182,227504.954489734
2183,195042.954176823
2184,118669.263198099
2185,117784.857928696
2186,144291.317000003
2187,160260.619436982
2188,157202.8495173
2189,267379.332743606
2190,73405.2838634381
2191,80398.1016514818
2192,90422.4671475774
2193,112528.787351877
2194,107666.537113794
2195,107550.199537982
2196,97741.8942631838
2197,117551.742555835
2198,158915.289763524
2199,186503.736899878
2200,150123.425164401
2201,154432.891545297
2202,228497.57880057
2203,143729.676958191
2204,175473.126190473
2205,122796.526533262
2206,145975.676675743
2207,204140.906534335
2208,272533.445936504
2209,247623.464822405
2210,116922.733190294
2211,112626.159505613
2212,117864.767096221
2213,98047.5557140591
2214,108688.28845033
2215,94307.0864860178
2216,140056.439392503
2217,60366.1690510082
2218,81149.7602301478
2219,81415.828677209
2220,83724.214696424
2221,285742.869441371
2222,255880.743602117
2223,291453.838001449
2224,212267.200347671
2225,113663.406406503
2226,179990.421534335
2227,196126.80861702
2228,252814.00846037
2229,257718.600380877
2230,137090.179287607
2231,211738.629965055
2232,173277.109182813
2233,182175.617004727
2234,237041.126095215
2235,205361.577747685
2236,267822.26682694
2237,313040.694856031
2238,202112.156509684
2239,108063.86096563
2240,154600.303499496
2241,153416.847312264
2242,119422.189334891
2243,122679.108349541
2244,103861.871019954
2245,96135.6392450992
2246,146308.210369654
2247,115057.613801333
2248,124242.349834617
2249,121099.339065897
2250,124759.148693989
2251,106327.67991127
2252,180699.806142716
2253,145801.133725538
2254,163760.152397624
2255,183534.444690574
2256,172692.375096753
2257,204539.760612208
2258,163453.606445256
2259,174100.413510184
2260,152209.943662977
2261,196021.59287202
2262,210501.790817025
2263,358032.962097078
2264,573594.227434331
2265,165143.921858421
2266,292610.361246585
2267,355997.894069509
2268,392952.179761135
2269,153188.927627917
2270,196874.129112464
2271,218459.952767326
2272,197176.520896215
2273,163021.726396957
2274,179047.488171204
2275,173743.227040033
2276,192543.571606359
2277,180830.893922334
2278,138667.434898022
2279,127382.831762307
2280,119235.324537197
2281,165346.184696537
2282,189544.016857986
2283,112109.137035332
2284,115682.17751037
2285,138818.530613731
2286,123368.016814989
2287,351044.077484899
2288,275822.656670803
2289,373448.998404991
2290,456867.750420428
2291,311791.029615485
2292,419925.965807977
2293,479533.620968428
2294,392777.037146701
2295,523192.4734548
2296,295615.733046062
2297,318847.694119618
2298,322644.525692178
2299,370059.786668843
2300,326670.333244751
2301,296915.591890859
2302,249846.048224962
2303,255891.865710412
2304,260987.290915684
2305,197123.489245614
2306,187837.140621987
2307,202372.121670388
2308,229367.51118055
2309,273948.544025664
2310,223973.564072797
2311,204789.544471564
2312,176465.111569363
2313,170654.432587635
2314,176781.370189789
2315,181537.389022978
2316,195177.35598692
2317,190555.214442987
2318,181543.815227644
2319,185704.977064738
2320,187862.192049629
2321,230717.937209984
2322,184797.253925032
2323,187562.478555868
2324,175624.07443557
2325,222079.586295882
2326,169218.119866289
2327,201194.418171896
2328,215906.291413927
2329,191061.069165721
2330,179965.142984787
2331,356534.124207312
2332,377985.790369425
2333,315125.954740223
2334,244791.90655108
2335,268848.329241007
2336,297074.397112206
2337,196862.375761727
2338,264265.454591705
2339,222993.733179602
2340,395096.801399494
2341,226546.133222495
2342,235556.331515218
2343,228851.756419363
2344,204407.38650218
2345,237075.558947962
2346,223261.000672842
2347,202383.013460167
2348,246607.723173422
2349,175410.785162111
2350,306076.418971426
2351,259105.142268754
2352,261531.278148162
2353,245173.823879282
2354,135447.94758455
2355,142664.260701996
2356,147176.195454181
2357,189737.006643615
2358,188701.305856088
2359,135328.960676296
2360,115664.676733845
2361,141550.139600323
2362,278544.9333621
2363,132866.461788001
2364,158054.926544891
2365,227356.253731348
2366,205578.706597729
2367,234123.215824005
2368,210377.836417681
2369,225810.711427649
2370,161714.799497726
2371,157415.004307965
2372,187913.668537786
2373,265363.72053186
2374,313976.405751709
2375,242370.129518463
2376,294163.710046131
2377,356111.485116331
2378,143310.530419886
2379,197713.929356986
2380,146576.434822785
2381,171200.367803296
2382,198257.029925036
2383,206979.319887144
2384,244928.685324052
2385,165527.068014045
2386,137869.975800929
2387,135461.865200244
2388,101174.240550949
2389,118249.967492066
2390,140020.937310553
2391,143327.916803213
2392,115881.406417846
2393,169324.157506783
2394,144970.617204329
2395,204816.77489603
2396,147646.729768361
2397,222325.935494925
2398,135039.268153297
2399,71036.6784047312
2400,67584.3324956634
2401,115275.413263169
2402,139877.908199347
2403,151851.499001518
2404,151419.713234454
2405,163098.098209922
2406,143835.188456072
2407,123042.150228767
2408,148331.586615386
2409,124963.610828419
2410,166008.009508565
2411,116065.145051423
2412,149210.351450127
2413,131762.311638406
2414,151222.427058316
2415,140720.583982362
2416,123437.786852838
2417,133512.022166564
2418,137086.301057565
2419,126564.966721956
2420,123922.636917614
2421,140419.45628466
2422,108572.995669615
2423,121735.500861627
2424,166792.672558623
2425,210741.769956069
2426,131355.529395127
2427,130821.201595462
2428,179191.405379244
2429,118592.921875569
2430,131497.73262799
2431,107405.938179792
2432,151301.980445058
2433,143235.678843029
2434,136001.596583679
2435,151747.209523325
2436,107138.701475802
2437,105540.027641744
2438,123411.967214619
2439,106038.63769373
2440,121899.641981837
2441,93000.6366292531
2442,96947.697607613
2443,116686.427446357
2444,141106.244184853
2445,89945.945704106
2446,139259.225313504
2447,187607.684382414
2448,128300.494295715
2449,112314.529101964
2450,150257.664947375
2451,119139.431013572
2452,196852.421884298
2453,85788.3832119696
2454,114316.673380219
2455,120223.359674253
2456,124192.842063485
2457,129357.398848637
2458,130447.731103239
2459,115065.259885264
2460,143814.236980864
2461,128701.083916663
2462,133489.902808035
2463,127103.141344602
2464,176257.122823035
2465,142500.801234987
2466,114478.981996202
2467,134221.016762245
2468,90643.3745639816
2469,87159.43791343
2470,171031.311316155
2471,200650.793731509
2472,150773.128765828
2473,105347.937472992
2474,82637.6650194341
2475,220250.045406642
2476,113322.278455469
2477,126232.240536019
2478,152981.84182224
2479,106455.507327799
2480,158018.765000538
2481,127296.507097765
2482,127242.337512151
2483,114254.595283207
2484,123762.48279221
2485,127431.453063213
2486,152966.57981768
2487,173141.109119019
2488,164974.021773459
2489,147584.208628358
2490,147386.691193928
2491,87462.7561038415
2492,184269.939633648
2493,148535.651668243
2494,139023.803994483
2495,85213.5534029973
2496,235900.519001201
2497,152322.342300027
2498,109605.30378928
2499,83847.2937723918
2500,122140.852186108
2501,140499.063670974
2502,142162.368631245
2503,99839.5125016364
2504,160020.021333803
2505,216671.039673504
2506,262757.159424022
2507,305815.229151923
2508,262357.179728283
2509,223597.118757685
2510,224360.513229808
2511,173680.254652443
2512,199967.179787715
2513,223379.73037821
2514,235611.585518217
2515,146606.990021467
2516,176799.741297976
2517,145015.057262045
2518,152500.555978232
2519,227719.776983412
2520,215747.64985066
2521,187097.076812372
2522,224193.668545363
2523,114858.058581109
2524,136586.893145369
2525,145767.604309802
2526,135068.805254194
2527,125798.422171472
2528,120077.607550683
2529,136566.034465987
2530,119024.072392962
2531,247153.251407549
2532,224565.452137877
2533,194982.955824778
2534,231606.364445982
2535,301128.029671258
2536,229315.032342615
2537,234095.490983463
2538,185658.738714984
2539,190476.35591345
2540,183598.003647497
2541,181439.341223303
2542,160188.179532752
2543,125908.365776193
2544,115981.793107817
2545,143118.388921903
2546,129953.099524884
2547,145896.663544811
2548,149149.747962106
2549,157558.890988347
2550,1427922.72797409
2551,138676.812053894
2552,130120.372092223
2553,72031.2536581014
2554,99671.7290186256
2555,133484.972631573
2556,101483.342674336
2557,104382.826449276
2558,140744.506576598
2559,138671.479985666
2560,157848.328774031
2561,156736.283358999
2562,136359.220116901
2563,150114.825343206
2564,203618.564750703
2565,124681.058427544
2566,164212.705006656
2567,139743.131336814
2568,203792.87919479
2569,229318.343735477
2570,114553.103725115
2571,193383.742088008
2572,150082.921914113
2573,239935.645312237
2574,259125.953174336
2575,124291.21330437
2576,114979.614405694
2577,121106.191404989
2578,82554.4080462843
2579,59246.4720512934
2580,106132.409903452
2581,113653.858403484
2582,114007.659463084
2583,285400.204995668
2584,175871.627264695
2585,190067.373644634
2586,217387.500827484
2587,201519.409194387
2588,145866.815483984
2589,147651.502298707
2590,209042.61574862
2591,214169.347146411
2592,215297.246690983
2593,242196.27196866
2594,187680.917289319
2595,194447.875567251
2596,296854.354616374
2597,181633.03644939
2598,283633.764209594
2599,323719.316466073
2600,132824.382279415
2601,143305.594556339
2602,84663.346277512
2603,92919.6089719913
2604,85553.6268576628
2605,83763.8154853951
2606,149125.275839319
2607,220554.104092918
2608,190153.140203012
2609,168135.045355749
2610,109376.869437686
2611,123271.884391973
2612,152231.824993624
2613,131839.996201474
2614,124906.815164347
2615,156610.909032597
2616,151375.076768487
2617,175659.613721904
2618,210919.910883877
2619,213720.739312196
2620,185117.054218686
2621,173244.135832096
2622,177406.815716145
2623,243920.25737571
2624,333919.047254515
2625,320508.56137823
2626,172895.04426123
2627,166365.170735263
2628,462098.193468672
2629,529953.12886636
2630,366165.998932545
2631,499357.044891838
2632,412916.076444862
2633,299524.514771284
2634,399389.158048628
2635,157575.89023175
2636,180719.477404264
2637,170619.945286843
2638,261268.420344125
2639,181850.120209628
2640,149730.520290859
2641,105905.92322868
2642,190607.668099908
2643,108946.836985474
2644,118123.20734319
2645,113195.163649628
2646,101864.716480913
2647,108341.048101769
2648,143489.005129379
2649,144960.360654245
2650,142647.769877376
2651,138668.617355662
2652,405847.340434305
2653,264682.815041676
2654,254704.642046173
2655,376254.31350356
2656,321423.153356583
2657,346928.259056191
2658,293375.476379481
2659,292997.669073646
2660,356917.956623302
2661,349435.765005302
2662,341196.562429197
2663,296225.880038442
2664,265381.591702349
2665,319720.214232749
2666,287908.964249353
2667,176239.492391508
2668,183622.266214059
2669,187896.790251507
2670,278712.590567266
2671,189893.06231496
2672,200419.831475166
2673,197512.532475756
2674,193933.553631963
2675,176715.812368027
2676,195078.853951976
2677,191910.298191276
2678,254867.981016468
2679,272332.114129357
2680,281470.66067112
2681,377588.753489254
2682,305895.444443557
2683,514315.757205597
2684,316950.28970988
2685,317525.646655262
2686,252318.370458176
2687,294652.495967853
2688,220069.213295254
2689,217040.297010721
2690,434231.619627954
2691,187083.417140635
2692,139967.766655564
2693,205967.762010862
2694,136425.838328958
2695,191313.226872091
2696,181106.028911218
2697,178547.146137285
2698,185794.961035216
2699,178928.222501267
2700,160911.408405009
2701,151116.831352423
2702,115111.447251332
2703,116089.877328498
2704,134147.696547062
2705,114941.363517225
2706,110747.020946538
2707,126252.328933382
2708,129881.517053408
2709,100917.755139391
2710,121878.181625362
2711,292785.424396316
2712,352183.786810487
2713,169815.872541163
2714,151888.516693994
2715,162261.710718269
2716,153616.386837545
2717,186455.050645127
2718,222924.715152452
2719,153217.750471675
2720,179399.753878838
2721,129356.34302295
2722,158786.293926042
2723,147733.290262757
2724,125271.01979851
2725,129135.322428131
2726,151641.595283355
2727,189212.412411234
2728,175269.316690924
2729,143256.69353257
2730,145952.323701964
2731,128876.848267729
2732,132654.660731896
2733,154613.29878651
2734,143917.844245525
2735,134072.139310776
2736,138397.396780359
2737,119435.06062924
2738,145344.993478085
2739,159463.831907574
2740,136448.270530288
2741,140584.47329374
2742,150387.81016174
2743,151480.595482053
2744,160872.945571676
2745,148968.505730547
2746,140537.98570794
2747,132390.834875658
2748,112372.038820668
2749,125857.047295963
2750,136462.519729364
2751,136634.857956573
2752,190973.594738739
2753,143836.018108319
2754,249611.264066779
2755,133679.252688209
2756,98369.4772169808
2757,72644.3754850894
2758,98306.7072821455
2759,150923.578463733
2760,120483.100488598
2761,146971.031382287
2762,144365.118649317
2763,182261.718343856
2764,145426.558493625
2765,301647.652683014
2766,106563.750136433
2767,86903.6478821489
2768,133338.118808632
2769,129022.039220251
2770,138599.729443945
2771,110970.17243226
2772,111604.448668804
2773,165606.676802884
2774,139363.838289936
2775,110929.983036849
2776,148672.330858153
2777,151100.184647348
2778,106525.9204628
2779,119018.111492255
2780,97993.2361720656
2781,94472.9704923111
2782,95384.0755624812
2783,97747.9072474589
2784,122924.076000167
2785,134404.287433392
2786,73154.8115263661
2787,121791.298271554
2788,77012.9083536415
2789,167899.130676283
2790,94640.5493311758
2791,112907.90720549
2792,64882.0267516208
2793,129964.596395841
2794,98240.9536339509
2795,123247.566226163
2796,98312.0683847986
2797,203210.032504867
2798,97771.134658745
2799,109280.975124374
2800,68527.3336048067
2801,94998.4768956527
2802,129114.363974625
2803,176502.200923706
2804,122883.860968244
2805,93936.583746114
2806,86673.6980852248
2807,160454.821975194
2808,144923.771936217
2809,136767.449221255
2810,128122.980897323
2811,154556.81266827
2812,157584.842909634
2813,171022.461554985
2814,168698.819060959
2815,93200.7255710354
2816,230692.448574126
2817,151516.074344904
2818,134556.034835252
2819,169036.706941292
2820,130153.457467336
2821,103493.659677788
2822,192064.76527482
2823,369916.23943561
2824,181825.802406536
2825,140055.465264388
2826,142706.97760836
2827,135052.97403709
2828,207392.312726215
2829,223607.402871266
2830,238379.610013801
2831,175496.514056326
2832,244265.319159158
2833,281294.276716525
2834,218352.12767589
2835,226717.6246814
2836,191498.927211266
2837,166488.621151734
2838,145152.838834674
2839,174218.545157787
2840,201408.439321535
2841,196339.661784261
2842,228642.104108371
2843,146342.05092251
2844,167064.954224423
2845,122986.305927376
2846,205020.495541652
2847,201984.377278975
2848,210912.165705004
