Id,SalePrice
1646,156643.903106557
1647,149832.022959887
1648,125606.866782391
1649,141405.553813202
1650,113614.174237805
1651,117548.95961097
1652,100028.118771575
1653,103035.50858174
1654,147206.161403979
1655,134382.189219757
1656,141948.279816179
1657,152844.646120054
1658,148338.765630184
1659,126033.280842927
1660,151947.845250903
1661,462230.446141464
1662,406603.277180899
1663,376282.592061347
1664,646402.933271653
1665,292382.830576419
1666,322098.393707094
1667,374765.905587347
1668,327280.209046726
1669,296752.875766354
1670,334586.816816036
1671,286338.570218121
1672,465013.482116366
1673,306798.295112791
1674,250876.553368749
1675,201634.572845513
1676,196113.724353828
1677,223068.124480704
1678,490858.687432953
1679,398257.269583604
1680,313158.610813978
1681,229757.726313283
1682,322435.844142252
1683,192055.002512236
1684,178934.409063252
1685,175273.371540488
1686,168268.600109061
1687,166462.493720996
1688,189172.261177079
1689,192242.595847378
1690,199632.42130524
1691,189414.599752663
1692,250646.389672037
1693,171243.110026826
1694,183225.059500036
1695,161448.596414273
1696,275477.891178989
1697,170361.026296251
1698,358732.934478683
1699,319923.893899922
1700,253095.871786383
1701,261593.207883533
1702,244012.25778344
1703,239351.752323327
1704,280693.371483289
1705,231879.967287284
1706,178424.338490725
1707,203715.266288434
1708,201958.453497099
1709,267914.788240128
1710,218462.160126211
1711,268800.321549373
1712,255181.217151422
1713,268209.357506819
1714,218492.481063736
1715,203542.8430048
1716,180549.877546534
1717,172897.109132021
1718,135841.562106736
1719,207220.828362811
1720,227403.458178079
1721,150999.758644607
1722,117410.801352613
1723,150243.182603554
1724,204807.616368091
1725,236347.696788913
1726,183934.601892254
1727,148658.093168304
1728,159177.340691114
1729,167851.529180873
1730,148406.879916805
1731,120104.203112499
1732,131024.886471003
1733,113322.471482574
1734,127631.088828988
1735,118496.502991783
1736,112456.186106629
1737,311853.644810479
1738,245916.049686652
1739,255246.870551951
1740,221925.929509403
1741,194567.593235924
1742,170287.297058965
1743,176369.310409114
1744,320868.197372512
1745,218469.185376771
1746,183123.72001138
1747,222354.701253792
1748,227250.469647445
1749,141568.310933422
1750,123624.921048117
1751,247806.73574362
1752,119687.405223353
1753,144448.592568342
1754,199787.622120685
1755,161824.757982423
1756,128680.581030324
1757,122190.167128643
1758,146265.091224807
1759,159464.611533213
1760,161792.751073302
1761,146274.767120802
1762,178795.948700401
1763,179615.61523243
1764,112237.862768352
1765,137827.35310286
1766,202112.91770727
1767,230799.679977918
1768,140476.048315481
1769,162434.696491802
1770,155988.570174791
1771,117314.573828861
1772,131707.695921629
1773,120471.686141281
1774,150968.182812339
1775,144494.933354039
1776,127530.227386214
1777,110426.410719533
1778,139810.399543173
1779,128422.630629745
1780,158669.100697839
1781,119921.220883555
1782,91272.8805458503
1783,139311.70845919
1784,107801.90849181
1785,118242.417600353
1786,150061.458340286
1787,153489.622350184
1788,68715.4950053233
1789,99716.2228179016
1790,83884.6127978798
1791,187568.946885653
1792,152689.710944384
1793,133219.843410756
1794,153789.443503275
1795,137073.736313017
1796,129694.166591294
1797,115617.423679637
1798,117335.578840978
1799,114576.612343751
1800,132771.34348926
1801,121506.576818537
1802,131625.33764963
1803,145905.791038217
1804,139087.388248462
1805,139079.52618739
1806,134171.188536024
1807,129779.376393284
1808,115692.882700946
1809,116843.507539605
1810,132499.072472931
1811,81945.4028768027
1812,93804.5136469878
1813,119241.082677434
1814,100021.632668213
1815,62376.8449163866
1816,96909.6763369341
1817,102636.417159172
1818,138131.423863371
1819,126288.397632592
1820,49352.6113186583
1821,107899.191120957
1822,147539.352105088
1823,41179.7555620554
1824,122392.869351007
1825,142875.241782459
1826,109384.668030849
1827,101066.98251467
1828,133951.403278171
1829,131673.163160754
1830,145593.76319236
1831,134824.354777247
1832,70742.3666223365
1833,139701.663818389
1834,115195.278620866
1835,120659.731380287
1836,127749.995655228
1837,96716.2203196247
1838,120791.920891492
1839,110394.728969155
1840,137013.429349075
1841,135859.891227814
1842,91033.1410991073
1843,128071.396122648
1844,143058.412990183
1845,144764.358685696
1846,155691.527436412
1847,173090.552217666
1848,56139.2563151069
1849,97846.7122002384
1850,115804.552967481
1851,149234.800629407
1852,130601.619446857
1853,122366.818374202
1854,158170.221233446
1855,139724.240539612
1856,223478.271185588
1857,117978.498420901
1858,135154.883234214
1859,116305.821842768
1860,148028.958448868
1861,116955.820559313
1862,323581.806413379
1863,306833.853915283
1864,306852.104149088
1865,322139.254998979
1866,297827.558595412
1867,224185.99220957
1868,286349.939208656
1869,209116.836521719
1870,223951.587406068
1871,233643.302611807
1872,176308.65652526
1873,248408.267082925
1874,145819.748855034
1875,189636.920583594
1876,199909.627817976
1877,210992.175867378
1878,194874.147608956
1879,129779.793578494
1880,131982.680344947
1881,259787.389947747
1882,243708.314455361
1883,183100.26611078
1884,202542.812887836
1885,209426.361596538
1886,273889.255363859
1887,213322.956841995
1888,277254.106209389
1889,172247.837141637
1890,119502.910467404
1891,117866.148105458
1892,97643.327215712
1893,130736.864538288
1894,121201.651102892
1895,134940.105673068
1896,126328.52828601
1897,130245.182216897
1898,111339.346490325
1899,157274.429433126
1900,157099.362536055
1901,165649.183691788
1902,167188.87624746
1903,236502.073589087
1904,134864.888914303
1905,208418.311480467
1906,116858.662665536
1907,212825.155172149
1908,114058.971154678
1909,135960.180114453
1910,122125.196095011
1911,230410.960590772
1912,330959.256676585
1913,136352.898215015
1914,52330.6474780856
1915,306570.085645471
1916,78045.557697025
1917,245792.954724287
1918,143551.516151972
1919,167781.416106921
1920,153835.727416428
1921,370963.583441319
1922,293870.137076127
1923,247566.890386591
1924,237275.002256427
1925,195683.195384641
1926,365816.75212865
1927,133108.878701799
1928,149466.304342823
1929,130836.61076579
1930,129170.936338692
1931,138444.595226399
1932,132256.524227214
1933,173896.77678927
1934,181699.086498015
1935,167270.441867148
1936,189885.77017713
1937,174765.550071253
1938,161265.175835542
1939,257587.586426929
1940,192585.101187506
1941,163963.405359052
1942,164836.466633317
1943,214639.222002932
1944,363758.398306247
1945,379548.212736434
1946,125634.9582409
1947,126781.763695934
1948,153835.771168636
1949,238301.906392125
1950,183526.318409769
1951,241537.022546122
1952,211296.817579291
1953,169347.386385192
1954,179362.867250608
1955,136039.509128117
1956,331888.608308067
1957,145268.711129703
1958,270657.241661637
1959,141266.801455086
1960,112419.225700173
1961,122574.244691073
1962,98748.1236866941
1963,107859.47994652
1964,103928.33216086
1965,150186.797794007
1966,132382.826263853
1967,301380.604217918
1968,441221.911613959
1969,372981.388418969
1970,420947.656668562
1971,535835.977384048
1972,398690.889739638
1973,280963.772385405
1974,336849.486577231
1975,484956.669819203
1976,291384.343496467
1977,376417.294312416
1978,366424.332518108
1979,311872.971003888
1980,210284.466584328
1981,338830.67167066
1982,226815.40361952
1983,205231.133186852
1984,174208.783927548
1985,222942.710899846
1986,212514.66828524
1987,183091.117085655
1988,176925.460602811
1989,193041.549537439
1990,211363.577730531
1991,234609.243239529
1992,215745.50632431
1993,174119.147012835
1994,224625.292471058
1995,183886.005002261
1996,258766.650541303
1997,293461.666765195
1998,324521.839111041
1999,277830.970345871
2000,322963.060528464
2001,261620.07516832
2002,240874.886948689
2003,260575.537612948
2004,292727.328098923
2005,215149.369751042
2006,216389.139634454
2007,249344.603871529
2008,230483.827578604
2009,195226.111501261
2010,194020.141096269
2011,133396.559288214
2012,172004.834547857
2013,175906.888053703
2014,180174.783357241
2015,202286.414473412
2016,191276.863402499
2017,194850.354693227
2018,111108.873684928
2019,137363.600345804
2020,102026.619249174
2021,101277.053020052
2022,198881.396915903
2023,137080.916274017
2024,289079.312924401
2025,366771.713691325
2026,180646.230621699
2027,168885.053131332
2028,154734.311849976
2029,170755.168864195
2030,260132.658280727
2031,226245.006456533
2032,230384.437628369
2033,240530.600252161
2034,173223.590540614
2035,227239.905203244
2036,200998.692774656
2037,230454.161366325
2038,312209.316913248
2039,209748.895215423
2040,306782.277962895
2041,286903.288211994
2042,205855.349267367
2043,187014.825673456
2044,154293.00156029
2045,207265.572330923
2046,161590.826551229
2047,140438.139304748
2048,137505.015130385
2049,141832.87826362
2050,166274.424242576
2051,101972.355524571
2052,121922.655526653
2053,146906.692956463
2054,105619.352731338
2055,156953.831360647
2056,146317.034362674
2057,110511.943740849
2058,205220.712525729
2059,133703.633491754
2060,181119.304162616
2061,172071.035586233
2062,128920.986351475
2063,121223.056394037
2064,139597.612879614
2065,120165.632909076
2066,160431.731049588
2067,102809.816393445
2068,143010.314432587
2069,82460.814744186
2070,114796.6811138
2071,101068.912130068
2072,143624.739268134
2073,126094.285751692
2074,150093.54936326
2075,145342.434920358
2076,113826.74715528
2077,169639.765716585
2078,126718.343943071
2079,124404.404098204
2080,121977.731314048
2081,125158.408181078
2082,121915.489107851
2083,142227.604916716
2084,114469.494101938
2085,119798.178115523
2086,108592.599989288
2087,115400.49235672
2088,92614.1679892831
2089,86280.8856927105
2090,128828.409111351
2091,116780.66377258
2092,118835.747273075
2093,113518.499936541
2094,106146.776803061
2095,159369.604382249
2096,86961.4058071416
2097,96275.7314899323
2098,146615.231031101
2099,61842.4410899379
2100,68311.1044727652
2101,106366.697136169
2102,115502.212339377
2103,107656.893926035
2104,134643.64007253
2105,122199.664367622
2106,65649.2913649986
2107,187023.674777682
2108,113960.526741786
2109,109752.673710993
2110,120995.280651157
2111,137664.882004411
2112,135194.510931217
2113,124213.118404008
2114,122217.327631714
2115,161137.194037253
2116,120272.078661071
2117,145478.874688923
2118,128103.068605712
2119,117061.059648716
2120,110038.830063651
2121,95077.5111101088
2122,122433.056188538
2123,85049.5763784983
2124,150247.246101916
2125,115526.022969447
2126,149232.057291516
2127,155520.784906357
2128,125191.419098394
2129,94366.5636610936
2130,132991.477867491
2131,146200.170748099
2132,118055.899280574
2133,122299.055827309
2134,117132.912469329
2135,96846.3592246651
2136,83303.7315908633
2137,101616.863973654
2138,132997.405037683
2139,148979.392418197
2140,145117.867018526
2141,163668.216723933
2142,126604.553629323
2143,146657.996359376
2144,119563.329587108
2145,144364.696522136
2146,165103.305917388
2147,146329.780983253
2148,139044.992604363
2149,160760.08240776
2150,226263.252509723
2151,124947.822345361
2152,158923.98422723
2153,184276.758250003
2154,98686.6718601462
2155,135296.06796042
2156,273039.722810419
2157,232259.287773397
2158,232728.31792295
2159,212238.18422949
2160,181891.685927613
2161,237103.527443799
2162,431157.29791044
2163,332555.901356544
2164,241663.629492074
2165,201258.254652106
2166,151670.558037736
2167,220047.851288534
2168,197549.526669469
2169,194150.466550588
2170,225925.575107769
2171,156139.964729023
2172,127631.564099753
2173,167267.4454101
2174,225454.816732492
2175,295488.408314476
2176,300237.432796217
2177,235098.97340786
2178,210242.145560831
2179,138153.193772239
2180,211499.813630398
2181,188986.814080035
2182,219041.748870046
2183,188423.817909512
2184,119353.752045021
2185,116576.522187382
2186,150158.12976671
2187,154220.299733939
2188,151060.341667126
2189,299356.188954229
2190,87020.698704114
2191,77609.0754857799
2192,87295.9606812409
2193,102065.418697837
2194,105301.015245581
2195,92267.9362288336
2196,102187.791526866
2197,122658.238875625
2198,159264.402912094
2199,183504.124363693
2200,150853.685003843
2201,137012.668955155
2202,208478.175013555
2203,139976.234552814
2204,181653.330036838
2205,125522.107273412
2206,155045.869421467
2207,217983.593169083
2208,273608.124898942
2209,254708.508470793
2210,122914.486703497
2211,114940.467661952
2212,124236.754544447
2213,108521.931566301
2214,130356.075461805
2215,105215.443360264
2216,148645.626082483
2217,70792.446523879
2218,64876.6345532725
2219,56682.8003739805
2220,63267.4341761225
2221,304090.101391863
2222,284065.489049415
2223,267823.741207945
2224,207830.07949207
2225,113219.629875429
2226,185986.584531447
2227,194689.863577214
2228,260357.852887484
2229,257752.804059154
2230,152583.163429781
2231,210261.806786076
2232,176210.090263289
2233,175123.344816729
2234,238785.383851076
2235,214624.087126564
2236,259577.932166119
2237,318827.106444636
2238,200480.630451359
2239,102803.09114148
2240,147407.003015708
2241,178103.506218066
2242,113320.539147051
2243,124117.530606166
2244,99640.5626532493
2245,94726.2335910208
2246,133286.419431407
2247,108388.668539445
2248,124287.118336139
2249,123682.104688743
2250,127539.531945497
2251,102048.010143871
2252,179565.252458514
2253,153235.72678542
2254,174956.745455854
2255,188983.806562928
2256,167357.044810277
2257,206269.910335234
2258,156830.052651184
2259,177378.94183429
2260,154798.338904333
2261,193662.860077549
2262,218110.799316923
2263,391602.592368182
2264,581422.309876944
2265,174356.61815014
2266,288093.608250037
2267,391494.787330708
2268,523109.495308117
2269,146996.500090524
2270,187269.147351519
2271,213723.70437051
2272,179008.279029903
2273,157607.971424859
2274,177645.596382478
2275,166491.877808867
2276,194664.628812956
2277,184131.716909777
2278,138757.481302142
2279,119602.605448335
2280,108858.484637865
2281,164560.962153954
2282,170702.571469346
2283,105889.528594522
2284,109250.397925099
2285,142458.967576742
2286,124932.405450789
2287,352028.345270097
2288,288680.559231793
2289,395766.865815515
2290,486923.474339454
2291,335502.388955229
2292,433616.934491665
2293,494644.967981976
2294,418995.083888215
2295,524109.778257051
2296,303034.184415891
2297,336798.302331055
2298,326357.104300983
2299,383177.9791039
2300,344657.246986239
2301,311846.013150556
2302,270263.700710091
2303,249831.405583205
2304,266126.272445975
2305,201613.150959103
2306,198133.165011244
2307,209350.585938363
2308,237102.958773082
2309,267778.667318855
2310,215769.83138668
2311,213230.00979494
2312,178586.098189118
2313,173346.958560326
2314,181752.048078834
2315,179740.594452979
2316,195231.077903047
2317,200006.144143631
2318,183143.345272868
2319,185756.074341248
2320,184107.609281557
2321,235005.600287597
2322,189349.792219136
2323,187199.49904277
2324,177643.794842616
2325,211597.71052381
2326,172638.412708763
2327,202372.213091307
2328,221392.601218844
2329,192953.610590527
2330,182706.628983184
2331,361668.025295228
2332,394797.133407675
2333,321437.681630355
2334,250913.796080376
2335,266968.586121182
2336,315631.797416039
2337,193858.143503118
2338,266146.095740862
2339,207311.381713266
2340,396319.35652941
2341,210947.199013869
2342,235822.725779261
2343,235735.84858665
2344,207668.355268075
2345,232123.303895114
2346,209220.545157091
2347,199584.538840429
2348,243700.452149445
2349,184442.495160828
2350,303518.090910284
2351,252418.472670143
2352,252314.404624632
2353,250408.954029792
2354,142352.002042377
2355,140287.904174582
2356,145065.413856819
2357,190840.811150752
2358,192357.407124103
2359,132203.905192553
2360,117776.697909557
2361,148815.803523657
2362,276296.664897385
2363,126105.361988983
2364,153238.074754264
2365,217483.957549857
2366,198835.098625395
2367,220923.687126911
2368,216321.851527575
2369,214629.22219134
2370,170841.232585881
2371,159543.53186499
2372,199075.652294482
2373,294945.256493195
2374,329804.737700132
2375,236415.736732011
2376,320256.639507011
2377,366339.426973701
2378,155258.337714849
2379,206338.986594871
2380,150868.457512879
2381,172710.238979272
2382,213219.210491894
2383,200447.79808703
2384,240818.794155765
2385,159346.836318377
2386,132054.174050551
2387,133631.812129628
2388,101135.880434854
2389,118441.31155727
2390,151510.921550477
2391,145321.605732989
2392,118685.226472221
2393,175417.917611071
2394,138938.574113027
2395,208862.201155597
2396,138049.033269467
2397,222194.560251554
2398,127765.530649945
2399,75018.6944339418
2400,76750.7819476305
2401,134445.537388376
2402,135339.959262009
2403,148336.456101529
2404,153579.181400326
2405,162400.248041094
2406,144588.343218642
2407,126442.26289787
2408,152958.041258742
2409,121163.790364217
2410,167969.782412903
2411,113025.567922479
2412,155396.122044273
2413,126507.884875251
2414,145431.280793205
2415,133921.981315582
2416,122910.772265654
2417,132260.330215155
2418,134542.788153117
2419,125502.383478996
2420,118657.829121
2421,142564.087576403
2422,101520.264558676
2423,103510.74314167
2424,160108.712831208
2425,203862.030158529
2426,125341.419311687
2427,123045.964368764
2428,175955.378036908
2429,113610.156275872
2430,133924.519889064
2431,104503.596044765
2432,147879.980897683
2433,146006.732128797
2434,134225.475159571
2435,150642.602236171
2436,115754.061152144
2437,109581.533566394
2438,122454.026701682
2439,98652.6443202887
2440,124028.12221826
2441,90825.9897236125
2442,100655.775397487
2443,127280.162996084
2444,131634.098386188
2445,92161.1591732349
2446,128152.960372484
2447,170519.659878096
2448,122738.599321917
2449,114904.713142699
2450,145566.743284465
2451,112232.449150484
2452,193140.126698445
2453,92295.6041515299
2454,121331.91372943
2455,112473.762317216
2456,131028.282493236
2457,141489.809125357
2458,129189.504595365
2459,110772.611755092
2460,137565.922367064
2461,129247.347850763
2462,128882.702882663
2463,125688.032682515
2464,169407.367660934
2465,137604.980541607
2466,112593.263047937
2467,118642.64982607
2468,96700.0687198359
2469,90412.6502770371
2470,194424.614051509
2471,215747.278789682
2472,165268.979914636
2473,115407.860980751
2474,84727.1178219937
2475,209002.005033394
2476,118496.491692593
2477,123705.621421269
2478,150083.425620176
2479,102067.181907892
2480,150238.474868512
2481,122120.874051655
2482,118749.980291511
2483,112953.63734784
2484,124819.305598652
2485,126632.414660042
2486,139062.695866254
2487,167490.597089832
2488,165826.500199016
2489,150543.472443476
2490,136753.24614792
2491,92330.0772806693
2492,199345.762439197
2493,146397.735922757
2494,132523.156224867
2495,82132.1009153664
2496,250818.964577724
2497,154090.911071281
2498,118338.563669819
2499,84583.4910837114
2500,115524.232066893
2501,133411.921882023
2502,141179.682935537
2503,99995.0638673239
2504,179021.519612426
2505,235101.168837521
2506,251444.612702566
2507,302843.003611183
2508,249979.06897953
2509,214615.343935334
2510,214072.483009616
2511,173593.32620228
2512,200145.809373357
2513,222004.625160198
2514,343706.075629633
2515,149852.15489316
2516,176183.117219147
2517,148950.344049781
2518,146970.710576561
2519,221943.568267813
2520,207582.146221637
2521,184217.43821271
2522,226172.686474981
2523,113434.244420569
2524,137900.574818396
2525,148623.566938738
2526,141655.622453585
2527,118628.50107298
2528,137390.724717923
2529,135532.000389755
2530,127572.518434301
2531,252127.905252709
2532,226563.039602332
2533,194566.12751157
2534,218666.836442208
2535,294814.509078348
2536,225695.481478968
2537,224840.055721767
2538,187003.975095982
2539,183343.065189796
2540,181237.929710985
2541,182049.339534222
2542,163927.813903278
2543,116035.215345392
2544,118639.179145572
2545,130577.395628492
2546,121253.336980346
2547,149780.611219105
2548,149341.359165562
2549,160787.285616813
2550,1483437.20393374
2551,139880.237598514
2552,124514.917700354
2553,73421.2869716045
2554,85983.1054967491
2555,115505.819729877
2556,102668.539148713
2557,102600.442377407
2558,145182.441973313
2559,154913.351885691
2560,159179.402905136
2561,157366.99510446
2562,152887.27882591
2563,152065.673242944
2564,207509.08660873
2565,144958.463470462
2566,173100.364714161
2567,149973.260558882
2568,208695.458614239
2569,238800.379540338
2570,118664.6150823
2571,197465.201610043
2572,139818.152476917
2573,216537.756309147
2574,285485.152012516
2575,135769.501867443
2576,110491.322858134
2577,127216.350669808
2578,87415.5829593455
2579,64721.7067926408
2580,69570.957777855
2581,86491.0996133191
2582,91356.4023220742
2583,297895.614567427
2584,170971.494481562
2585,186313.431868574
2586,220299.30913254
2587,199935.92750371
2588,138331.333221405
2589,150977.785695196
2590,195249.727877238
2591,230269.703399567
2592,214428.728821453
2593,242272.364949066
2594,181272.63518788
2595,193093.170993508
2596,297684.129050644
2597,177752.818856327
2598,287301.603204094
2599,382094.922951246
2600,152958.174434338
2601,123491.569851549
2602,83096.9939554532
2603,91492.5254623178
2604,89788.1531001635
2605,79906.1527232537
2606,146272.481214379
2607,209030.37386216
2608,184542.913003818
2609,174775.940304025
2610,106616.284175004
2611,152171.796141199
2612,155952.967840348
2613,130984.835233849
2614,121970.148931468
2615,153542.846483908
2616,152841.731378827
2617,183903.851554347
2618,183428.965726262
2619,194889.891007238
2620,187778.647253133
2621,166992.361384261
2622,177284.788609952
2623,235557.306996127
2624,319693.965539834
2625,325184.096104809
2626,175704.598322897
2627,164906.787458134
2628,488125.15744292
2629,548492.189661924
2630,397277.400206575
2631,514444.759019226
2632,433407.786484694
2633,306854.139796592
2634,422625.010366184
2635,146913.328408848
2636,168463.6487917
2637,168662.255094449
2638,277455.461919159
2639,187565.891974217
2640,145368.484221027
2641,105583.354607782
2642,179345.939265802
2643,104769.252391479
2644,120529.695508642
2645,110163.405572952
2646,97383.5796214965
2647,103174.388364206
2648,150246.010948385
2649,154824.92793971
2650,137270.885244661
2651,141424.469182002
2652,422992.02576862
2653,266766.681761723
2654,268368.770064358
2655,417272.121290065
2656,337146.797305131
2657,364178.072774939
2658,320176.285097339
2659,312084.212058903
2660,379495.154702865
2661,355907.230022392
2662,361670.051999474
2663,307238.754811504
2664,253575.405749478
2665,324126.986582609
2666,276014.583985198
2667,177005.331253218
2668,182993.426117221
2669,185459.845282294
2670,283016.458311033
2671,185803.089329549
2672,197453.464741724
2673,204766.568434317
2674,198067.564788086
2675,174468.139751824
2676,192824.665549447
2677,205147.933785662
2678,232039.966138437
2679,271535.810434575
2680,288114.875264595
2681,396715.943960399
2682,326334.509730743
2683,562451.628524985
2684,312365.916521109
2685,325996.374516195
2686,258749.905612907
2687,312375.755334705
2688,213054.973632758
2689,201100.409333715
2690,435187.6507528
2691,188833.485049931
2692,140481.937164084
2693,202640.069345346
2694,130184.915955372
2695,196300.502592847
2696,183865.344635832
2697,184712.144969602
2698,155262.142896372
2699,166933.112573694
2700,148037.873573706
2701,146205.408805208
2702,109461.776873337
2703,118460.538527994
2704,137583.247739631
2705,113111.877212376
2706,106372.627205856
2707,115166.953177477
2708,129937.146787818
2709,101583.57166809
2710,128582.610010479
2711,376876.995152792
2712,387260.744921209
2713,175986.27458273
2714,156468.853597588
2715,170653.528200046
2716,151160.879857106
2717,204379.326311025
2718,227285.543954924
2719,163014.030595729
2720,180730.782522093
2721,131039.252401101
2722,163449.607468566
2723,138812.650893801
2724,124302.361251533
2725,127078.088221887
2726,155297.191014751
2727,188451.106116195
2728,180290.774508107
2729,146133.240784866
2730,148072.973077091
2731,134630.60048183
2732,127645.406735675
2733,157695.277145783
2734,128959.661792736
2735,137665.16703103
2736,140614.245724667
2737,119683.780062375
2738,133669.120918096
2739,151699.263970529
2740,136678.517535776
2741,134268.971561609
2742,150404.662113368
2743,164168.678130115
2744,165391.556210676
2745,144686.326135172
2746,133816.048974372
2747,145224.434649872
2748,119562.576657189
2749,132699.408580012
2750,124228.758761258
2751,137700.647586677
2752,178169.268707185
2753,144373.305362536
2754,214735.330675921
2755,135160.899583427
2756,103121.672830985
2757,71499.3523413638
2758,92328.5314784907
2759,157589.039449394
2760,112591.084599549
2761,145103.097982705
2762,142252.331226675
2763,176567.775179755
2764,148559.248216088
2765,285752.299254719
2766,101969.222289267
2767,92787.1609299715
2768,125189.319770493
2769,132460.545856964
2770,134701.568290504
2771,103977.587709174
2772,107225.925582537
2773,163372.072268989
2774,147925.859960831
2775,113848.132213116
2776,139620.074169604
2777,162055.32261866
2778,108941.037811827
2779,116390.003682929
2780,98155.4981976104
2781,99956.0691394929
2782,102805.444284076
2783,101080.431318773
2784,125331.215172134
2785,135904.410010442
2786,71873.089905024
2787,116477.799152647
2788,81877.9115314036
2789,165339.028235404
2790,96013.8662638387
2791,98481.1048800138
2792,52109.8454169209
2793,111721.987910217
2794,92981.8448293247
2795,119546.337964759
2796,104523.767453231
2797,219846.630828499
2798,102451.023346747
2799,105678.169966546
2800,71393.6121769336
2801,100419.946384963
2802,126840.782343654
2803,173935.773836628
2804,119680.304305641
2805,98662.0446370117
2806,86629.8133970203
2807,214990.851988381
2808,149303.255519443
2809,132771.418351761
2810,124335.521330252
2811,156675.919993084
2812,169008.690195409
2813,159432.741152493
2814,163958.449115178
2815,94342.6714564552
2816,218040.094513131
2817,152425.266159001
2818,133837.336188672
2819,193683.927049013
2820,135679.760530471
2821,103216.359640266
2822,192789.668011379
2823,381350.830693531
2824,173896.488558088
2825,147772.616902026
2826,135029.316839784
2827,133453.949288467
2828,213842.779720441
2829,219977.944259836
2830,237239.781594152
2831,170973.62575473
2832,256733.736310647
2833,279913.317281649
2834,224966.416136345
2835,215199.857257695
2836,193046.06806319
2837,166733.131151116
2838,147376.36746431
2839,172085.652231967
2840,205307.050300939
2841,197349.721695369
2842,225658.903575662
2843,151104.853535018
2844,172653.701333189
2845,125553.892718401
2846,206726.030825256
2847,206248.942945731
2848,209646.535616791
