"Id","SalePrice"
2593,244092.442732119
2594,186171.233840125
2595,194600.163902832
2596,302245.22689024
2597,180070.20454638
2598,270465.173983388
2599,329958.56207584
2600,175320.300172806
2601,138446.949570104
2602,81059.4436803764
2603,92916.0318502147
2604,92272.3838427645
2605,74849.9179703032
2606,147847.129425253
2607,198741.779984759
2608,202410.124216075
2609,173421.077952188
2610,117460.25545944
2611,125368.579205755
2612,163013.883707265
2613,130803.652280333
2614,125118.396737028
2615,156390.120486686
2616,149959.83295149
2617,185584.9892991
2618,202360.58407303
2619,202132.854399634
2620,187552.954266229
2621,177988.079288336
2622,180139.990234478
2623,240637.659423037
2624,316432.091321569
2625,316296.298237239
2626,174069.947051196
2627,169684.380552699
2628,458078.261642492
2629,496375.036049345
2630,368079.373721512
2631,512779.792939506
2632,407548.603233625
2633,303999.565936091
2634,433585.156875851
2635,152222.193163057
2636,173589.091421071
2637,165254.518557801
2638,260278.26862528
2639,191190.029965976
2640,152128.166561663
2641,98241.3253244147
2642,187025.362394646
2643,102517.063170584
2644,129204.385676223
2645,109343.529431595
2646,93336.9957830722
2647,102312.26969157
2648,145226.989075971
2649,146471.174327056
2650,137366.920099137
2651,135208.525650611
2652,410673.173967852
2653,261740.948994272
2654,258905.261697597
2655,407953.686354851
2656,310406.244316659
2657,350263.871746978
2658,296143.18547033
2659,288970.190823064
2660,347826.496151306
2661,357529.467026541
2662,348771.31312251
2663,305003.369031857
2664,275214.390185101
2665,328179.245097792
2666,303853.827553227
2667,166484.382644174
2668,178456.454045193
2669,178980.579620797
2670,269635.877208877
2671,187458.599806706
2672,190921.404588269
2673,200008.187754644
2674,201482.801372874
2675,162195.372939973
2676,188693.877710412
2677,194992.824519817
2678,242877.016639468
2679,288825.708006714
2680,297799.475777658
2681,390216.546549446
2682,330141.230056767
2683,487550.872068886
2684,307068.664279455
2685,339019.22157771
2686,262070.340174953
2687,334030.639488071
2688,218788.280723595
2689,212102.447660166
2690,453417.8365368
2691,187573.274497322
2692,146799.24173488
2693,198195.982333732
2694,135624.16017134
2695,190429.402927498
2696,186701.249444424
2697,191964.200206281
2698,189611.859080573
2699,173485.511173798
2700,154280.882346855
2701,145915.039102224
2702,109738.183799889
2703,122072.694942065
2704,148407.062521149
2705,115596.964383563
2706,106531.032978334
2707,121022.946735888
2708,135410.162758335
2709,106827.422340436
2710,126558.404050598
2711,298198.095850165
2712,379471.963701003
2713,167213.484788255
2714,145804.558670198
2715,171443.030801116
2716,148772.037984954
2717,189182.794923968
2718,218335.167625872
2719,156724.609125605
2720,175514.83654425
2721,129292.562610281
2722,154377.214569764
2723,142922.544507309
2724,123590.966095621
2725,130394.604658879
2726,148760.340693774
2727,184243.431881416
2728,180343.432469991
2729,148686.047854766
2730,151758.873685031
2731,136138.307816951
2732,129218.220523451
2733,167348.937334994
2734,160416.18326701
2735,132682.918813964
2736,147272.177092795
2737,120702.831358225
2738,133883.075945536
2739,160922.989091161
2740,133624.219184401
2741,134241.569323055
2742,151699.792092713
2743,155469.6196962
2744,159768.536924941
2745,143778.02862769
2746,137823.877299383
2747,144073.154300305
2748,129212.193645226
2749,132619.863881159
2750,133070.128594555
2751,136316.416557453
2752,199642.241389719
2753,154588.09357139
2754,227608.804405403
2755,133900.451054592
2756,94487.9211693515
2757,66860.1645823629
2758,86177.7871885506
2759,156240.200317402
2760,112072.308996298
2761,144979.294490776
2762,144070.342815431
2763,197022.426998916
2764,152887.458831302
2765,297680.703130792
2766,143861.436878406
2767,90015.7270336712
2768,129089.652482239
2769,120011.314486785
2770,146915.7197879
2771,114734.86910317
2772,118567.428806282
2773,159014.941901246
2774,149127.084760577
2775,117792.457866735
2776,144111.872192137
2777,151259.572757932
2778,105681.458391396
2779,113014.460553242
2780,97278.963672616
2781,97057.3061244859
2782,94487.8916896014
2783,96192.0012816787
2784,127219.818407187
2785,133947.594158545
2786,69262.9340515796
2787,132101.39640046
2788,75117.7231885418
2789,172692.637106325
2790,99481.3020619406
2791,113838.7968403
2792,68134.7455835072
2793,162130.821944547
2794,101255.553790007
2795,120049.665324583
2796,99205.0451823626
2797,198186.996911686
2798,112089.842519202
2799,111743.307611272
2800,65721.7094226511
2801,106219.939209511
2802,131271.393064868
2803,157276.398663427
2804,134121.611153072
2805,96818.2281064054
2806,80294.5595095187
2807,165916.325200389
2808,146801.350025873
2809,137561.776181308
2810,130790.431762257
2811,157427.914171441
2812,161364.833625422
2813,151071.251510877
2814,154698.694655155
2815,97676.7410010295
2816,237127.124693966
2817,152703.110884184
2818,135574.787838551
2819,153578.325840455
2820,134788.767311112
2821,104234.618277377
2822,198809.888432415
2823,303121.720020695
2824,179964.857953582
2825,145037.30566282
2826,132629.090802019
2827,138737.866796893
2828,197040.127337452
2829,223654.768872306
2830,244179.589498868
2831,174118.819794952
2832,257990.918806936
2833,278563.481365339
2834,217303.372572926
2835,213000.58509908
2836,189688.119001946
2837,152189.958005843
2838,153200.396738312
2839,177579.041508226
2840,208467.754617927
2841,201535.457789732
2842,226060.161159428
2843,147160.565398297
2844,175759.891273606
2845,123714.891370115
2846,207883.244827354
2847,204476.304024498
