"Id","SalePrice"
1638,190556.22654249
1639,187327.792099177
1640,245422.449378993
1641,185516.460085961
1642,246574.260379056
1643,226642.479236587
1644,232114.023426974
1645,236281.776487326
1646,154360.811672907
1647,153820.517202203
1648,127311.605908489
1649,138146.257919584
1650,110200.481564937
1651,118879.968785749
1652,99958.3828709738
1653,102707.241289396
1654,146742.041766447
1655,141931.139789096
1656,146599.835945506
1657,151491.034249335
1658,145202.38570757
1659,122369.42571935
1660,150686.790526448
1661,442316.112595409
1662,396010.974058343
1663,376037.723050977
1664,619592.227813124
1665,291527.171663432
1666,313788.475003293
1667,364176.610845985
1668,322824.489263178
1669,304449.48115408
1670,340485.382038025
1671,286676.980389179
1672,441795.169506212
1673,301247.572791501
1674,250574.000078077
1675,212530.375845845
1676,208013.363673042
1677,237026.758615381
1678,483637.821073438
1679,403668.90145157
1680,318257.734898666
1681,234774.22053433
1682,330062.956319503
1683,190903.83165891
1684,175906.612114488
1685,174121.056680502
1686,172096.290250058
1687,177203.789775053
1688,186515.971876703
1689,191423.642467908
1690,192472.145601339
1691,184200.500019403
1692,250781.996704052
1693,180146.248783967
1694,177351.214781789
1695,168181.953143168
1696,293293.61407138
1697,174980.190214784
1698,346202.698732112
1699,316477.775736616
1700,251483.795899822
1701,263215.400531013
1702,248729.137505051
1703,248718.014364591
1704,284065.595056947
1705,230003.530404944
1706,191025.911747176
1707,206991.079198108
1708,203663.736562256
1709,266027.347999154
1710,216783.331835955
1711,263716.663236013
1712,253595.916097469
1713,276331.723120788
1714,231369.452669424
1715,212046.006792585
1716,185039.293557179
1717,175606.838438854
1718,144489.135717489
1719,214210.705378674
1720,232036.573142675
1721,153420.803855739
1722,123386.077932183
1723,148914.660111765
1724,205935.573524878
1725,241104.414171461
1726,193196.131794954
1727,152535.690415375
1728,159659.102884457
1729,173411.899373107
1730,155876.933970977
1731,124452.288473161
1732,122382.079732773
1733,108867.125307303
1734,128016.845251835
1735,112406.544615762
1736,106286.3809608
1737,310464.511846505
1738,255726.669317045
1739,230936.973114444
1740,222772.041367546
1741,197137.555893415
1742,172886.405002824
1743,171819.972669462
1744,329652.264501819
1745,226815.991153156
1746,186951.271293487
1747,224310.37863822
1748,222671.543900727
1749,143063.874511131
1750,127621.254037883
1751,254013.223965886
1752,111121.902582333
1753,149231.431411693
1754,192950.380784108
1755,169399.833165422
1756,124395.200859053
1757,119130.816456575
1758,147175.919117363
1759,165338.237597587
1760,166195.864787031
1761,150836.598068539
1762,180368.962992148
1763,183641.521360027
1764,112858.587360675
1765,144432.961550823
1766,195980.505118039
1767,245680.500741588
1768,140228.021819684
1769,169118.170624464
1770,150510.749448013
1771,120133.843780473
1772,138911.405006128
1773,118381.471539698
1774,150016.450549728
1775,140652.089024777
1776,133102.856915126
1777,105541.284216028
1778,141555.666165444
1779,130727.860474967
1780,173791.078048684
1781,123190.888870896
1782,85684.4385555983
1783,144636.864164845
1784,109905.054499465
1785,118946.775563346
1786,138895.847539665
1787,165947.984565357
1788,62829.8345646606
1789,96828.1105624293
1790,80994.2379938431
1791,188087.903822026
1792,158851.14301078
1793,133307.245200336
1794,158612.040507594
1795,138313.801189829
1796,121544.293986225
1797,111583.913100022
1798,119512.838370245
1799,111409.894843621
1800,126800.162737296
1801,127823.000906548
1802,130272.442753287
1803,150334.951361973
1804,141989.815607004
1805,133673.122496729
1806,125594.291572928
1807,132413.91746646
1808,125416.43587818
1809,126896.729315474
1810,141144.339780349
1811,88873.7691696218
1812,99296.1696425961
1813,126675.669716201
1814,100401.238818008
1815,57414.6527906398
1816,96499.872670701
1817,111377.26993286
1818,152569.095079041
1819,126064.320722844
1820,46986.08721411
1821,106391.886679559
1822,153615.854864394
1823,40817.3658930858
1824,122285.532426131
1825,143135.769388652
1826,108174.164935497
1827,101947.111236209
1828,133759.643323105
1829,120945.975254992
1830,143765.742415129
1831,143646.650577468
1832,72953.7745358124
1833,139663.944005176
1834,115874.811490654
1835,130198.427372644
1836,128518.425014632
1837,92344.5348523737
1838,132064.448130386
1839,101825.542727269
1840,147455.936096266
1841,133923.719714808
1842,85831.9319478249
1843,124524.437140656
1844,138651.699867112
1845,150564.424922964
1846,154292.194832611
1847,168896.968316575
1848,52704.5489669523
1849,103864.65306883
1850,115557.783235346
1851,151317.325588812
1852,126232.021116884
1853,120920.636319854
1854,162103.708502862
1855,153078.036578788
1856,228357.414107991
1857,124202.218337305
1858,137222.930983875
1859,112170.456716825
1860,145588.654434672
1861,114084.944448447
1862,312134.528508247
1863,284724.172482899
1864,284830.191259206
1865,307561.501070553
1866,294087.262871342
1867,216199.819895411
1868,280411.523142584
1869,204672.297119418
1870,227145.072774873
1871,229520.846120652
1872,177394.990123819
1873,261034.370988714
1874,147131.255434429
1875,201479.378395519
1876,199152.573730514
1877,212948.468313118
1878,195737.274639604
1879,133466.382470029
1880,130766.146135852
1881,249112.878870789
1882,243410.452419322
1883,187870.550914125
1884,209344.916295615
1885,216888.844229067
1886,269655.786676894
1887,219402.124874112
1888,275012.278651336
1889,174004.101413986
1890,118090.160218375
1891,121545.5601451
1892,101028.112373509
1893,133945.592793924
1894,121393.77470465
1895,139467.855919051
1896,123662.707716649
1897,128378.673302701
1898,116387.066817284
1899,157948.074182331
1900,152083.96655293
1901,171607.7580787
1902,170652.968257785
1903,249491.145718745
1904,140973.197485314
1905,210115.563339641
1906,120724.367057832
1907,226020.295322884
1908,108326.99288431
1909,124676.142605462
1910,117111.017252972
1911,246129.827657823
1912,332797.254554678
1913,140940.490870613
1914,51392.1111962882
1915,291763.822077316
1916,47760.0985561836
1917,253138.375341445
1918,139046.937024538
1919,172107.578712377
1920,158467.134888962
1921,364791.152996536
1922,306731.324772681
1923,247009.049573595
1924,233272.609300074
1925,196615.439117835
1926,364507.089882258
1927,134582.745873835
1928,156666.718969418
1929,125534.834991984
1930,127845.662338843
1931,134274.486257758
1932,139877.084189999
1933,174514.025134049
1934,179965.194773239
1935,165473.485159882
1936,193005.871176105
1937,179682.250337687
1938,170706.63227175
1939,257015.965107867
1940,199154.14744269
1941,163479.368253893
1942,167566.261176723
1943,219952.249723064
1944,359949.938850818
1945,394438.605929207
1946,86225.1330013651
1947,150369.785495308
1948,163578.746824627
1949,243817.72148801
1950,187148.055728747
1951,252798.560608447
1952,214469.883643588
1953,172618.70987708
1954,180877.510891572
1955,139492.287562036
1956,301246.082134956
1957,151281.40591669
1958,253499.946715391
1959,148854.616488622
1960,110735.13671502
1961,118546.337661439
1962,98111.0729844423
1963,107486.389328279
1964,107274.452541907
1965,146429.32071366
1966,145191.330800891
1967,301530.844151057
1968,438070.384127229
1969,385204.633810091
1970,388392.546411155
1971,485483.98539974
1972,385424.682695925
1973,277689.012026308
1974,324307.366995812
1975,679581.784065311
1976,298671.846961369
1977,381224.757942045
1978,347953.506257016
1979,322371.682244986
1980,221072.914148515
1981,343186.369383643
1982,224579.106930331
1983,207637.845442794
1984,169876.758391815
1985,231393.200663912
1986,217974.800079893
1987,189680.766064097
1988,171622.196560578
1989,189934.123050339
1990,208973.220767938
1991,246000.334296696
1992,217931.143619615
1993,168339.585069825
1994,230614.896639598
1995,182234.04756333
1996,264164.567327682
1997,275598.804809568
1998,330585.38294392
1999,268121.506967758
2000,323482.720845451
2001,274853.191366893
2002,249570.277487867
2003,247199.168365705
2004,287724.442255628
2005,215093.603620791
2006,222034.163135254
2007,255784.052457557
2008,234036.921830601
2009,200147.599611906
2010,197180.301399304
2011,137100.084770776
2012,173696.71223325
2013,180216.602701418
2014,180834.787496724
2015,215933.943243391
2016,192084.261256791
2017,196466.499475519
2018,106742.186616322
2019,131998.971541628
2020,93622.0513986194
2021,94841.889954021
2022,196452.646750305
2023,139504.386377214
2024,274349.057872684
2025,334202.691874334
2026,178600.810057159
2027,159998.776954715
2028,152181.361323742
2029,166875.892127737
2030,262587.462161956
2031,230545.740460485
2032,234960.766334581
2033,248823.531193053
2034,171970.044301685
2035,237497.202489987
2036,199466.040613847
2037,235326.980600038
2038,289178.841979454
2039,229756.641027146
2040,288865.878866765
2041,305505.215745338
2042,206984.364675597
2043,184230.428835253
2044,157845.389426778
2045,211327.108157432
2046,166736.160455144
2047,140634.149335993
2048,136059.822323794
2049,139495.152588442
2050,174155.707504589
2051,100855.189703984
2052,123599.688378783
2053,149746.208123959
2054,98086.5021421163
2055,161402.770681618
2056,147444.868488764
2057,108979.703480208
2058,217056.032605748
2059,131732.263246652
2060,179005.820184276
2061,179852.300145166
2062,128414.291482144
2063,121683.639663556
2064,143395.302550164
2065,123586.75267337
2066,165327.803584198
2067,106987.314046364
2068,144274.971864204
2069,82881.4542874809
2070,114326.667373419
2071,86818.5444923572
2072,122318.587946373
2073,127145.383599936
2074,144396.723134498
2075,150359.712604241
2076,112537.039568021
2077,167656.62984523
2078,124698.324699084
2079,128460.161861031
2080,119786.346011022
2081,121267.390661752
2082,120967.657296381
2083,149545.631237548
2084,107735.364029512
2085,119685.812423337
2086,111813.432774563
2087,125981.968921767
2088,96323.4151695547
2089,78003.8424421798
2090,125527.826995058
2091,117610.620253164
2092,126358.093035031
2093,117962.510107424
2094,105088.453406032
2095,138156.291926038
2096,80749.8052967408
2097,95685.0069768684
2098,152678.043105009
2099,54241.8488522326
2100,79235.0316412672
2101,106669.583311295
2102,114395.02968125
2103,103592.811947636
2104,145864.487342278
2105,132015.081869655
2106,73245.3183624339
2107,190746.251836184
2108,116372.434042292
2109,114837.874216294
2110,126237.346815632
2111,126282.516771869
2112,137495.632615592
2113,122439.138085285
2114,125446.004879048
2115,162503.679923463
2116,117826.972026156
2117,149478.186309328
2118,120836.502880581
2119,114822.203768068
2120,107968.889197742
2121,97153.7546950109
2122,117170.004027312
2123,79520.0821988957
2124,157134.371342824
2125,117319.540917741
2126,154261.00022133
2127,183515.787152746
2128,118399.854056831
2129,83599.389961985
2130,141486.923807148
2131,141616.282255192
2132,117785.377951649
2133,123078.1167984
2134,117760.058327667
2135,100392.768381324
2136,83990.4780521462
2137,102401.06085836
2138,138798.641100809
2139,150207.194191461
2140,144043.272857162
2141,162102.425820688
2142,129351.071505553
2143,150014.216669993
2144,124524.909875458
2145,141996.29155671
2146,169258.766601067
2147,125014.778269963
2148,144211.187747406
2149,156053.421020392
2150,233651.176168232
2151,113795.591117095
2152,165317.978299404
2153,184174.889660592
2154,101643.212161144
2155,141105.797759618
2156,260256.291926647
2157,235616.35931638
2158,238404.974491203
2159,223884.432065977
2160,184827.177558335
2161,231341.390985708
2162,392817.004583838
2163,332747.192325147
2164,244119.398059356
2165,199224.718027784
2166,156582.490272971
2167,224767.702717952
2168,209424.037763673
2169,197350.612432809
2170,223110.854116721
2171,158780.804002446
2172,134473.572167803
2173,172581.674704172
2174,220450.664740889
2175,283947.343501296
2176,301884.564889251
2177,231252.914934981
2178,216783.291799626
2179,137820.534267551
2180,215784.736213288
2181,192058.57315846
2182,223072.199881209
2183,189417.410184204
2184,117116.76562935
2185,115199.754280529
2186,147429.441340082
2187,150142.237079439
2188,152475.462195928
2189,244166.15705779
2190,86941.6959929187
2191,80797.2562846176
2192,87245.3768963167
2193,108782.38969845
2194,102031.418826796
2195,105754.34571247
2196,100904.161604555
2197,117053.907164599
2198,160831.082186674
2199,212540.918052655
2200,147168.255098713
2201,148070.850927164
2202,213635.084243042
2203,138479.156743235
2204,181649.852627735
2205,126761.180595986
2206,143265.481525447
2207,215325.987820522
2208,272064.236920479
2209,265069.73393578
2210,115443.1177373
2211,116832.107006206
2212,123108.929327755
2213,108582.140410428
2214,131515.560230726
2215,103814.619884532
2216,157024.493630056
2217,68957.0741243407
2218,68510.8268295069
2219,55727.3078601394
2220,56854.3524475144
2221,291941.969146605
2222,271963.278825263
2223,273428.728629584
2224,208917.005972131
2225,122741.650228148
2226,189588.578380054
2227,196147.453369899
2228,256246.556057952
2229,265641.976792469
2230,161623.373417295
2231,219030.094743155
2232,176630.004067008
2233,192887.036187274
2234,236641.46223752
2235,219762.399686546
2236,262213.031989035
2237,312669.670930649
2238,202385.393124434
2239,98519.5479702145
2240,145294.282123191
2241,185119.340725526
2242,119771.779496195
2243,119880.177604329
2244,110393.080154094
2245,101077.801797241
2246,145174.286155134
2247,109760.287946615
2248,119442.900293123
2249,116396.973496255
2250,127030.398800366
2251,122022.730308795
2252,185480.986053572
2253,159261.780015729
2254,183479.816500665
2255,182724.202254534
2256,171974.807937121
2257,204770.720708008
2258,157890.968239726
2259,172096.285209533
2260,145084.50771676
2261,197360.560233595
2262,231499.758450851
2263,374262.084053911
2264,584712.121115249
2265,174525.372710586
2266,296196.573032058
2267,407599.795991497
2268,515648.127811645
2269,143999.503410927
2270,194296.123982054
2271,211222.102795871
2272,187077.203760807
2273,157664.84454389
2274,180466.92882003
2275,162856.47432401
2276,189848.91315844
2277,186428.024599319
2278,143865.139798888
2279,117918.495579016
2280,116530.19778939
2281,158584.645381477
2282,176414.59710195
2283,110432.64541337
2284,111382.239061497
2285,150314.243341189
2286,122831.252018447
2287,359654.487643809
2288,289584.604331676
2289,398623.458742863
2290,460444.131825284
2291,334098.859389682
2292,439023.397756735
2293,472716.426945103
2294,391993.997297651
2295,524955.632205154
2296,302181.706929101
2297,340680.941360926
2298,325385.234718418
2299,358324.243804125
2300,345662.965555718
2301,314645.998430482
2302,274434.288630223
2303,255907.765521903
2304,265243.07570833
2305,213100.22954756
2306,207488.60534447
2307,214478.551550265
2308,243065.026880338
2309,275750.789664165
2310,217493.536083635
2311,212507.450749599
2312,182569.320931029
2313,172424.902071757
2314,185305.587242416
2315,180693.437199151
2316,207767.861979936
2317,201191.378154137
2318,183716.383669174
2319,181838.954151099
2320,184375.22475331
2321,238701.640153218
2322,189797.633102018
2323,187702.656962429
2324,179111.367215298
2325,214691.48367743
2326,178437.237911006
2327,197791.871338362
2328,218808.817871875
2329,188741.266456293
2330,181907.4155982
2331,341103.127255043
2332,366183.039657936
2333,314318.436920577
2334,260786.621487854
2335,269394.521493016
2336,314165.738723027
2337,198724.560481329
2338,265894.623597217
2339,212764.687341817
2340,397533.93561402
2341,213263.026679509
2342,241597.870421488
2343,231969.909236772
2344,215993.555425839
2345,227384.434819962
2346,216023.710839391
2347,203211.888299005
2348,251871.523378033
2349,190336.499546485
2350,306931.587577801
2351,264827.867016131
2352,265489.325665849
2353,250296.410573194
2354,146436.098364582
2355,147620.584073187
2356,147081.999187298
2357,187538.780738035
2358,199883.207960755
2359,128447.43575233
2360,113551.133437989
2361,146706.175142976
2362,279706.476815713
2363,125779.378500542
2364,152246.70265198
2365,212243.022145577
2366,196347.289788191
2367,223987.281685092
2368,216026.832485669
2369,223339.664006992
2370,168349.407901134
2371,161724.196448407
2372,206637.90797469
2373,301665.369173188
2374,320084.64163014
2375,253367.932770083
2376,323263.177823348
2377,368875.242027262
2378,154869.147052231
2379,198132.578354116
2380,154078.596463803
2381,171741.72019216
2382,210249.412016431
2383,202622.240139195
2384,244236.132464453
2385,161645.883219965
2386,129380.224900183
2387,134472.35450964
2388,102173.907584608
2389,119030.328148704
2390,154297.023802112
2391,141447.914211029
2392,118199.818111935
2393,170827.891576671
2394,136541.80338212
2395,213684.065026263
2396,137429.084939564
2397,240554.680799894
2398,128111.473934671
2399,70622.7219236698
2400,65507.4930890137
2401,123931.865707905
2402,135358.186558326
2403,144706.886901179
2404,154417.350255361
2405,163266.055785619
2406,138859.608603366
2407,123797.63690126
2408,149194.228625662
2409,117942.02140756
2410,169226.678022128
2411,111513.196345861
2412,155563.707238816
2413,127618.029012852
2414,158172.266746742
2415,130596.223911708
2416,124416.567879418
2417,128554.273485833
2418,135877.662686171
2419,122255.897959128
2420,117733.109829517
2421,143926.317252694
2422,105550.350881974
2423,113471.691048527
2424,153853.399836929
2425,191552.820116139
2426,128808.818659735
2427,133195.263660124
2428,180277.100503327
2429,108629.709997206
2430,131802.453790771
2431,105439.456746784
2432,146428.531201936
2433,144228.214214133
2434,138404.335339436
2435,156886.279125523
2436,105139.83155454
2437,107592.127937566
2438,113569.909212004
2439,98370.8262156264
2440,120724.023969912
2441,92369.6515764982
2442,90193.5292982099
2443,128732.632368064
2444,134574.398424518
2445,87474.5806872844
2446,139637.437938091
2447,189623.670120664
2448,127015.478174602
2449,111762.62890482
2450,147585.762276282
2451,114350.675772423
2452,191256.396504133
2453,93835.5893033605
2454,119703.869201297
2455,99422.6357878736
2456,132311.766070605
2457,139271.85442184
2458,132070.08681894
2459,116144.084548321
2460,142411.471389835
2461,132014.709337946
2462,125923.802010144
2463,131730.733045938
2464,179834.510943884
2465,142213.3165862
2466,109419.344447054
2467,122020.832954098
2468,86224.1268532862
2469,90853.6205124886
2470,197705.245960399
2471,226430.372333545
2472,166217.901796131
2473,118849.494020002
2474,82984.9057004532
2475,213061.092317635
2476,120306.812096355
2477,122526.245856017
2478,155461.776038706
2479,106984.274594431
2480,155301.926046011
2481,126111.547174646
2482,107749.421192972
2483,111568.636524702
2484,127008.11802269
2485,124370.517058197
2486,146317.898028881
2487,150859.208890472
2488,164782.07497093
2489,151859.496913588
2490,138249.656926433
2491,92311.2719854446
2492,195580.754932901
2493,154919.203607513
2494,141217.639896783
2495,86595.8215635868
2496,239965.6760088
2497,158383.853283127
2498,112134.048315783
2499,82453.2195031047
2500,115956.519781732
2501,136719.349279601
2502,137710.306571783
2503,91935.4057264412
2504,163935.378799853
2505,238622.346005378
2506,245839.225096486
2507,291653.588155139
2508,247193.486190803
2509,215025.316506375
2510,207060.501392875
2511,170412.634587723
2512,201780.180288823
2513,221965.475547191
2514,342565.98374649
2515,151335.614116162
2516,180621.847024756
2517,149456.447745727
2518,150019.930860345
2519,228011.824751308
2520,216739.74851743
2521,186683.448393789
2522,222673.713163036
2523,114659.820141745
2524,137689.759132486
2525,146592.510352357
2526,145811.729499582
2527,120182.324588787
2528,123108.637499162
2529,136518.900975789
2530,123495.811515956
2531,256556.701868387
2532,221241.474375974
2533,194555.202206071
2534,228026.400927566
2535,290516.760080394
2536,228695.875991987
2537,244267.525749581
2538,184671.178766257
2539,181573.389610827
2540,180521.393845751
2541,180094.932436796
2542,166199.379110755
2543,117437.74971478
2544,121232.727411694
2545,134350.736966471
2546,117573.589532755
2547,138452.609312225
2548,152217.911246615
2549,157555.729443149
2550,949103.686697217
2551,143888.0977582
2552,126897.395634689
2553,74738.6402824813
2554,85080.2380983268
2555,101563.372781089
2556,96723.408323822
2557,99531.3793016506
2558,144226.043968862
2559,141661.289631507
2560,149826.653760898
2561,148961.428701249
2562,151578.847749473
2563,155795.086859499
2564,226112.105629589
2565,142169.135740753
2566,168229.25769592
2567,149586.207976167
2568,212832.967443598
2569,246124.797228708
2570,115183.499397723
2571,203402.735930993
2572,148016.730074161
2573,223885.719269426
2574,372426.675452609
2575,139077.364325376
2576,120981.561085868
2577,142309.026854829
2578,82378.5137501706
2579,67167.0349602316
2580,72974.8143854349
2581,88025.4128086385
2582,89839.9884652133
2583,300601.502380606
2584,176620.321426358
2585,187362.294249163
2586,226630.548625496
2587,202499.315355424
2588,135039.102139621
2589,147193.561593005
2590,203063.833907155
2591,241167.750086487
2592,216543.775590555
2593,245158.410071745
2594,181937.578841176
2595,194604.540988961
2596,305268.544637184
2597,177108.936029609
2598,282388.003679032
2599,362450.031853912
2600,151464.535562811
2601,126328.187972222
2602,80986.6308144127
2603,97070.6999595952
2604,87491.3749994535
2605,76862.0362874076
2606,142790.299993867
2607,208961.354831137
2608,192905.185513861
2609,165213.470251063
2610,103064.106906894
2611,143544.361269453
2612,157413.495837565
2613,127718.286060944
2614,117750.732196542
2615,156331.519945363
2616,153479.644513567
2617,183841.040629872
2618,206290.484851789
2619,201478.13265093
2620,187722.928471204
2621,171365.470938149
2622,178314.351510716
2623,235310.53494098
2624,300879.777665712
2625,291797.450339241
2626,169077.782101633
2627,163862.853318659
2628,498141.721470717
2629,530922.440328057
2630,389249.22608762
2631,485808.229103403
2632,428174.186416244
2633,311876.800916439
2634,437815.493282494
2635,142835.9491534
2636,161918.017639073
2637,167428.486617889
2638,278703.037780018
2639,191671.473169782
2640,146398.46601415
2641,102618.752236275
2642,184282.55794918
2643,107528.027967852
2644,118565.303987383
2645,110321.064506994
2646,96264.2094014171
2647,102191.096348033
2648,145807.965650233
2649,149740.875312738
2650,144294.426758458
2651,141693.022261129
2652,399738.037898613
2653,274390.260698734
2654,266282.723095844
2655,407171.187828072
2656,343956.565099048
2657,357123.601456556
2658,322860.23058213
2659,313978.007674287
2660,358012.941998399
2661,370370.94237615
2662,370476.602641351
2663,300216.942205228
2664,255584.647707482
2665,328828.948532393
2666,278957.389044737
2667,175934.62791134
2668,183103.887562124
2669,189756.724651531
2670,281553.360382288
2671,183106.541858124
2672,200164.951926683
2673,209633.5242732
2674,199288.712252903
2675,174595.755114584
2676,189452.876194901
2677,197534.098939005
2678,232190.090835137
2679,268329.394046109
2680,285179.320225467
2681,383766.951230471
2682,307333.284732199
2683,500363.035728561
2684,304432.543919733
2685,312540.587452534
2686,257991.524346571
2687,307551.643748901
2688,216902.30584145
2689,208037.0161105
2690,391984.12164568
2691,194217.032105818
2692,149991.436563312
2693,206255.536617575
2694,137382.444013286
2695,191369.872591175
2696,183905.955292559
2697,179657.530429314
2698,159623.121358279
2699,173531.941225842
2700,151779.755175006
2701,141098.555069653
2702,102690.494591778
2703,116246.486407137
2704,141317.103268417
2705,113191.324883779
2706,98682.1753731486
2707,110558.467119834
2708,134628.162214046
2709,102838.792997005
2710,125440.963475819
2711,340774.970594667
2712,355621.834161328
2713,172005.182175753
2714,151522.535399387
2715,170486.767592945
2716,140795.067832582
2717,199652.446970351
2718,228991.599169792
2719,152324.838943771
2720,177181.285734984
2721,128282.578062431
2722,163894.804663334
2723,138808.371223021
2724,117548.216587462
2725,125223.784719847
2726,150569.12141312
2727,177417.330724197
2728,177981.852473594
2729,143411.617730099
2730,150954.541928024
2731,122808.550432466
2732,132724.616650384
2733,159767.636159579
2734,129804.278036793
2735,138045.087051376
2736,139118.195908595
2737,120528.314242188
2738,130685.894030162
2739,153319.514154745
2740,136430.530746095
2741,137822.894573696
2742,152119.08406419
2743,164341.294336079
2744,157719.285130454
2745,141382.291606648
2746,136681.050669506
2747,152145.223302449
2748,117748.539182508
2749,127894.493462221
2750,127969.583717653
2751,133880.716994755
2752,189866.245630916
2753,136212.157359739
2754,206413.104170119
2755,133349.395872371
2756,91743.7144800188
2757,67223.8929012495
2758,84336.703061117
2759,158527.354078045
2760,116246.739132517
2761,139658.604621978
2762,143842.832444112
2763,177183.231851104
2764,148430.802650369
2765,272568.916775197
2766,96464.5407723824
2767,92154.2353812696
2768,127986.720405793
2769,131640.692695857
2770,137519.346673675
2771,100912.540077906
2772,107787.084440775
2773,172094.683723458
2774,148998.056816171
2775,106988.123553789
2776,142020.483527823
2777,162346.340017865
2778,104377.129123895
2779,112946.063483307
2780,95371.5782866317
2781,96212.719085169
2782,97088.990588719
2783,105983.196846356
2784,119414.395031642
2785,138563.375563403
2786,64025.1100288508
2787,120122.669984739
2788,74436.4480728843
2789,158499.001555662
2790,95093.5024382457
2791,111807.572143967
2792,62591.8232484744
2793,110218.776719908
2794,95022.4075965909
2795,123276.116749286
2796,100134.996838653
2797,218146.168031165
2798,106651.867748757
2799,110082.20751646
2800,73103.2081366147
2801,103430.387950075
2802,122305.20705645
2803,167755.473448357
2804,126252.492659353
2805,92750.8719368858
2806,85538.868660754
2807,194916.499477661
2808,148080.271268868
2809,130402.085734742
2810,121732.021902065
2811,161573.964175275
2812,159860.897979664
2813,147929.883630177
2814,153067.511835878
2815,89305.0099926274
2816,227192.8534277
2817,150097.498439535
2818,132236.58569639
2819,173854.542835961
2820,139099.519589443
2821,98851.3778074209
2822,198009.74571643
2823,352563.618735429
2824,166891.096313007
2825,142337.966209704
2826,133420.653093174
2827,130393.206919928
2828,212215.829050004
2829,215140.217354853
2830,228940.738834152
2831,169359.521910473
2832,260175.990883052
2833,286564.421904309
2834,228463.418422215
2835,215604.537609521
2836,196067.093657177
2837,164506.541288795
2838,154700.258847591
2839,180443.102561086
2840,206863.970784212
2841,200870.174784248
2842,231038.72991591
2843,150706.962863983
2844,169885.115074966
2845,124574.003518704
2846,208338.430029095
2847,208225.963649113
2848,217959.740045315
