"Id","SalePrice"
1892,94254.8292735914
1893,139777.617323204
1894,135858.733749413
1895,143117.760181346
1896,128827.456270298
1897,120875.20204684
1898,114116.778921851
1899,158268.16076937
1900,167260.286142324
1901,185661.144825208
1902,151897.720437678
1903,218903.846346251
1904,138907.985855962
1905,213254.256957127
1906,191733.515501567
1907,221160.420624639
1908,112954.764900301
1909,133297.785798009
1910,121078.281832772
1911,229813.154283358
1912,329301.213833414
1913,132430.138474838
1914,70142.7077231384
1915,302710.093245776
1916,44004.3586727224
1917,232965.668713752
1918,140419.200888629
1919,181765.626597144
1920,163463.21871512
1921,358875.978424015
1922,304418.988279374
1923,232738.637042083
1924,241925.19242875
1925,201326.404406935
1926,361823.110168861
1927,129247.404464404
1928,154525.431457986
1929,121677.426729183
1930,126393.677371136
1931,140759.314426106
1932,132349.471747143
1933,166879.336523937
1934,186053.276630003
1935,175273.201131761
1936,184733.409273099
1937,192175.97043697
1938,171140.826900289
1939,243141.794098334
1940,192673.798749488
1941,179292.056417823
1942,183343.920024602
1943,215282.304102189
1944,326974.713688479
1945,368812.131275889
1946,137647.486817482
1947,267493.828903999
1948,183980.344043773
1949,230332.354007637
1950,190779.822063434
1951,251268.275025868
1952,208801.462462061
1953,169816.949974024
1954,194620.677056883
1955,139010.35707511
1956,390700.428798785
1957,156345.717342413
1958,293994.180886361
1959,136511.714292813
1960,112602.410270453
1961,117366.421814877
1962,97854.8383610464
1963,110870.438252632
1964,104442.59750272
1965,138084.43389471
1966,139645.287360598
1967,301550.604374074
1968,384887.806940462
1969,374181.374254925
1970,433773.192117821
1971,466217.067017652
1972,376406.008467373
1973,264737.16711352
1974,309766.239798464
1975,528623.010755362
1976,287954.479088744
1977,345512.128328326
1978,334724.067762097
1979,354885.979511225
1980,213836.926367485
1981,357689.281423621
1982,234187.135172334
1983,217982.414932334
1984,172915.964411214
1985,218524.998759739
1986,226051.773732292
1987,174860.093164281
1988,172730.256401458
1989,191198.226197355
1990,203984.371054171
1991,239398.589224096
1992,206358.616406995
1993,169283.064495309
1994,222265.056581242
1995,189288.910913569
1996,251699.454554432
1997,297455.683516993
1998,334975.568856368
1999,269060.639540137
2000,318214.238589483
2001,274072.658137948
2002,239018.893843864
2003,265990.808978194
2004,286728.724463817
2005,221758.777710936
2006,223825.042653103
2007,245949.569964159
2008,207135.484920304
2009,186298.717690637
2010,189556.524660688
2011,142133.556109585
2012,174441.549294288
2013,173551.014805733
2014,182129.566591213
2015,202319.129030768
2016,188560.019420384
2017,194712.598755929
2018,115378.697099186
2019,133442.57569204
2020,105218.190508193
2021,103496.194413297
2022,204726.729956123
2023,144178.000279024
2024,261082.723671264
2025,345334.303471209
2026,167773.768378042
2027,153961.928926236
2028,155019.12470686
2029,167305.086691141
2030,261072.341135634
2031,228142.406864659
2032,232659.817960617
2033,248353.625189753
2034,168898.369997937
2035,223401.627167628
2036,193253.740036015
2037,195805.400070085
2038,285484.383392668
2039,228528.039186178
2040,321838.067197412
2041,303737.212325652
2042,202138.668017708
2043,178098.018914541
2044,179888.310824299
2045,217269.459214584
2046,142816.952670991
2047,145811.786999335
2048,137197.803181959
2049,148563.212889887
2050,174999.15838495
2051,103806.18278942
2052,128371.678807041
2053,147151.311796388
2054,92435.0974232016
2055,152936.89331664
2056,138405.240017152
2057,115884.935642747
2058,211840.322557465
2059,130913.328201055
2060,171651.313864404
2061,180284.693966639
2062,128002.673714024
2063,118836.645223518
2064,136099.993086524
2065,118973.651695518
2066,166142.277477298
2067,121595.545150674
2068,149562.411030167
2069,83148.8842909524
2070,111776.517312902
2071,97890.4475187829
2072,147056.889770204
2073,136380.954721822
2074,195261.534713679
2075,149101.479751673
2076,119015.933656015
2077,146140.620706125
2078,117512.287434901
2079,139693.587301288
2080,133709.078235263
2081,127447.60743397
2082,127565.146139774
2083,139105.148215995
2084,110862.989138016
2085,114351.602036666
2086,116045.039857412
2087,121291.626974951
2088,90715.9959978237
2089,73156.2677497111
2090,125449.181992028
2091,110010.140252526
2092,123422.609080849
2093,111440.986883468
2094,109526.807915042
2095,148243.962407911
2096,83558.5098320552
2097,98949.0103527007
2098,148198.10503636
2099,51357.5024120751
2100,73615.7145525138
2101,101713.059646421
2102,128044.602262858
2103,98208.2293796877
2104,132822.505734045
2105,117484.507672038
2106,52347.0721323158
2107,189146.757292498
2108,116401.357852718
2109,104395.935756403
2110,121513.821395129
2111,145839.056024608
2112,136312.161644788
2113,114415.109107667
2114,120490.199980722
2115,157001.71784895
2116,114345.795910609
2117,147405.211872663
2118,121722.679713048
2119,120172.050992318
2120,111823.996709277
2121,105180.524858364
2122,118174.339573824
2123,90208.0819517635
2124,159834.602261349
2125,131450.518259104
2126,136840.37700122
2127,163672.95159948
2128,131174.224314979
2129,77346.2193672741
2130,135831.839418761
2131,149291.253480532
2132,115868.36492771
2133,118255.325492252
2134,123365.748294175
2135,85767.8142828088
2136,73108.4375582484
2137,109868.356372702
2138,133201.199692115
2139,155032.529723143
2140,136480.702691577
2141,161609.131582604
2142,122481.869921607
2143,145115.788823474
2144,122688.364638608
2145,135717.60102686
2146,171189.331735448
2147,163925.37009858
2148,146377.773495545
2149,156709.736242014
2150,243325.625061689
2151,105827.898179662
2152,180222.886811841
2153,162679.471588401
2154,114198.968121742
2155,144097.199991149
2156,255408.888775375
2157,236013.908249245
2158,233984.296088465
2159,205457.853192654
2160,183449.757007727
2161,242862.809444969
2162,435396.67456926
2163,358241.718583972
2164,256981.398178665
2165,200598.177329562
2166,154856.218930462
2167,221829.439792216
2168,200741.938780872
2169,192556.808502581
2170,218552.435869231
2171,155351.212280505
2172,136701.014694054
2173,174367.704567707
2174,225775.815468171
2175,312571.473938067
2176,311212.729205739
2177,236757.460795913
2178,215550.650348574
2179,137581.571132285
2180,231894.508266182
2181,191399.121010092
2182,230810.254953464
2183,191311.595805545
2184,125138.193415339
2185,123566.869119052
2186,151631.910189763
2187,156139.630488452
2188,155054.048582819
2189,227070.37429159
2190,76005.4423204663
2191,83388.479487055
2192,93626.8992736199
2193,109333.417508804
2194,109588.138246801
2195,103179.311671769
2196,102099.397896572
2197,113893.737828369
2198,165413.941939786
2199,186988.014948863
2200,167470.244166135
2201,145122.723172244
2202,222750.83668231
2203,140611.457520045
2204,180246.712166296
2205,119032.575689159
2206,150698.118930631
2207,212355.467202138
2208,277463.619843973
2209,250506.969483987
2210,122126.834240214
2211,115005.354098806
2212,117375.052055459
2213,108736.317898249
2214,128691.161936024
2215,93756.5181524096
2216,138452.425120931
2217,61509.1523768263
2218,82430.5590747909
2219,75765.0165653289
2220,72458.1689952842
2221,305151.841512738
2222,266599.120727726
2223,276462.493251468
2224,205711.865715627
2225,116713.322990022
2226,180777.91481825
2227,193278.952377868
2228,257012.778661849
2229,254675.759078624
2230,149747.395058213
2231,213086.81201204
2232,183600.81439145
2233,171073.913740225
2234,237100.609735825
2235,210649.893988814
2236,266631.25474259
2237,327588.051206903
2238,209841.560564008
2239,112262.486644945
2240,153728.930345437
2241,148320.608423279
2242,127160.309741993
2243,129636.612865132
2244,102735.425251313
2245,98684.5260441709
2246,138761.089899263
2247,113034.641126973
2248,119485.291869612
2249,113985.949821742
2250,128304.788593174
2251,88956.8963202
2252,183774.640060398
2253,152805.964463305
2254,181192.192648411
2255,199758.829470341
2256,178151.736064092
2257,207710.087589577
2258,166573.289856295
2259,181030.899176559
2260,137571.685200204
2261,190427.516980302
2262,205208.306981518
2263,342479.267946813
2264,562235.263352739
2265,187511.217895233
2266,272702.60012888
2267,344651.187910321
2268,393722.054388825
2269,160498.241758803
2270,195038.923840648
2271,221659.359988767
2272,199083.675112288
2273,160089.873496153
2274,177492.372464483
2275,168539.786294913
2276,193937.348953621
2277,192355.588588063
2278,151856.917703261
2279,114873.008706684
2280,118862.560032507
2281,165281.504506732
2282,186935.041039526
2283,104504.370775761
2284,102859.97331923
2285,140463.020991726
2286,127061.030065116
2287,346404.308220604
2288,282624.018719957
2289,411090.35348767
2290,483090.11628914
2291,320395.640114332
2292,450387.990081149
2293,487588.340930861
2294,382139.95790554
2295,551715.041914682
2296,313046.751957909
2297,325667.444853893
2298,323095.052529003
2299,350879.809868291
2300,341912.850696429
2301,298420.788017159
2302,263221.560500735
2303,258743.9191251
2304,267550.308539481
2305,194754.052846515
2306,190087.588994723
2307,202918.801537688
2308,229679.227831195
2309,281425.718548521
2310,226515.7900463
2311,205638.205630597
2312,171032.59305077
2313,170711.237242134
2314,174941.746948783
2315,181780.253657265
2316,198285.842788632
2317,192395.160467742
2318,175105.949252546
2319,180551.607165809
2320,186686.643204183
2321,234370.221448588
2322,176482.504826396
2323,185072.561408367
2324,182909.620410426
2325,216973.987185525
2326,173940.502004184
2327,198463.184528127
2328,215142.075611924
2329,195144.713015284
2330,183251.110856281
2331,365505.867526513
2332,363326.790045796
2333,322972.408940281
2334,248061.381656375
2335,271396.385396069
2336,316378.68078582
2337,205899.00334247
2338,284785.179242046
2339,225555.265361367
2340,406165.770651063
2341,224076.336890493
2342,234880.00150428
2343,231205.966643379
2344,217280.984855567
2345,242977.541960548
2346,218397.402270953
2347,200604.231851351
2348,231985.489033541
2349,171239.765300175
2350,290708.698470337
2351,248128.599530236
2352,253369.859289494
2353,242257.615691834
2354,144463.377480598
2355,149336.042137634
2356,138363.472648553
2357,190328.371147375
2358,191488.006648007
2359,137317.499625493
2360,111679.163896397
2361,150289.075263121
2362,288847.556428852
2363,123763.228593139
2364,151292.491886984
2365,215493.7385342
2366,188702.707812551
2367,221235.781940051
2368,205102.46991868
2369,221613.52421538
2370,170478.341011673
2371,158951.268980804
2372,189352.795742923
2373,274942.166742508
2374,307576.470587866
2375,245028.299402507
2376,304327.198916213
2377,334310.860299734
2378,139659.082783985
2379,197464.397340736
2380,154607.363928503
2381,173642.265166987
2382,210564.625200827
2383,207872.670033676
2384,239770.008241619
2385,172932.74544478
2386,129767.034963678
2387,130412.941236339
2388,101988.614745287
2389,121976.50494889
2390,140218.023099193
2391,143606.433251146
2392,117243.442085051
2393,173610.886210353
2394,140115.543678841
2395,209636.608972241
2396,143520.362076232
2397,225237.66067304
2398,145486.266213247
2399,65612.8997751004
2400,63434.7433073018
2401,110483.857955262
2402,138433.112977097
2403,148684.128026922
2404,151175.280851241
2405,158459.215377709
2406,140083.499898586
2407,126625.029176943
2408,150238.847809264
2409,121899.578171364
2410,172589.571417333
2411,117709.510789687
2412,152105.661981175
2413,130498.622750757
2414,140409.663084838
2415,137769.635721128
2416,131579.425845899
2417,138018.731377616
2418,129321.135528589
2419,126493.007727615
2420,124895.155776301
2421,161746.391652806
2422,105442.671222689
2423,106253.404226273
2424,162887.535861956
2425,214916.729670616
2426,131166.147660756
2427,123668.602502319
2428,184892.554794545
2429,119251.70562278
2430,142585.340030958
2431,107283.081641406
2432,137170.153740975
2433,142147.057602239
2434,133971.587236997
2435,148897.61260298
2436,101486.295646581
2437,107401.778199914
2438,122325.989152748
2439,101722.582054563
2440,120740.899356025
2441,94695.8887916794
2442,92643.7325107485
2443,119636.131160232
2444,122903.476727211
2445,82906.2365008616
2446,130500.964852827
2447,176147.654021807
2448,136567.796757512
2449,107649.922292018
2450,149314.022766523
2451,127975.43386683
2452,185649.701266411
2453,94874.522005722
2454,123866.343052061
2455,120907.79697514
2456,140324.122704818
2457,130244.220731635
2458,126356.724033598
2459,117381.948611688
2460,142060.391444693
2461,126561.392356713
2462,132208.489098976
2463,120441.442855017
2464,163704.765137331
2465,142379.611157298
2466,107853.81341675
2467,126677.309435713
2468,66831.7113789547
2469,62632.433054979
2470,194303.771059967
2471,196334.643794735
2472,158374.237851425
2473,119643.353024813
2474,74450.9688933493
2475,218994.592192728
2476,112993.51868515
2477,129238.319901295
2478,158631.612310187
2479,100901.475242213
2480,152074.812927894
2481,116233.720240518
2482,124490.789750174
2483,106326.68955735
2484,118355.266635973
2485,123138.00481401
2486,144915.500394
2487,166553.836721745
2488,163922.35002836
2489,148803.529873526
2490,144824.352299513
2491,102089.974177854
2492,205345.241598466
2493,150249.975130358
2494,160766.452750459
2495,92077.0439715176
2496,258114.423708483
2497,151712.908949484
2498,106339.423108494
2499,93285.3391130787
2500,123471.762022119
2501,138274.636617209
2502,154956.419427831
2503,104656.282509328
2504,208381.525032064
2505,219056.039688106
2506,256389.460157569
2507,311781.253742186
2508,257077.43938027
2509,218951.883219335
2510,225213.17597604
2511,177242.882360385
2512,196222.576322075
2513,221953.152263738
2514,232885.119181865
2515,154178.769318699
2516,182220.059601893
2517,146805.643653211
2518,151252.58173702
2519,221594.29104867
2520,221961.913101698
2521,186782.24103835
2522,220432.968764598
2523,118373.047976143
2524,134750.241048001
2525,151027.452613205
2526,133009.912282845
2527,113589.536692983
2528,125767.35166872
2529,125853.912431895
2530,125761.268519343
2531,251984.32624776
2532,224960.898681909
2533,189530.603492302
2534,224043.786934538
2535,301954.387380088
2536,247351.769419579
2537,233442.691735674
2538,184558.145944489
2539,186783.759242311
2540,180673.364532357
2541,184852.598730016
2542,158482.833678485
2543,123236.869633052
2544,115059.563396099
2545,133924.877959194
2546,137498.594675005
2547,140160.308537705
2548,151913.912677832
2549,162978.242130926
2550,852517.892206654
2551,134609.381744439
2552,124896.711148353
2553,77694.1451159533
2554,108703.219129605
2555,121908.111762383
2556,99661.6797805101
2557,106794.776890693
2558,132928.484118193
2559,141031.419099976
2560,156506.405533458
2561,147555.47090214
2562,132612.686398397
2563,153764.866177346
2564,197328.295811113
2565,143629.089777795
2566,151951.558799084
2567,146763.470569239
2568,211003.819523767
2569,245885.299659513
2570,119409.936630885
2571,194429.370887351
2572,151370.26000093
2573,247194.466024765
2574,297446.813811746
2575,130639.133841196
2576,117295.632684568
2577,138124.471030903
2578,84738.1840608267
2579,59031.9282925758
2580,104979.922439604
2581,123821.470582878
2582,115967.232010968
2583,317466.423266097
2584,180133.794293974
2585,172336.424797381
2586,218506.800458762
2587,206401.511482926
2588,149030.783510044
2589,147594.433160107
2590,205089.414534797
2591,224235.265281023
2592,213164.052923061
2593,238711.566757071
2594,185408.928045646
2595,196168.847713923
2596,305899.217307388
2597,179761.719367668
2598,267103.31263059
2599,314633.137859439
2600,169804.470242929
2601,137550.356809441
2602,80065.294724497
2603,94419.4403093923
2604,89319.3739129157
2605,76579.5704712163
2606,141286.061716958
2607,198195.830199515
2608,204380.699540147
2609,171294.092656823
2610,112819.103673326
2611,118076.792269594
2612,164741.274158689
2613,127357.570453168
2614,122472.937605668
2615,158383.133840158
2616,151441.949429425
2617,187226.028824117
2618,202819.914375209
2619,206160.125504015
2620,190818.898568193
2621,180567.398017928
2622,184938.320317589
2623,245791.497781715
2624,328942.742232052
2625,305198.465669062
2626,181270.386974219
2627,166178.947408371
2628,452156.096000592
2629,469055.445160873
2630,350204.252662899
2631,482077.332742925
2632,388124.923969694
2633,296105.967577769
2634,415386.488701611
2635,152955.712055318
2636,174132.684779864
2637,162217.574577176
2638,257809.587076132
2639,186322.822440959
2640,153641.366992004
2641,101153.765410274
2642,189821.588370279
2643,100510.680006659
2644,122281.335811634
2645,105662.663520423
2646,92811.4388568774
2647,101074.399511507
2648,145146.521683874
2649,148808.096388947
2650,136202.270187493
2651,138108.258755824
2652,425664.83027481
2653,269899.856703675
2654,267525.305693845
2655,399606.045257106
2656,326579.405482593
2657,349225.266444232
2658,299475.005646656
2659,298667.5621122
2660,357817.014696826
2661,357745.432391321
2662,351927.332205099
2663,305757.255609016
2664,274854.189118066
2665,332751.668382751
2666,299665.338903034
2667,167768.668790065
2668,179564.323037283
2669,180173.7889378
2670,278129.034400478
2671,188329.242592759
2672,191351.127871354
2673,197749.330095988
2674,200440.101321292
2675,160057.829347354
2676,191204.107541655
2677,193142.790725149
2678,253648.690685957
2679,280144.496051246
2680,292600.799296661
2681,373055.353802791
2682,310438.31662651
2683,450228.267770803
2684,300953.008832401
2685,322988.099450026
2686,250585.815766706
2687,331866.686430456
2688,217968.378110694
2689,211841.874894571
2690,437415.449601435
2691,183185.621022146
2692,142888.970268872
2693,203702.870858416
2694,134595.458064428
2695,188895.991393508
2696,183994.86544656
2697,183213.934645471
2698,193939.51420701
2699,177261.826414123
2700,155040.519148672
2701,146043.553045758
2702,108140.048370372
2703,125567.269642304
2704,144926.870297944
2705,115808.274490721
2706,104165.95857197
2707,121306.939253994
2708,134751.085874131
2709,108612.179677809
2710,124722.401718548
2711,308340.722279077
2712,362708.651158537
2713,163875.360087642
2714,145303.352716614
2715,163478.47863318
2716,147054.528542177
2717,189355.061301353
2718,221407.638752459
2719,156413.632097961
2720,179327.018779078
2721,130328.099180903
2722,151374.529312187
2723,149069.469498942
2724,123131.920197778
2725,128302.978046231
2726,149764.351639346
2727,194742.019670313
2728,180989.856099869
2729,148722.14171151
2730,150547.350379517
2731,137178.703888633
2732,127764.102846808
2733,163382.658319003
2734,159761.952847424
2735,129403.15932465
2736,144406.194971183
2737,119524.525416183
2738,138765.081085178
2739,163696.87245525
2740,137379.230427108
2741,136630.205406285
2742,158587.005944388
2743,157329.612307653
2744,163860.318160941
2745,147128.01896524
2746,132383.040674363
2747,142370.426649899
2748,128254.801046565
2749,128911.01063955
2750,138008.963389826
2751,134572.915986907
2752,216869.865282885
2753,154604.286307164
2754,240334.305917856
2755,135778.863965383
2756,93993.590858078
2757,73336.6776782006
2758,83669.8734464632
2759,149528.093998439
2760,113576.043533207
2761,143279.124651509
2762,142499.255347174
2763,200203.445548591
2764,155415.82120572
2765,293093.623847251
2766,141039.119196687
2767,88228.9283531477
2768,133586.785817789
2769,119268.151410715
2770,151392.315442472
2771,113852.617667046
2772,114749.520629539
2773,153713.669367456
2774,141474.172520351
2775,113714.269966983
2776,136027.055574945
2777,147196.173252153
2778,102590.073714508
2779,110658.224844011
2780,94636.6200262785
2781,94468.4759261932
2782,89146.9765275854
2783,89559.9615889735
2784,124016.630015639
2785,125642.38919565
2786,68201.1362096383
2787,127138.158440556
2788,70698.7082146448
2789,169194.562653562
2790,99572.7447644319
2791,110735.089649774
2792,70268.3149238359
2793,165886.938867828
2794,94228.058486499
2795,118717.506405091
2796,97811.5868127976
2797,192973.865323299
2798,102727.12792605
2799,103689.787785881
2800,68384.1999038901
2801,109517.678926452
2802,125383.534652378
2803,168057.707247716
2804,133120.318310761
2805,102004.707235154
2806,80709.4210707684
2807,166293.928667586
2808,147872.294082814
2809,139299.491274533
2810,133516.034994961
2811,157154.123040978
2812,165603.329626753
2813,159876.397302389
2814,156986.49425827
2815,100487.903376822
2816,241789.334484484
2817,151578.087382103
2818,134379.026866369
2819,161998.067421178
2820,131173.208663001
2821,103613.919883333
2822,215158.899018359
2823,307706.717582379
2824,179666.725550985
2825,138970.223241366
2826,130582.671849891
2827,136940.164948565
2828,204705.000460891
2829,227540.992055533
2830,233697.837675651
2831,178107.031420667
2832,255047.004308203
2833,281330.311817652
2834,211960.86171514
2835,215591.945651388
2836,189839.193157884
2837,177055.986013909
2838,150666.667633174
2839,176583.953929838
2840,211123.238091032
2841,198722.603254302
2842,230104.73081819
2843,149917.486955618
2844,179577.267269899
2845,122446.555295592
2846,202360.973735449
2847,209279.447874213
2848,220877.852091982
2849,193770.667498346
