"Id","SalePrice"
2001,257185.943945456
2002,245721.190688278
2003,264043.349813983
2004,269252.937101325
2005,226762.421248606
2006,207518.872989851
2007,254326.546589573
2008,195535.685760952
2009,194628.489289086
2010,193792.519822786
2011,141201.225445736
2012,178455.037543197
2013,170669.640064985
2014,181376.063398928
2015,198088.288505748
2016,190810.676387801
2017,194097.107995781
2018,123865.689399847
2019,143099.188223644
2020,112123.788124801
2021,104610.38327144
2022,185766.456289354
2023,139567.889299477
2024,247838.200858201
2025,365382.788248443
2026,169900.883946238
2027,151456.159697838
2028,148950.394993053
2029,148004.297145264
2030,268074.660430209
2031,228149.247484136
2032,242738.761643752
2033,246417.183840464
2034,159817.756559933
2035,215687.509608888
2036,194771.536954298
2037,193444.402365242
2038,296318.106916611
2039,208937.604472032
2040,317781.799016643
2041,328642.593204336
2042,194307.205080801
2043,183124.028776741
2044,180961.037111498
2045,217257.060494765
2046,152844.712604738
2047,130621.647774047
2048,142070.949335332
2049,155829.844321143
2050,166346.752555052
2051,99759.0792495751
2052,129164.299732475
2053,152728.356003055
2054,89396.320994534
2055,147195.483556493
2056,148657.811720801
2057,115250.226184481
2058,218333.673816019
2059,136566.469461681
2060,174487.948926408
2061,179462.807411892
2062,126239.825340011
2063,120170.660818185
2064,130857.096080233
2065,106993.745265265
2066,169966.386807159
2067,108849.80625127
2068,155006.657911857
2069,75488.4112461248
2070,104649.789381428
2071,97691.4391825086
2072,149692.38243459
2073,136556.07692946
2074,188546.433815382
2075,152194.665203788
2076,117019.051079396
2077,143452.14351219
2078,116487.929625405
2079,138415.248445052
2080,125143.98508409
2081,118001.045370799
2082,119721.227131443
2083,131442.632326748
2084,110133.9406535
2085,116956.457825193
2086,124142.881102831
2087,131610.509489983
2088,102142.792101439
2089,87972.1011349739
2090,134037.150949697
2091,108281.400428478
2092,118925.701074508
2093,111195.524282793
2094,126029.969227061
2095,149771.59029138
2096,81631.3650740625
2097,105487.567273369
2098,138990.8026745
2099,63185.3458568004
2100,75100.8883441004
2101,114389.143281566
2102,140550.967803397
2103,107206.553093797
2104,145968.531697265
2105,124208.377451121
2106,60095.1200540042
2107,224633.978212934
2108,115281.714522735
2109,110615.782061187
2110,128650.513703713
2111,152359.513287742
2112,127881.963856161
2113,117106.228129843
2114,133302.794015819
2115,161040.091309917
2116,129085.754686155
2117,149185.038086374
2118,124038.218589722
2119,116128.550108874
2120,127885.750870171
2121,88264.9014902305
2122,109443.082790435
2123,80156.0436540649
2124,155051.630512065
2125,137443.963191827
2126,153986.916255484
2127,160497.921543263
2128,123033.495583438
2129,105899.039015201
2130,134710.506642556
2131,161543.852710784
2132,132275.203814676
2133,131779.90914315
2134,139487.009017327
2135,107483.506763466
2136,73659.6134448774
2137,115633.215204523
2138,138732.893390687
2139,150898.477355804
2140,148162.183463204
2141,149500.91965191
2142,124558.458818368
2143,130965.544448837
2144,129116.369009607
2145,148323.024777101
2146,161055.348700658
2147,143467.076507973
2148,132765.603804768
2149,143577.598332468
2150,234455.245733781
2151,116511.849500411
2152,169684.02796138
2153,169981.374173713
2154,99561.6873814018
2155,144740.515169108
2156,253107.116118758
2157,239863.468131455
2158,223349.713763053
2159,205146.075950281
2160,185011.521137268
2161,252295.211252412
2162,463606.294013007
2163,379491.301431951
2164,261263.934642566
2165,182833.981292395
2166,144565.566753956
2167,210179.496753902
2168,192796.819363761
2169,192117.937727961
2170,219018.568618797
2171,143090.474286283
2172,138733.625396354
2173,155219.324701162
2174,230097.948028859
2175,299653.729504396
2176,299524.227043074
2177,238981.588138775
2178,212109.169293092
2179,142818.174198773
2180,221213.042563091
2181,197312.98773664
2182,230434.772784475
2183,198170.224401134
2184,121602.059962754
2185,121144.71118911
2186,153483.167480779
2187,156793.632039949
2188,153483.0670882
2189,269550.186917647
2190,71939.0132741962
2191,72258.5000391183
2192,86459.2567065116
2193,111616.632685294
2194,101528.261010054
2195,104603.375129673
2196,102280.451272394
2197,117657.958925676
2198,169072.674467153
2199,200506.081033088
2200,133916.686333876
2201,140746.284042091
2202,200452.187660401
2203,129115.082297096
2204,158894.463048862
2205,112572.416790499
2206,127824.155828087
2207,181464.386635645
2208,249892.041247515
2209,202959.199245611
2210,114537.206151286
2211,126544.478319113
2212,127155.937574945
2213,105122.432184901
2214,115595.883950629
2215,110411.666849944
2216,152757.43858134
2217,59573.5241783292
2218,87403.5112089236
2219,80559.9684650389
2220,86767.5394217046
2221,264757.053036593
2222,243085.414585909
2223,307660.049321057
2224,204178.350989627
2225,124338.952091741
2226,174930.792751929
2227,207047.384761145
2228,264291.860646198
2229,252991.553478609
2230,136193.410518662
2231,212412.528645947
2232,180100.92520186
2233,181234.264902366
2234,251149.67255639
2235,206884.802479642
2236,282414.134283779
2237,332200.997965273
2238,211114.344710907
2239,112674.08467618
2240,156429.413556225
2241,150421.834400853
2242,120740.355719103
2243,125390.952353539
2244,107787.989266337
2245,100437.464913699
2246,146479.479080225
2247,119826.606014926
2248,120683.854295948
2249,119126.000892506
2250,122854.596599495
2251,114534.235286446
2252,180650.874679371
2253,148095.862096807
2254,160360.665831719
2255,191139.941745043
2256,171584.563472851
2257,200310.583517877
2258,162162.409578516
2259,163625.375280868
2260,153301.393532253
2261,188017.822363333
2262,194340.644264122
2263,345100.269251293
2264,558461.957127043
2265,158711.251633534
2266,285757.463764395
2267,334252.722321439
2268,390485.387402172
2269,164991.074794886
2270,200633.023015743
2271,224626.319145951
2272,211798.250627539
2273,163996.944661267
2274,182879.186455906
2275,179732.487178841
2276,195575.414320018
2277,185580.247132106
2278,135944.447865142
2279,124406.202970358
2280,114552.458999311
2281,173070.405591248
2282,200646.366477126
2283,112888.566482938
2284,117793.862710686
2285,138223.552138809
2286,121789.083090062
2287,339120.852690631
2288,258025.709906296
2289,373124.509704307
2290,454986.883792604
2291,289775.479562504
2292,434853.802652429
2293,492840.890158652
2294,372630.071649822
2295,553758.277432024
2296,277884.143543982
2297,320340.077029321
2298,331989.164940342
2299,360756.213239167
2300,319454.435426914
2301,291754.204134055
2302,244798.901987899
2303,255027.542634627
2304,238910.456423313
2305,179958.536350504
2306,179966.007979677
2307,197867.207607413
2308,219515.81170764
2309,284741.339561037
2310,211896.761255608
2311,201350.205289041
2312,190907.307395058
2313,176914.651670358
2314,170511.122577154
2315,175554.967456306
2316,188851.714500733
2317,194657.131931851
2318,180187.959597259
2319,185604.626891203
2320,191527.584375541
2321,239458.195479141
2322,189142.12691722
2323,195722.622583427
2324,196821.063504061
2325,221009.47406594
2326,178706.95648318
2327,204272.487754094
2328,219579.745827826
2329,192450.764739478
2330,173583.804465225
2331,353264.674356659
2332,379780.3941259
2333,312415.176893526
2334,238234.911889035
2335,265436.117853223
2336,285830.942790757
2337,201637.436922721
2338,277659.577198247
2339,237605.265661286
2340,425713.241669257
2341,240371.239143801
2342,238041.497216658
2343,225832.121472142
2344,210089.413528214
2345,234906.28951429
2346,216612.473284167
2347,184292.341625089
2348,234005.952359223
2349,171340.946584394
2350,301082.189426242
2351,258000.498215911
2352,257796.160870828
2353,229139.755949864
2354,122974.715199334
2355,138161.892949892
2356,153166.741843437
2357,195506.357297768
2358,185291.975923424
2359,136701.907990383
2360,114636.634080551
2361,141508.122569886
2362,275313.492915052
2363,134766.740679516
2364,174342.143120633
2365,226840.260496794
2366,190485.019270704
2367,217884.751024054
2368,192344.995528639
2369,213533.079444691
2370,153439.137710551
2371,147418.103051468
2372,177242.801309222
2373,256648.623929716
2374,302225.049572546
2375,231398.173291657
2376,305758.710379031
2377,351744.716497845
2378,149017.831049168
2379,201962.076648537
2380,147322.923726783
2381,165574.057259396
2382,203241.407674352
2383,204745.586862345
2384,243213.627012714
2385,170546.880981298
2386,137637.539000166
2387,132769.780251926
2388,96143.9200562417
2389,118833.46679826
2390,139040.140893448
2391,137238.423329882
2392,112635.17856176
2393,173613.680894581
2394,142081.322640202
2395,200455.226399636
2396,150096.728149235
2397,223445.893256234
2398,127042.941137217
2399,62479.7550088024
2400,61582.4051973975
2401,111912.829330509
2402,138135.87489145
2403,149562.789687641
2404,154106.880879121
2405,162482.901130198
2406,143243.879120644
2407,124234.183615139
2408,146424.547092468
2409,124063.720830014
2410,171913.034386011
2411,116139.086108287
2412,145832.035163867
2413,129816.280489473
2414,147550.504155252
2415,139663.817337991
2416,119692.880935895
2417,133076.047224981
2418,133203.009565807
2419,119212.637344014
2420,122567.807207498
2421,137357.837492071
2422,114525.75592122
2423,123422.086556068
2424,171998.697132333
2425,233072.745807268
2426,140025.906524807
2427,129405.965707635
2428,179214.247906569
2429,122382.234609424
2430,133170.091554469
2431,104517.609370676
2432,143656.940845066
2433,134723.212403286
2434,135509.269695116
2435,143285.403168158
2436,100912.451190474
2437,107247.154536109
2438,121896.684013589
2439,120667.703016948
2440,123582.1064583
2441,98356.8450747152
2442,103737.642427741
2443,127291.606356687
2444,147476.707616116
2445,87222.43465476
2446,138602.600726298
2447,201332.056084851
2448,144725.057064342
2449,112366.678691455
2450,152624.758262233
2451,132324.873744609
2452,196935.082699088
2453,90195.0755572387
2454,115313.525161896
2455,108027.635914341
2456,127080.648820691
2457,126007.343452061
2458,128245.554670454
2459,111731.73505149
2460,142285.944510301
2461,126117.982610594
2462,132013.96429499
2463,125191.51331339
2464,187167.941453171
2465,128585.410867744
2466,112808.813504364
2467,148832.601599231
2468,95936.1761262829
2469,88810.6321852206
2470,189881.667780628
2471,215745.73474937
2472,162196.830078855
2473,118838.469455338
2474,95778.9011972801
2475,231380.051902251
2476,109232.993217989
2477,125180.471127667
2478,151577.523628999
2479,106470.692536058
2480,159115.846439528
2481,126533.617574447
2482,130362.125774699
2483,111622.306904434
2484,121243.31646231
2485,128059.032559264
2486,150086.542635849
2487,177159.176547318
2488,169266.090450359
2489,145297.164072928
2490,151351.578331626
2491,78686.2955983937
2492,178812.052230029
2493,150976.701782724
2494,136643.499977807
2495,81847.1921696784
2496,238847.464505623
2497,152400.991400555
2498,106617.021321934
2499,80498.5484267842
2500,122573.494195182
2501,141192.620676216
2502,137434.440748247
2503,94662.055129345
2504,162015.833637901
2505,209889.592555944
2506,270902.603490731
2507,300339.290313127
2508,271885.409667655
2509,227079.424886781
2510,231925.883405645
2511,176188.192186555
2512,196386.299677138
2513,225187.364868219
2514,234988.530912868
2515,140595.314677522
2516,171162.992642696
2517,138681.254016535
2518,151350.708136255
2519,221996.785004806
2520,214038.689320182
2521,188960.198837456
2522,228038.425215273
2523,119155.153029392
2524,135906.757120748
2525,151934.278334264
2526,131170.483636659
2527,124325.343093481
2528,116557.693856496
2529,137394.229380339
2530,114256.307020162
2531,251683.724888194
2532,229232.913909965
2533,194333.907462059
2534,233299.308951752
2535,308168.324785323
2536,233673.101012576
2537,233509.404181784
2538,187853.456704249
2539,195704.970992218
2540,179131.168795102
2541,183203.434240314
2542,160170.671400585
2543,131716.309675212
2544,107413.664867049
2545,137116.560127355
2546,125072.742470772
2547,147506.652131771
2548,144356.754616716
2549,151699.90517001
2550,1485719.06922692
2551,137910.108395829
2552,127496.643724921
2553,67055.6358297572
2554,96799.5629999346
2555,136269.612185339
2556,99031.387740773
2557,104844.781841801
2558,144786.862887751
2559,123174.480232512
2560,141603.013401189
2561,144644.274070699
2562,117394.437281841
2563,132346.392168359
2564,185548.526957353
2565,117768.905275679
2566,142907.459368409
2567,125535.767824336
2568,180007.159737673
2569,203292.959939207
2570,114815.528553574
2571,169252.826523245
2572,156231.680718351
2573,227018.789166373
2574,240558.401495909
2575,136328.28200307
2576,131224.213769525
2577,139944.421426555
2578,93915.4834764251
2579,62237.0467926708
2580,111483.921175319
2581,126588.424300956
2582,129865.020457097
2583,258700.202311233
2584,176473.59142185
2585,192625.943930287
2586,221377.153616736
2587,196201.602971605
2588,142467.873423238
2589,147936.422981946
2590,221916.684574262
2591,216365.020306533
2592,210330.174852469
2593,237945.708500682
2594,185259.966751524
2595,198565.653503663
2596,311734.326023319
2597,185925.920526745
2598,292462.073683008
2599,349486.3265476
2600,131786.905453137
2601,143033.289400305
2602,87388.0135723486
2603,96684.9992159745
2604,86954.4810919835
2605,87987.0551595729
2606,143537.601954421
2607,217526.525432266
2608,180391.789341281
2609,161957.930554066
2610,107514.271640543
2611,122301.846843497
2612,149563.392410607
2613,133253.665749027
2614,123284.211064711
2615,158674.448997792
2616,151060.621948308
2617,175487.099668995
2618,224216.538095205
2619,216652.894546189
2620,179519.287134955
2621,172887.743419082
2622,174114.340977489
2623,246106.732681199
2624,316061.927902233
2625,302518.856659327
2626,172394.29612851
2627,157029.107726697
2628,411103.59704918
2629,511772.212916297
2630,331301.804489953
2631,478833.002331854
2632,375418.723741503
2633,289810.84869482
2634,395851.984395739
2635,160319.308976007
2636,183887.017212243
2637,175435.089229239
2638,249267.391860228
2639,188880.825701085
2640,148339.202385184
2641,103949.483235783
2642,202999.337395957
2643,110647.740895871
2644,118664.668239988
2645,114407.829834806
2646,102653.529654848
2647,108758.385824277
2648,144244.737738196
2649,141950.634401493
2650,142453.781499539
2651,141256.937490053
2652,401118.914717617
2653,262439.745889024
2654,243851.838598451
2655,387042.198036055
2656,299115.147742453
2657,324425.09236252
2658,271438.68889154
2659,287368.570771778
2660,335908.123358588
2661,338399.427930165
2662,350288.851441214
2663,291593.757075622
2664,273508.534489147
2665,319176.397364832
2666,290802.811971352
2667,174776.254281136
2668,192129.438969926
2669,191763.3776618
2670,269365.959203074
2671,192950.276519745
2672,207190.463558671
2673,202700.210969576
2674,204673.907132231
2675,168303.411459476
2676,197899.928140068
2677,191864.715480244
2678,258648.184173959
2679,272327.855074425
2680,281438.136718527
2681,385365.96778581
2682,298161.955059513
2683,500900.562993368
2684,309252.660011314
2685,313514.725166042
2686,243007.151919003
2687,306066.295832161
2688,229758.474336164
2689,210841.465243462
2690,447666.294036464
2691,176473.674408684
2692,134098.241498599
2693,198172.055484116
2694,132812.90399007
2695,191843.229283413
2696,182146.27355657
2697,170887.101508901
2698,195268.983058885
2699,178555.19891717
2700,159786.898972018
2701,156413.92527067
2702,123231.577053938
2703,129854.412589627
2704,133873.022939444
2705,113823.912546696
2706,112894.569585951
2707,128494.309208856
2708,125522.15875261
2709,96390.0910602362
2710,119674.796652759
2711,297376.84538902
2712,346459.503489591
2713,163784.943679317
2714,144911.496818012
2715,151997.019237584
2716,150279.73730569
2717,174784.043423325
2718,217857.054555024
2719,164997.610374534
2720,188771.634659283
2721,132555.276063668
2722,163283.719163858
2723,160188.493375831
2724,128476.976918783
2725,128246.757386758
2726,141629.175516538
2727,189644.363284522
2728,175120.472141411
2729,138486.767025839
2730,145273.644290675
2731,135354.700418007
2732,123337.8556036
2733,151756.757674561
2734,153966.178181549
2735,132289.577639956
2736,133515.808981648
2737,114267.872724036
2738,144331.509311432
2739,163130.334304394
2740,134170.222507102
2741,136134.591686922
2742,159479.125004717
2743,150403.211483863
2744,163447.388035127
2745,157529.312900957
2746,139750.749976224
2747,133793.276668467
2748,110013.920552146
2749,125864.508434768
2750,137273.490332009
2751,136452.925159378
2752,212625.447901785
2753,147453.084620714
2754,260913.866585679
2755,131369.564001702
2756,97827.1335770166
2757,74397.1497742003
2758,98374.7878031508
2759,151976.396842203
2760,125399.748271539
2761,144344.904337525
2762,143095.975563057
2763,189558.514936895
2764,147437.357189913
2765,303830.305721841
2766,118130.641139963
2767,76514.103925069
2768,125438.777394537
2769,119674.839819428
2770,146074.389569701
2771,114044.407984348
2772,110876.55354192
2773,167126.463450928
2774,141674.13216272
2775,107936.872187738
2776,158608.535964389
2777,158331.190679207
2778,105124.253349694
2779,113437.757624317
2780,111505.031090571
2781,100723.229589572
2782,97492.3098657884
2783,97041.340900347
2784,127866.264511965
2785,130712.473572182
2786,76289.5774867882
2787,123595.852871195
2788,78629.5336024692
2789,174311.978181009
2790,89121.4044815034
2791,116806.214129928
2792,65293.3625976921
2793,144345.950147045
2794,99958.8314042787
2795,118196.916472356
2796,97600.5001104577
2797,222760.249203776
2798,110299.004346021
2799,113360.027543218
2800,79165.5796363179
2801,111172.808905149
2802,133734.337681822
2803,174246.989460239
2804,119811.305965067
2805,95434.6295929984
2806,89339.0248965559
2807,155416.943988561
2808,142962.994457927
2809,134191.607102942
2810,133648.13913565
2811,155602.120817049
2812,150160.243990535
2813,172536.602878035
2814,166055.576015836
2815,86944.5671958813
2816,223977.299620442
2817,145129.504015304
2818,132143.942554004
2819,163076.136383574
2820,127839.508456196
2821,98811.1916010497
2822,182255.979610907
2823,360501.354555182
2824,177768.520901411
2825,139503.549360336
2826,140459.266868257
2827,133242.577267942
2828,223428.774588367
2829,221010.973767568
2830,227463.690709945
2831,187960.322635789
2832,252654.930480884
2833,278306.364775677
2834,205809.46108392
2835,232234.511137361
2836,192115.918291237
2837,178370.420119917
2838,139689.271080925
2839,177535.373211892
2840,196183.156137296
2841,194383.614609443
2842,230305.724730672
2843,141104.706620924
2844,159596.741190132
2845,120397.654084111
2846,205652.639604361
2847,195421.737476547
2848,218208.041518805
