"Id","SalePrice"
1812,90526.3168784724
1813,117882.033775793
1814,88332.2632887531
1815,40738.6299556143
1816,89319.2189912106
1817,94473.8664145232
1818,158658.630137869
1819,130940.507745071
1820,70219.6716577557
1821,103388.440000731
1822,149425.990631778
1823,48214.4422559362
1824,124716.567376338
1825,117581.80281598
1826,96459.0988631696
1827,114382.52368168
1828,123413.900069632
1829,108856.82990599
1830,144804.329249137
1831,162951.412362024
1832,73788.3223826189
1833,133857.502297098
1834,128061.307959615
1835,136076.880616782
1836,118909.971126416
1837,77274.4284032537
1838,137338.768777652
1839,100528.839011352
1840,162877.146858804
1841,155732.852026155
1842,90024.3084483223
1843,143598.68725616
1844,131119.825467137
1845,140092.015729671
1846,154592.416769327
1847,165888.570348419
1848,54790.9152095177
1849,99080.0204705905
1850,116365.864907787
1851,156021.244462502
1852,128966.781511095
1853,134616.521311942
1854,181686.472805128
1855,149000.227197402
1856,217044.157366557
1857,143506.278196164
1858,141818.419182878
1859,120999.738452252
1860,158945.012968653
1861,121351.277717946
1862,284280.404442054
1863,285439.047264125
1864,285439.047264125
1865,348216.297142681
1866,348835.188632406
1867,218625.910774837
1868,292896.330662914
1869,203459.210749178
1870,217398.19074543
1871,245075.076584622
1872,173533.512391189
1873,246427.133611647
1874,138849.05050307
1875,213244.164412916
1876,192409.15115772
1877,204587.334911804
1878,209472.941715913
1879,132708.954363154
1880,143776.690838353
1881,241433.438764941
1882,253779.611115725
1883,192798.555483158
1884,199811.865588232
1885,240105.11660372
1886,310049.543359757
1887,197267.143592764
1888,252769.00406677
1889,158089.522245887
1890,126798.897717605
1891,141050.535403955
1892,101868.579731285
1893,134840.345695855
1894,135703.000010613
1895,144064.09891055
1896,125587.851325505
1897,110053.587667896
1898,107755.573750221
1899,158566.812359178
1900,141507.013591119
1901,164883.710558209
1902,135895.319612258
1903,209363.097595726
1904,143711.43836874
1905,197615.300259278
1906,164696.537652564
1907,190477.709971481
1908,105421.963972148
1909,135270.275664063
1910,121537.28185614
1911,189559.852557461
1912,308465.178555117
1913,147114.967256584
1914,66467.3705824165
1915,316644.802193099
1916,51224.0576537997
1917,235239.084874034
1918,138421.342349618
1919,163852.90074055
1920,164240.733258103
1921,416276.521629937
1922,327362.049194565
1923,225616.830487446
1924,255798.813608615
1925,213130.716661859
1926,409002.815068802
1927,135634.167913445
1928,167001.134078187
1929,121201.384810508
1930,118863.258933154
1931,140315.97817489
1932,133810.405349952
1933,167702.251509005
1934,179798.012649165
1935,164111.093013607
1936,184292.597229256
1937,193969.098584155
1938,186025.022759028
1939,265918.677155217
1940,188843.51936272
1941,177275.39550013
1942,192808.300682062
1943,214220.51340724
1944,348935.670999995
1945,379593.460129361
1946,137225.389991575
1947,351678.779682088
1948,188476.662021232
1949,260191.069825745
1950,185864.715684133
1951,247093.349335899
1952,218200.572317455
1953,166285.661452181
1954,183626.987211243
1955,140928.716295876
1956,277219.827233583
1957,156215.242842498
1958,299929.108921469
1959,135764.357282363
1960,113142.252363248
1961,115383.686372611
1962,91330.0812112088
1963,94377.9615018411
1964,107796.378672368
1965,149555.725312161
1966,143920.185877382
1967,279506.82078187
1968,438759.143955919
1969,401918.293516794
1970,467577.217910136
1971,445233.159691838
1972,393346.167071048
1973,265277.084076176
1974,306288.057774965
1975,534906.36533361
1976,264189.195840339
1977,353823.384576609
1978,371405.375098969
1979,359224.987699791
1980,202359.113321266
1981,335230.381472683
1982,225216.978371527
1983,211829.387403051
1984,170973.354291817
1985,218578.378417839
1986,210260.30890298
1987,183433.931030533
1988,173066.784825557
1989,197161.631671051
1990,207918.145453457
1991,245803.733646148
1992,215851.6673355
1993,178293.02121842
1994,240887.446251318
1995,185790.460924856
1996,237590.18914901
1997,313764.4485487
1998,320810.241599662
1999,251894.750990194
2000,309788.266832468
2001,246195.75624328
2002,255906.661688646
2003,266862.725856297
2004,287662.135881837
2005,222971.728070297
2006,223275.801223157
2007,242190.761350522
2008,201790.993447275
2009,188404.238562624
2010,191193.860191416
2011,142324.880578958
2012,171671.337126184
2013,175941.460620335
2014,181062.389951079
2015,192768.587486476
2016,191979.70078627
2017,198133.302432701
2018,122088.157455194
2019,136620.675089625
2020,114730.921037737
2021,114048.561618586
2022,177305.491267005
2023,131269.590527962
2024,244918.065847945
2025,391055.602161719
2026,181688.89859744
2027,149868.834624503
2028,153328.819621724
2029,158123.448216957
2030,274975.146722289
2031,240003.012310723
2032,261350.21323439
2033,261335.259083079
2034,158810.162424142
2035,225942.825551452
2036,186589.322464389
2037,187303.892596379
2038,291683.772012094
2039,219196.687860398
2040,309588.615706515
2041,302630.788507769
2042,200268.385490131
2043,176616.600735917
2044,187806.865590165
2045,237690.813596864
2046,149561.002621069
2047,142822.798583844
2048,137517.40576398
2049,133954.93962361
2050,189781.61644869
2051,99912.9357618356
2052,128829.472251575
2053,147335.683893677
2054,93467.2050630662
2055,161849.157123053
2056,144867.867422971
2057,122890.204911106
2058,210521.949448909
2059,128197.431716572
2060,170087.832408506
2061,175477.125971846
2062,129800.152592706
2063,109833.925865788
2064,142963.023797673
2065,112405.969232524
2066,157320.082388253
2067,105791.585695316
2068,143969.193535128
2069,66513.2795040577
2070,110460.199037384
2071,88847.0330407701
2072,130283.821076445
2073,136262.842541788
2074,196098.951283968
2075,145835.140229727
2076,122907.31689828
2077,151472.985540535
2078,124288.765608973
2079,137803.077549665
2080,124339.744392486
2081,126850.785092677
2082,121752.131269048
2083,139734.152601812
2084,111349.271658393
2085,128429.076274376
2086,105405.577516043
2087,131791.91158782
2088,95069.7492791502
2089,77055.8650063273
2090,129537.494962232
2091,123375.419260054
2092,122086.294551965
2093,114937.684405357
2094,116282.219731729
2095,133694.074216116
2096,73535.7051741978
2097,100393.271945226
2098,138274.626285029
2099,47459.8853292235
2100,70304.3686016965
2101,130235.249034346
2102,135834.032694828
2103,103702.559322382
2104,133827.506389898
2105,120734.507188131
2106,47280.7181608403
2107,234746.722641173
2108,116427.805513441
2109,108477.843502025
2110,121042.441892822
2111,147620.914432497
2112,131012.580216661
2113,120951.051837202
2114,110251.606304028
2115,152409.923188131
2116,122781.611085481
2117,136058.194584121
2118,113033.756151665
2119,100514.36341611
2120,119791.288003301
2121,80687.6492587253
2122,110651.456725678
2123,81121.5772278243
2124,147063.626502922
2125,131251.314288547
2126,140079.992051518
2127,142066.411162906
2128,118726.742400209
2129,88935.112318722
2130,133089.435234623
2131,156201.686390442
2132,122201.265619435
2133,125549.171602832
2134,121096.939509634
2135,99033.7311522537
2136,68713.6358081586
2137,123862.076911042
2138,140415.572417404
2139,150136.917543585
2140,138088.289241582
2141,137023.085954799
2142,127045.097575569
2143,135000.411281138
2144,126559.81312101
2145,137199.742196016
2146,160285.462801509
2147,123848.847720438
2148,134458.962557772
2149,141030.762897822
2150,234189.272877804
2151,111191.05348018
2152,161077.393897371
2153,156211.667400258
2154,99815.7929285074
2155,133383.08001262
2156,247838.170262893
2157,226754.469153938
2158,231443.888981461
2159,192854.275243527
2160,170553.845536948
2161,239130.719521712
2162,352908.104400967
2163,382644.354891285
2164,240060.698188744
2165,193831.889492422
2166,146366.554277999
2167,215362.089320438
2168,205444.094511895
2169,185491.084933998
2170,222102.231870646
2171,145682.372229666
2172,149594.95300575
2173,171204.719703089
2174,238382.738247193
2175,286628.106107002
2176,301047.869704822
2177,240641.53298803
2178,212178.556921675
2179,142065.598254706
2180,223487.343242667
2181,195744.132075861
2182,219016.56748532
2183,202462.193390385
2184,124742.14188038
2185,117970.54236683
2186,140093.88617236
2187,149780.246660929
2188,159018.547134942
2189,244081.208680258
2190,76867.4566461567
2191,84996.8480848465
2192,96681.0510900406
2193,116386.952094175
2194,98421.4498647688
2195,106186.602270017
2196,111154.581685188
2197,115173.264866612
2198,169216.095148052
2199,167747.6787263
2200,143211.788098344
2201,137580.63306099
2202,213699.578608409
2203,126840.865585009
2204,181681.274787804
2205,127181.35403397
2206,144387.190319776
2207,192958.58617907
2208,254944.957525051
2209,219910.053105417
2210,114419.072550854
2211,110616.744297805
2212,116094.071778333
2213,103555.60152746
2214,120107.469081566
2215,99942.85954383
2216,152060.323334891
2217,54986.6367556378
2218,82835.7887704697
2219,77528.2063752808
2220,80847.4009528879
2221,318372.270427519
2222,271748.263886469
2223,302181.177949251
2224,196273.139131191
2225,118989.37859837
2226,171947.588625361
2227,199714.705941499
2228,277839.426181361
2229,252460.154874589
2230,148322.546039827
2231,213005.343802991
2232,181808.32226161
2233,164368.751606583
2234,232149.064563022
2235,227140.803986559
2236,285502.752889984
2237,354999.599615336
2238,197138.317579535
2239,109674.618411806
2240,159015.059179398
2241,142756.889881583
2242,121501.587747511
2243,122888.212574309
2244,105368.692180031
2245,93355.8498580091
2246,137672.37741104
2247,113519.453741141
2248,122061.730174636
2249,124837.348895864
2250,129547.131174023
2251,95750.4437682028
2252,171150.358245265
2253,144151.093182331
2254,159430.967597767
2255,200106.872423924
2256,181934.070526049
2257,205193.265581585
2258,171661.678003771
2259,177509.025305843
2260,169020.941544983
2261,198514.790735521
2262,209528.484850557
2263,359906.003535388
2264,511927.797357433
2265,170957.375854617
2266,317932.62387585
2267,357896.171459948
2268,400975.335591345
2269,168043.736506511
2270,196895.000413234
2271,226737.818521968
2272,206100.712513761
2273,163299.263273303
2274,180492.5989921
2275,172405.543183933
2276,201537.320858725
2277,193186.537041486
2278,141253.127748291
2279,135506.30026096
2280,108180.928009247
2281,160760.030359756
2282,170790.506784559
2283,109100.12988183
2284,111868.371123462
2285,139418.282104662
2286,120321.282626664
2287,364997.505293701
2288,282834.73385537
2289,404070.510702686
2290,501269.853198329
2291,322279.39456847
2292,451898.36521876
2293,525119.928318265
2294,438470.101775446
2295,504871.919311951
2296,281663.560495204
2297,323961.282027846
2298,359391.864683824
2299,402347.817919017
2300,331124.56100917
2301,297116.641659982
2302,242634.400736876
2303,261724.345249583
2304,250045.350653723
2305,188093.654872031
2306,185439.968432312
2307,190719.644562183
2308,226435.29287685
2309,290810.233863615
2310,218663.860688914
2311,192468.42938721
2312,177588.946188887
2313,171364.312293444
2314,167061.028340369
2315,168775.625954192
2316,179598.191210128
2317,191407.130622905
2318,175702.018362273
2319,177936.138544077
2320,199651.863111462
2321,233095.902358956
2322,175054.245827528
2323,183896.695294319
2324,172236.275031592
2325,221195.831454006
2326,165337.357360248
2327,198702.873006438
2328,214813.383853849
2329,196034.815789304
2330,179639.987949382
2331,381617.396273813
2332,414049.814115274
2333,325648.841150798
2334,248591.63728105
2335,267596.693714006
2336,301323.326103077
2337,213410.785805388
2338,273293.342005445
2339,233495.713592789
2340,415885.271273575
2341,243879.942214314
2342,235850.535654421
2343,226147.404713686
2344,218552.114970029
2345,242009.97847848
2346,225697.96226761
2347,197384.570780923
2348,243408.489539672
2349,178025.419519235
2350,305143.421057339
2351,261001.008072736
2352,254190.17200731
2353,228338.601346894
2354,131534.254955728
2355,149128.881117708
2356,152766.882704396
2357,196455.163077196
2358,195215.061453451
2359,137370.861758598
2360,113589.19497362
2361,148478.649025195
2362,281715.408020141
2363,144773.399010945
2364,156341.627678579
2365,217536.314434467
2366,202633.916956691
2367,241836.249443118
2368,216776.478232558
2369,227062.185134228
2370,159486.930057872
2371,163650.978103713
2372,189326.430747264
2373,259869.434394468
2374,288475.04251883
2375,246590.285389056
2376,282315.706411517
2377,325718.72530888
2378,154203.688966804
2379,217914.840767315
2380,149581.543109559
2381,166000.458058129
2382,192338.885151122
2383,208223.730539248
2384,240027.733132324
2385,171275.921770241
2386,142713.738889843
2387,137805.1802738
2388,95533.4522514074
2389,121248.66897052
2390,148847.55045631
2391,141498.107065528
2392,117922.174929936
2393,168078.997184393
2394,144182.027970086
2395,190057.28302102
2396,154162.664657573
2397,215639.743680176
2398,127063.393999558
2399,53742.4886602456
2400,60622.571011383
2401,111689.282160347
2402,136284.416011344
2403,133946.763912446
2404,148984.881437197
2405,161539.208004024
2406,141218.376977793
2407,125726.501588729
2408,146153.561544081
2409,129086.754779488
2410,159717.525964486
2411,120465.721377267
2412,160506.344882107
2413,132251.340783018
2414,144860.269000205
2415,135150.097550486
2416,119568.951419071
2417,132492.205797811
2418,129475.494440478
2419,127818.502159509
2420,118503.895311
2421,142907.407831527
2422,109131.556296687
2423,117384.275360536
2424,162535.155219795
2425,186297.009363598
2426,137533.013120916
2427,141037.353425212
2428,164523.540896407
2429,132537.069208632
2430,130986.969337007
2431,98309.6299195052
2432,141913.530816836
2433,142074.675993644
2434,143112.530738145
2435,141142.170738985
2436,101888.691652137
2437,110543.873098631
2438,127075.148721498
2439,115109.796121437
2440,125896.15757272
2441,93572.3570122117
2442,98839.8348357464
2443,123355.301045886
2444,136653.903495194
2445,80128.5547251541
2446,152183.346662765
2447,183690.917261987
2448,137062.294182662
2449,118674.895920496
2450,151154.074200558
2451,122582.830027052
2452,216062.975046018
2453,85296.8092319345
2454,109797.375666505
2455,104338.539609224
2456,128299.191235719
2457,119647.543795433
2458,115705.667160874
2459,110467.889348075
2460,133175.64452362
2461,117371.626102475
2462,130950.12344226
2463,125203.738987342
2464,172767.14984342
2465,133717.536385871
2466,120131.411039888
2467,134386.27576806
2468,83458.969344028
2469,71160.6417331908
2470,170931.454832214
2471,202188.008281925
2472,159429.599196669
2473,119321.421152395
2474,81508.9300987519
2475,239339.250674948
2476,113567.53162009
2477,129143.519455823
2478,149278.002587248
2479,98608.8828191435
2480,146441.810485051
2481,126095.140528139
2482,131342.595680004
2483,114075.756156308
2484,116167.278082489
2485,125580.425810722
2486,163694.371241924
2487,183916.51402592
2488,161237.079370968
2489,152732.795082562
2490,153591.666119083
2491,85550.5768254072
2492,167853.936863671
2493,137064.5163181
2494,150470.901885719
2495,86894.2389470436
2496,247183.146996264
2497,154615.712593543
2498,107569.424094003
2499,84620.2726070634
2500,125976.265691088
2501,145879.374131159
2502,149682.289387254
2503,102137.357616126
2504,182056.433280641
2505,216374.340284831
2506,262732.91951667
2507,297847.455040362
2508,263661.383694929
2509,219610.354235194
2510,221188.237428166
2511,176894.90549218
2512,210535.802991669
2513,207982.201759861
2514,257237.016344235
2515,152968.650586097
2516,166647.145838771
2517,139202.257273725
2518,155207.539240938
2519,221216.083464257
2520,207441.417953441
2521,184659.411215151
2522,213883.68909104
2523,131008.956910111
2524,134130.070664111
2525,150755.157005805
2526,145261.457120794
2527,112130.912888666
2528,130031.344917537
2529,152854.904724022
2530,116751.697847637
2531,252952.999252387
2532,222439.058183054
2533,192056.062877019
2534,241917.676604469
2535,313691.744303046
2536,217035.050022348
2537,232477.846750151
2538,185467.028354724
2539,188216.211381795
2540,176843.965389475
2541,177893.041710207
2542,163576.393771701
2543,135717.883720329
2544,117023.691337963
2545,138928.920780507
2546,135232.740770418
2547,139852.271630443
2548,143209.056576312
2549,154522.10826241
2550,636512.312481469
2551,144411.564985784
2552,127263.372232459
2553,82216.477348708
2554,108100.279636339
2555,123073.051288373
2556,90689.8921417376
2557,112395.249875084
2558,176752.074178334
2559,142036.06574465
2560,141901.7567871
2561,143360.187994116
2562,132321.358523596
2563,143477.540841029
2564,189951.279734922
2565,130067.436123514
2566,154236.339764707
2567,132854.07269445
2568,186636.305976022
2569,208038.936820027
2570,116003.098942524
2571,183549.60033166
2572,154252.079329991
2573,219980.111600829
2574,266511.746687467
2575,132418.687933492
2576,121205.892773605
2577,141927.471448325
2578,85935.1440830262
2579,55140.8670007863
2580,126729.384988483
2581,130812.199562564
2582,126268.906486113
2583,276030.835259233
2584,169448.63772899
2585,174641.211748159
2586,199895.918212962
2587,186106.648013568
2588,135848.412554464
2589,139337.864727116
2590,205867.928820436
2591,214651.194403676
2592,226234.984082066
2593,248255.691481786
2594,186975.32896823
2595,205937.441712102
2596,321324.340593511
2597,188316.756529223
2598,302972.408240512
2599,323848.842451247
2600,113001.852627383
2601,143761.883058109
2602,85019.9531282804
2603,95874.7123838461
2604,90283.4442632313
2605,84628.6658420717
2606,147147.380072611
2607,207017.503008102
2608,200078.248953568
2609,157069.428572531
2610,108338.375766995
2611,109954.030165591
2612,147703.013319676
2613,128381.685449267
2614,130431.014189848
2615,153080.875200613
2616,132537.448400771
2617,181443.8840208
2618,211174.455200035
2619,195898.387325026
2620,181702.587603958
2621,178050.54847659
2622,179790.468182596
2623,235848.061496816
2624,314390.461029619
2625,320617.246178933
2626,173805.301406535
2627,167954.015429254
2628,489377.378468804
2629,540629.779792441
2630,347597.509183248
2631,465490.096199163
2632,424530.158524558
2633,319124.321703389
2634,391158.547062203
2635,158432.131591134
2636,185963.472615444
2637,177118.067708643
2638,262245.27854658
2639,180380.92043631
2640,152754.353890876
2641,111602.080271054
2642,173136.284551971
2643,102844.623340352
2644,124529.616609829
2645,108661.730884494
2646,93414.8961266927
2647,103134.662607606
2648,138831.440189076
2649,148046.972121551
2650,145247.327531708
2651,150103.846208677
2652,451815.627731843
2653,259505.873323454
2654,242682.535503649
2655,391762.961845255
2656,305133.2359668
2657,342122.688578328
2658,308462.236815961
2659,294466.154352226
2660,389132.620538726
2661,364999.245741582
2662,367487.835205478
2663,275168.220711111
2664,282209.9160029
2665,328565.589386548
2666,322610.272454683
2667,166043.52406509
2668,176126.295369429
2669,177122.121665888
2670,275980.033935603
2671,177375.001574647
2672,202536.73714564
2673,194369.074435743
2674,195976.308117532
2675,185511.429329205
2676,183535.597142676
2677,192197.880226671
2678,255605.435374651
2679,267521.420275273
2680,283969.610230743
2681,390665.329188123
2682,301476.242707943
2683,587172.767872021
2684,325129.06349115
2685,314857.637041984
2686,271161.125703089
2687,314003.324251804
2688,222278.106419331
2689,223972.749790372
2690,515118.893999735
2691,187619.613514693
2692,142987.294406822
2693,191738.727740952
2694,129862.556272911
2695,188221.59636783
2696,182893.824924409
2697,184792.418321574
2698,197203.942506817
2699,174780.503768336
2700,160209.662106571
2701,160452.473010713
2702,122610.18863822
2703,117743.612353484
2704,133475.589399108
2705,119797.457223386
2706,116854.958534684
2707,133793.561685972
2708,140761.08475071
2709,103935.925192827
2710,122026.696654905
2711,310532.775248273
2712,394100.138026626
2713,169252.731702482
2714,150071.211515106
2715,171198.352153288
2716,156423.206105035
2717,168814.099056727
2718,225382.85240147
2719,168984.999789386
2720,185908.148087321
2721,136762.375524026
2722,158186.192743302
2723,149815.10406051
2724,134012.18357606
2725,133985.858542634
2726,144279.412753008
2727,181373.29809835
2728,168657.685715534
2729,142771.730303056
2730,150162.549259564
2731,119366.605834088
2732,121109.87474903
2733,156104.442177641
2734,162593.137655139
2735,134654.912500642
2736,140600.088613479
2737,126213.284971523
2738,140182.8946609
2739,166257.11907645
2740,136339.794883378
2741,150735.605374055
2742,154891.400352026
2743,141520.644359624
2744,151981.889900542
2745,146306.265535756
2746,139722.426137105
2747,131262.83052643
2748,110251.185728329
2749,121676.56589431
2750,141220.935851419
2751,133845.886063118
2752,178906.705562394
2753,151374.787375421
2754,294545.919399263
2755,134862.980099669
2756,92270.157147807
2757,66621.5190506059
2758,94875.6513540236
2759,147459.806705384
2760,136261.283146232
2761,142362.211659356
2762,145122.85263624
2763,180901.528768848
2764,130645.138336146
2765,298991.240412395
2766,130476.672835554
2767,89674.192126635
2768,131527.105022145
2769,123996.811591724
2770,148679.432247911
2771,119265.675228829
2772,118501.635050129
2773,175412.876094256
2774,140692.370529595
2775,108139.461870566
2776,144806.400706499
2777,147525.494902317
2778,87236.912407986
2779,118883.664915261
2780,108970.773415592
2781,89740.0666903677
2782,90524.0722580933
2783,102564.104698225
2784,128251.970649244
2785,133143.896760461
2786,66169.7970985195
2787,113403.241395412
2788,71664.133702662
2789,175226.283388985
2790,100768.708287686
2791,119529.047635801
2792,61787.2418115762
2793,159183.174609387
2794,93264.0149862528
2795,114116.015972865
2796,87304.1603613148
2797,199074.82594084
2798,103197.334973947
2799,109212.349135204
2800,64469.8321565098
2801,110686.285605209
2802,141649.324093549
2803,137615.276100519
2804,125007.354855007
2805,102071.143161636
2806,79388.0822619703
2807,150860.290483581
2808,145731.97994657
2809,139414.692240738
2810,138107.122375185
2811,152888.582180492
2812,146007.143508905
2813,155885.009172851
2814,153310.981117101
2815,95680.7959651481
2816,236275.125172142
2817,154488.21831317
2818,124293.269868725
2819,156847.442449386
2820,138602.973619014
2821,111286.42436428
2822,178796.00826727
2823,268551.053448682
2824,185576.900349215
2825,125988.160145157
2826,140076.385149308
2827,132698.956411197
2828,218084.071751511
2829,197156.931027479
2830,224150.105533064
2831,185794.359004746
2832,254210.535652587
2833,300451.003695725
2834,214207.643107971
2835,235965.950203494
2836,192909.275215301
2837,172124.123816945
2838,152238.942888313
2839,173782.5946396
2840,203420.019691832
2841,198279.607315807
2842,227743.584794293
2843,147568.69344738
2844,166631.730622805
2845,125109.92293154
2846,204827.851312811
2847,192309.538805357
2848,209392.25059977
