Id,SalePrice
1809,117222.0298273709
1810,136228.6651411648
1811,90867.38409924308
1812,95867.53586107571
1813,125542.00483302056
1814,91179.15244115029
1815,61151.42924605698
1816,100770.57415691034
1817,97421.5272552328
1818,139321.29839791913
1819,124522.07344985507
1820,67302.66397811373
1821,112271.95272825197
1822,141588.85028813442
1823,57840.17552329616
1824,125134.51598978949
1825,127438.23387317834
1826,94046.08689740862
1827,103702.12481127791
1828,131255.13123569978
1829,126200.90606006687
1830,139583.45532029532
1831,162367.77324582107
1832,90660.08744137285
1833,139148.14253746773
1834,122147.68141522614
1835,124900.49377769949
1836,129677.10424779108
1837,96319.77557809577
1838,128121.37465203772
1839,104199.97084625022
1840,147265.35877062706
1841,131865.41202432002
1842,88686.99380290414
1843,135820.25119447865
1844,128720.97232602425
1845,132722.74331812185
1846,143635.3388566655
1847,147512.69981675106
1848,55339.72536097149
1849,108141.5422465393
1850,114379.94157845218
1851,145476.15260024593
1852,123536.95005123681
1853,124415.95771310592
1854,171139.9864187748
1855,147361.72086239827
1856,227589.45185800284
1857,132780.86903857248
1858,138598.52709071038
1859,114779.76464534484
1860,154094.15697293068
1861,114128.50320352678
1862,329343.1464422611
1863,326910.99689704634
1864,327808.92232020677
1865,341098.5784786806
1866,306889.2080315535
1867,230033.19446193884
1868,295335.44903235196
1869,207438.33726190488
1870,228244.58608938468
1871,232148.70507091438
1872,166272.38708238793
1873,227934.4876097919
1874,151664.4234907457
1875,202387.71749672948
1876,197117.13602186428
1877,211779.0789307523
1878,204939.90712189913
1879,118741.08258409849
1880,140653.80571551606
1881,253557.6390767679
1882,247351.4855900508
1883,184247.84472754592
1884,200985.39257649853
1885,243123.73034222354
1886,280157.70763648226
1887,215464.01680722422
1888,289760.7331619049
1889,164519.72156175371
1890,122769.67708105668
1891,138950.2282196596
1892,96005.7246293275
1893,130037.60531432679
1894,119436.39391983813
1895,136722.5149835169
1896,121233.5461889853
1897,114358.36995219885
1898,117253.26455698218
1899,140414.6932057552
1900,140513.13372102
1901,152149.8360576867
1902,131306.13228987137
1903,196749.9186143793
1904,127061.17942367675
1905,182754.6196964901
1906,158746.48738813188
1907,195701.1886014534
1908,127262.45290602378
1909,146466.3600460799
1910,135250.2564071744
1911,198096.77715952095
1912,336019.65076472197
1913,137497.61827230052
1914,79189.51092159773
1915,272269.1114229747
1916,51649.24151935779
1917,256083.18450445303
1918,144605.1119744459
1919,193094.8714408742
1920,170665.3928381809
1921,378313.38164001325
1922,287560.2969954918
1923,235975.52929937543
1924,230919.04412349884
1925,208384.1018518894
1926,362570.91922999296
1927,131669.4879713047
1928,154162.05270540848
1929,124455.83971542066
1930,127563.34163386072
1931,145234.13850866805
1932,135609.86829492924
1933,175431.91777858554
1934,181832.24588676356
1935,167565.5248532109
1936,179204.98602293394
1937,176738.23779132104
1938,161667.20145297935
1939,228839.8904676496
1940,175841.47950129805
1941,174943.27190712272
1942,177735.85650731018
1943,192641.1140543362
1944,294126.20042781555
1945,325209.99350175756
1946,140004.94820058582
1947,272012.805282718
1948,171602.2214013626
1949,243411.78652984853
1950,196822.13085353436
1951,266258.94422552694
1952,226294.78773672783
1953,168708.50517984014
1954,204329.27051368606
1955,133614.27223058487
1956,378645.4749860471
1957,161265.82406157634
1958,312851.24615754373
1959,138486.9579653835
1960,107780.10908318254
1961,116654.84685781985
1962,110108.92606853496
1963,120611.00932400569
1964,112419.62907555218
1965,144904.75739460613
1966,144107.88115459305
1967,289473.98022032465
1968,409805.5189981379
1969,347920.10778226727
1970,427059.5838013863
1971,484279.54266483226
1972,364538.89060544193
1973,251557.16209045667
1974,305593.0244420275
1975,547334.7358530256
1976,270418.1236810974
1977,354255.1010131646
1978,335054.85138808005
1979,315437.9918537796
1980,190525.29808984033
1981,337923.5195545687
1982,212017.6997502106
1983,193117.8036292976
1984,168853.7339000371
1985,224219.0194241041
1986,225940.89139134
1987,189682.46991045345
1988,170921.76984251567
1989,192588.7639982434
1990,207378.80584761663
1991,231367.3524098484
1992,212772.23231506278
1993,172086.3260601579
1994,240943.06386488368
1995,186644.4532215829
1996,242405.18390200648
1997,292220.3086488936
1998,328672.7711791631
1999,260765.16120601326
2000,313829.8223302075
2001,257165.63158276002
2002,242716.66865612278
2003,251081.7336865008
2004,290961.33007879416
2005,220974.98623198795
2006,218180.6756878514
2007,243837.9282322842
2008,210326.56753439375
2009,183940.1430215561
2010,189259.10593156592
2011,143228.70739787095
2012,169299.3937686657
2013,165562.5150275197
2014,174044.09867241947
2015,183516.92450425125
2016,183465.8585579157
2017,188739.6264855907
2018,118361.57324682019
2019,143679.6277859196
2020,110034.9253159334
2021,104548.71499075339
2022,186466.9677351115
2023,141029.34918083806
2024,273679.20623998676
2025,363605.4059490933
2026,163888.1462123853
2027,148218.8347053797
2028,157851.4050889359
2029,159984.49615164474
2030,249406.66819757002
2031,226944.13316600095
2032,232043.42951908446
2033,242449.27667016254
2034,164164.32294453026
2035,214648.16361248345
2036,196256.4665432569
2037,200606.80419589757
2038,302079.146172524
2039,193329.20262379188
2040,303641.93156480533
2041,303419.89308779436
2042,204036.21293886856
2043,176981.44755675772
2044,189602.41047958285
2045,218088.25981242163
2046,142860.27200324507
2047,141685.37165098413
2048,138356.55614177295
2049,141015.3078638352
2050,175638.508058092
2051,101598.2849385919
2052,127305.90701405809
2053,142290.52906407331
2054,90118.90272710045
2055,149948.64531532957
2056,144807.3204697863
2057,109837.62045660478
2058,213188.81541646316
2059,128230.11620489875
2060,182858.37324389652
2061,185299.28992894362
2062,121057.33429452349
2063,106320.362254748
2064,133548.40691694178
2065,116071.69088367844
2066,163853.18996294192
2067,114772.35705804889
2068,142541.7473017142
2069,88250.89686099875
2070,111439.50269166833
2071,95100.62923342979
2072,135218.94776278458
2073,137008.71226675864
2074,186024.94624473402
2075,142618.83493983085
2076,123494.58013639666
2077,137076.2890820667
2078,113952.02179743766
2079,132585.09746886828
2080,123881.41453535722
2081,120697.08309610983
2082,128627.90481316092
2083,136963.5686349892
2084,107503.87759659936
2085,112135.51632239467
2086,137061.493572412
2087,130427.56744224242
2088,103848.72825155118
2089,81906.19604553797
2090,129569.57779229125
2091,94064.05102929079
2092,128328.22977033896
2093,123441.28605198266
2094,116402.64206185826
2095,142113.69055038362
2096,88125.88648836131
2097,99678.41277836227
2098,143398.3169720214
2099,66971.91587878647
2100,79560.5191275599
2101,106535.75290789743
2102,137088.8903452107
2103,97940.70966847817
2104,134533.2827122029
2105,123412.51002465519
2106,64607.2584595195
2107,191758.66873775775
2108,117125.95931612965
2109,109483.0473154057
2110,123589.93092907326
2111,152155.2639556395
2112,123631.55580001119
2113,121050.71287508607
2114,124696.30597262623
2115,155481.7889949781
2116,116727.40541282357
2117,145497.18126050828
2118,112881.63908597962
2119,111580.08909679085
2120,119024.27028892067
2121,100580.9424255073
2122,100952.74546102593
2123,94924.04474913185
2124,163737.12174703967
2125,129239.81087105663
2126,127732.61085156283
2127,161458.87138747363
2128,129192.91282361481
2129,85993.36908486237
2130,136968.6229527353
2131,149684.11092093564
2132,115533.37198032138
2133,123313.25790266701
2134,120743.80712205457
2135,105718.89100767381
2136,66562.98309446532
2137,116366.56575491242
2138,134544.89598915848
2139,149277.10544528542
2140,140225.19032322022
2141,154693.27591609422
2142,114896.924490695
2143,134510.22242801168
2144,112094.31328713326
2145,144374.9788324272
2146,179292.4850426883
2147,145805.54164334902
2148,139854.62454424278
2149,147954.76682822147
2150,221840.52718821386
2151,116832.82615498739
2152,166688.64841597507
2153,181390.50320848916
2154,108126.99975608956
2155,148936.64572351833
2156,272237.93097254843
2157,240435.85328743423
2158,223155.74989779445
2159,204621.13337297653
2160,189643.93139929665
2161,241355.45312785511
2162,472283.7346522271
2163,364773.32661161385
2164,236633.27488953574
2165,184201.8823624629
2166,155896.98634049637
2167,214127.5734567424
2168,189830.51222241178
2169,186699.37990436392
2170,209471.04630213068
2171,151305.30945504812
2172,137652.5256936233
2173,172525.0053352941
2174,225079.2787261524
2175,298579.2434073384
2176,287401.35730946495
2177,233035.5072052895
2178,214553.80353020292
2179,142997.7202846012
2180,237390.5215804971
2181,185107.2103159247
2182,222643.54721676826
2183,183850.4335660911
2184,127254.6956862221
2185,118740.12567910165
2186,162507.3807751695
2187,156472.060719156
2188,164745.4508975036
2189,321607.9531659845
2190,80115.02291686887
2191,80644.4941510276
2192,87698.86647976309
2193,107964.15412724233
2194,109056.26873750938
2195,100054.15036698176
2196,98850.6036918516
2197,115410.08694707304
2198,156728.15278633728
2199,183044.75716747346
2200,129641.90887411353
2201,121984.52431684773
2202,187514.4158449819
2203,113362.52508579103
2204,150606.75334149727
2205,104663.42482643476
2206,133609.39129097425
2207,192273.33674836677
2208,255638.71740655255
2209,200748.5751172878
2210,130533.94010009203
2211,127730.11638346943
2212,126865.12853370124
2213,102690.47088178335
2214,136211.25559285257
2215,104753.11250507609
2216,143234.3355537111
2217,70035.86215083567
2218,88820.95658135063
2219,90853.81472942731
2220,69448.07798095387
2221,274244.8891029324
2222,235617.01261517822
2223,271546.8306985667
2224,215137.79866932338
2225,124135.66769668108
2226,191469.5109813037
2227,201264.67524954065
2228,251005.19518476017
2229,266554.5552050348
2230,142980.93798711023
2231,210691.80786350465
2232,182575.53662929696
2233,178572.4632208742
2234,235860.92031346366
2235,209952.48387504785
2236,269415.22184332856
2237,326877.7074906884
2238,213000.438698934
2239,125958.13897598637
2240,156086.48992022625
2241,147859.215559877
2242,132063.54294281066
2243,136138.2127088288
2244,112574.19269108884
2245,106735.02841165254
2246,134152.12027123393
2247,137991.78272316715
2248,127121.22695565833
2249,122619.12797953242
2250,132413.52147876844
2251,98960.33321098635
2252,190800.4132495333
2253,150395.68358557692
2254,168522.55727627303
2255,200438.2869205712
2256,173488.4491194162
2257,209089.3063176886
2258,161635.38479453296
2259,179254.6077389325
2260,138930.00646423435
2261,174808.9903569255
2262,195252.20836860422
2263,334876.55933397147
2264,547619.9092329077
2265,184147.51292398912
2266,255649.25440138328
2267,358103.04261041747
2268,412426.0557618344
2269,162088.2014197741
2270,196109.7239659174
2271,234355.5616737604
2272,207597.50217126397
2273,167031.06770139994
2274,181463.65549949033
2275,177816.2918896781
2276,185098.36508810392
2277,201928.64813163652
2278,155286.47765260833
2279,113850.4428022239
2280,112163.02753400379
2281,162049.95634547275
2282,178717.2753213404
2283,119614.3306737681
2284,114256.97625785963
2285,150818.86972344213
2286,124152.70305490265
2287,344660.12003982754
2288,271521.88966901007
2289,393342.5025344749
2290,465611.83566930785
2291,325106.54422100796
2292,432813.52895133407
2293,509449.8786511286
2294,367854.85070202855
2295,508035.22311878315
2296,303641.4563802593
2297,316703.70114485396
2298,289681.97152495873
2299,356088.78756082174
2300,325942.7779028861
2301,285366.79779971484
2302,244545.3784914766
2303,236735.71322081558
2304,260490.74195039028
2305,197999.70548750213
2306,185138.29537981792
2307,184783.94566058862
2308,211423.59312951606
2309,253886.77995573202
2310,208187.50473454688
2311,202435.8229434377
2312,184771.92836042127
2313,170902.43295538946
2314,184323.09944853227
2315,184663.66293951508
2316,203936.64876863267
2317,184808.33989519975
2318,178451.21246171324
2319,188799.41268646924
2320,197063.316012993
2321,243549.2615852103
2322,193970.5700824109
2323,175582.313883968
2324,179943.7443002743
2325,221704.54804011458
2326,168671.0339794405
2327,202033.3956281858
2328,218582.3450233309
2329,189647.02271834182
2330,182500.63788685325
2331,361633.65649066295
2332,392421.81906908954
2333,333478.8006248883
2334,245252.41895704097
2335,261393.30838414418
2336,319533.89220457646
2337,210742.3139013615
2338,294268.1646434079
2339,221154.89839913338
2340,422290.4972372114
2341,231962.1691148981
2342,230371.05887677864
2343,224347.47265938352
2344,218588.39606489232
2345,236354.75825996432
2346,212765.5836944382
2347,197880.4250795648
2348,240966.05825665625
2349,174296.84770297637
2350,299007.8209977544
2351,246944.81941318433
2352,246700.47011724813
2353,247196.63117577074
2354,147670.65427110554
2355,146590.38075755717
2356,152395.73964727332
2357,190208.83593049448
2358,182428.9606044425
2359,135841.1343043975
2360,116868.59985006315
2361,150845.82111235024
2362,277906.0397574194
2363,132713.20734354353
2364,179521.31417468455
2365,215583.6845900086
2366,195082.93496247337
2367,220585.71438791297
2368,213155.23577232298
2369,217953.44701572496
2370,163912.19960861086
2371,153219.71997546894
2372,179554.48753685507
2373,285673.62031152926
2374,329479.6325634852
2375,225949.12894757435
2376,312223.29030996544
2377,372281.94651450345
2378,144636.89718425262
2379,228085.95953062698
2380,151934.90016662842
2381,174477.6616462756
2382,225188.89124928135
2383,211123.16480474692
2384,252855.9381633905
2385,169766.40996203458
2386,131486.3247080901
2387,130706.94652604595
2388,101865.57242803522
2389,121015.7028560608
2390,133029.25706242194
2391,140730.8473682794
2392,113841.64875771683
2393,166772.10865215427
2394,132124.77840131102
2395,212907.69271798007
2396,140933.99482118525
2397,232585.74956182012
2398,129032.14079565892
2399,66250.34605565367
2400,70524.04898830983
2401,122511.17209089623
2402,131250.0863321618
2403,142178.6971058465
2404,140992.5253788008
2405,156371.73136691967
2406,146175.65512041352
2407,122316.93813231913
2408,144526.14062069394
2409,117626.72658017112
2410,188858.9465157568
2411,111733.39061687452
2412,148040.9209920607
2413,120276.86221216964
2414,147186.0788333231
2415,128402.38493748271
2416,125696.08864811013
2417,128405.17814564581
2418,132430.87291178608
2419,110607.50515095807
2420,121521.24527339626
2421,140460.0958232606
2422,108902.77576510143
2423,105689.76012414876
2424,150945.0018001867
2425,226848.30701954744
2426,137035.79713869933
2427,118507.11823216312
2428,178407.8924431522
2429,115522.66932870894
2430,134824.96139660533
2431,106641.27226617021
2432,134419.2817533302
2433,137882.28407935187
2434,130411.60597773116
2435,149521.2466389301
2436,100290.81376651413
2437,104000.55037313214
2438,118333.66191960819
2439,113638.15232057769
2440,124049.2653324675
2441,106147.69315267725
2442,103167.90395270837
2443,129370.15088457215
2444,127668.31525761809
2445,86321.24646348818
2446,128321.28759735098
2447,191372.75229198855
2448,133892.3535327115
2449,110316.99293984605
2450,151503.2012780644
2451,135866.20793969865
2452,192686.8620165839
2453,92041.67252133825
2454,119708.7618388731
2455,125823.51123554051
2456,131142.09788730435
2457,124963.43604156654
2458,123013.66958405505
2459,105204.89697823564
2460,135139.21784595872
2461,123031.38782066805
2462,128905.10016599446
2463,115652.764423814
2464,175957.32355517778
2465,129265.85455603599
2466,105444.01630905847
2467,146302.15337405872
2468,85074.1063075316
2469,83293.9094649091
2470,201566.66875523457
2471,238318.74892765333
2472,161300.04790650014
2473,118811.37813034099
2474,78798.36961212226
2475,247439.93335085778
2476,112394.25478209519
2477,115747.29901361762
2478,159287.3167636564
2479,103609.98308291245
2480,147476.01250728325
2481,113433.58585143679
2482,127209.95899286694
2483,108147.55191631652
2484,122134.40571809988
2485,127561.84671652605
2486,140902.76861750588
2487,175764.67343787264
2488,168227.81442940747
2489,154473.03031224426
2490,143931.55014842137
2491,100851.7050855941
2492,183695.54063875676
2493,144219.21299607784
2494,153346.47467433303
2495,98656.81997079251
2496,247225.32070200474
2497,151422.44704242953
2498,104509.748403654
2499,90380.91847117836
2500,125027.96365643591
2501,131704.49435095832
2502,149475.68824159837
2503,95584.34455175923
2504,206946.72315652625
2505,218308.4706409165
2506,267647.60248624405
2507,319867.68138898636
2508,267376.7389183036
2509,211995.6275892939
2510,220335.5251388495
2511,175811.81271020955
2512,198758.93936806498
2513,227191.48371686967
2514,257117.29776582777
2515,143160.24717777676
2516,171589.70527993573
2517,146156.0761055056
2518,145599.89778305782
2519,212187.74965136487
2520,208069.24116811744
2521,185472.89578453294
2522,226304.2970355316
2523,121531.62979359919
2524,129462.461756718
2525,148813.57715844002
2526,130783.87262368758
2527,109058.83951481662
2528,123717.61510273966
2529,126227.2933124847
2530,128788.74802611445
2531,256713.51199885877
2532,228157.70054813617
2533,193655.51085085544
2534,222448.0937691973
2535,311301.6359916575
2536,242444.57796889014
2537,228609.22674398278
2538,192044.89482198955
2539,186942.2820739272
2540,185030.53404052273
2541,183288.3929202957
2542,151640.19539537968
2543,126427.66046311938
2544,117295.38652237905
2545,131306.492047519
2546,139074.38395982294
2547,152640.98955638226
2548,152862.02647843957
2549,158889.75386051286
2550,1900719.5289162567
2551,139035.32721254625
2552,129102.9802650203
2553,73108.65958518877
2554,102069.70657787955
2555,124208.3150873168
2556,98943.53563725906
2557,106812.09372740562
2558,158042.50049757055
2559,112875.0348210766
2560,135205.12518795786
2561,140189.37205329794
2562,122460.74532400149
2563,138318.11391749306
2564,177413.42504678122
2565,126486.19717774673
2566,129767.03543769763
2567,116700.71956338135
2568,190682.22151451482
2569,193483.58924757643
2570,130678.52484873337
2571,161178.61170624636
2572,162152.8305659697
2573,207667.72793027456
2574,262769.4586055811
2575,132434.1398879621
2576,123972.77755843382
2577,132972.75392444895
2578,95580.32218423222
2579,64530.13678117541
2580,109083.7628092749
2581,131445.2194978757
2582,133400.6626923059
2583,280160.66419674637
2584,179165.6200133475
2585,182386.12122683277
2586,227326.3772487187
2587,210725.78229858182
2588,144657.19239845464
2589,156777.32042085487
2590,214535.64854685252
2591,235736.1813020751
2592,223075.1376129821
2593,242705.00862299977
2594,182559.69784662168
2595,192770.90126468922
2596,304891.2733128557
2597,178791.6019435624
2598,277051.25949818775
2599,346504.29999961716
2600,160232.9489444984
2601,141749.5152285189
2602,90820.92563642653
2603,96758.327502606
2604,95432.93031605173
2605,86929.82791236012
2606,141111.073663102
2607,213913.98973776662
2608,221382.9743454299
2609,173461.18133412566
2610,112507.93395226636
2611,130642.18605964657
2612,164207.73477980084
2613,134672.9215490548
2614,123466.83447529499
2615,148570.3422654837
2616,155455.96997278798
2617,187680.04854232664
2618,205853.8279335341
2619,213600.66995822283
2620,185833.66422005268
2621,172158.8007403727
2622,181453.70113138863
2623,234796.93068374426
2624,311042.98510309553
2625,287263.96225156897
2626,175313.40653544306
2627,162013.39781951086
2628,441260.9568194553
2629,486291.0632323715
2630,342373.97149981704
2631,483709.9824721236
2632,392169.8893663421
2633,276795.85358861415
2634,388692.58909303247
2635,164782.00207462575
2636,193367.17272380902
2637,172381.3439824027
2638,281294.23036520794
2639,190243.3653706489
2640,157304.11128138518
2641,100333.25252144685
2642,183338.91033032193
2643,115457.90906824548
2644,134423.21701855
2645,121362.96608295183
2646,107324.13693031462
2647,115922.69408389807
2648,148088.0553086964
2649,152492.45822933878
2650,148359.37109611445
2651,141434.0236577623
2652,430795.9811692022
2653,247664.2324343742
2654,249851.48626335544
2655,377034.25383560127
2656,320022.05247105914
2657,347666.6761805184
2658,291272.7207964807
2659,303143.72408887924
2660,352164.99816238385
2661,359698.369421293
2662,332276.80895733996
2663,293249.9040257963
2664,245058.775789317
2665,330307.59308054525
2666,277090.4048034863
2667,182660.68203987667
2668,192480.77870073926
2669,185494.75488512145
2670,298095.58092309715
2671,194597.57915994493
2672,204361.66281369017
2673,203717.7853559497
2674,210427.4076793809
2675,172916.64505737295
2676,189061.6239984533
2677,202088.83862024735
2678,272628.1462402103
2679,270873.91822697886
2680,279448.3780750956
2681,396756.1838840278
2682,324814.45542722114
2683,543434.1015541201
2684,305751.4292548015
2685,334575.24253289576
2686,266935.78016214643
2687,327921.72521591536
2688,230130.13758022067
2689,207873.98926781
2690,487837.797805021
2691,177826.9369194834
2692,138013.18533757652
2693,207251.89234362743
2694,151045.91909163725
2695,191361.09694354105
2696,182734.89277875252
2697,184461.80243482484
2698,197437.44784046503
2699,171826.83482111956
2700,148327.61460816098
2701,150166.04908764802
2702,113043.20093659632
2703,138662.09247916722
2704,146230.4765470654
2705,113176.91871856661
2706,113899.62162693033
2707,125238.32652602697
2708,126905.5287987621
2709,111032.6618816826
2710,126047.46544175385
2711,312415.0634485849
2712,393276.5476262075
2713,166266.4095290327
2714,148288.54869231593
2715,155628.3972131767
2716,147184.11358206812
2717,186547.72480264466
2718,214816.92650000294
2719,150205.2971510889
2720,192168.5186723678
2721,131474.098598136
2722,162489.91994462517
2723,163586.18919572246
2724,121528.88433986701
2725,126094.70251372718
2726,142917.00310861153
2727,194061.04250173396
2728,170785.53309453288
2729,145541.04215300392
2730,142927.61512726452
2731,130147.20710229436
2732,120360.29268728192
2733,170370.76739998139
