"Id","SalePrice"
1813,114507.443666578
1814,90067.5826644502
1815,59558.2677826607
1816,108000.977853214
1817,100813.555057814
1818,156095.603739648
1819,126085.385871153
1820,68551.3343951108
1821,115067.516591467
1822,152035.565443696
1823,58093.8380021976
1824,117857.233176931
1825,121071.07074922
1826,97280.7401922161
1827,106662.63078615
1828,127246.888408782
1829,123274.189267864
1830,150339.781096004
1831,146485.280671695
1832,74500.1754710477
1833,140652.410940147
1834,128059.58308384
1835,125057.177328644
1836,123563.414860585
1837,90027.1048112881
1838,139511.283896031
1839,108566.060846358
1840,141916.110994778
1841,137788.286596681
1842,88290.5530486413
1843,133783.379831724
1844,127887.849225058
1845,129077.683508762
1846,150166.816328144
1847,162535.981959028
1848,52514.5560795466
1849,95725.7428781279
1850,122440.370517271
1851,160761.066553595
1852,126662.079055048
1853,131982.302410593
1854,174464.060897452
1855,139341.710763255
1856,212386.003985139
1857,152372.699470418
1858,131444.865687726
1859,111876.082719419
1860,150325.184784231
1861,111973.57075547
1862,319807.249400789
1863,310857.957309184
1864,310960.589828395
1865,333580.058922167
1866,316867.873235351
1867,227439.251534247
1868,281607.065880207
1869,207700.671536836
1870,222679.299076187
1871,250450.114946033
1872,177122.898906055
1873,245430.56385602
1874,146875.888306111
1875,209522.380794447
1876,196852.276691803
1877,206698.357503779
1878,214362.020212485
1879,126615.972280285
1880,134790.594983694
1881,246268.231324664
1882,251129.282094815
1883,184563.93759143
1884,197698.578109732
1885,243766.162389873
1886,286471.197137013
1887,209986.938320564
1888,264280.891803823
1889,167608.113089581
1890,125297.634663129
1891,121667.409466765
1892,98265.3010492978
1893,129044.765022552
1894,127272.875941211
1895,138965.920144261
1896,123675.127323013
1897,115691.197322835
1898,122798.266347244
1899,161025.277924465
1900,158995.209700979
1901,150532.13742312
1902,130588.585480966
1903,198923.333447585
1904,141444.384170325
1905,194804.492392481
1906,136522.002488004
1907,203735.283785187
1908,106196.110812181
1909,125900.393109916
1910,115569.130138004
1911,186387.044567259
1912,314243.057753629
1913,140795.946828577
1914,76193.6386513302
1915,261334.422140449
1916,66437.7898078434
1917,236631.754049934
1918,142565.099863668
1919,167598.722989015
1920,175534.471249521
1921,376223.248146411
1922,314913.829829468
1923,238725.898314089
1924,250102.096644244
1925,213614.266287268
1926,369357.679321412
1927,136336.432000477
1928,151365.421198317
1929,131125.222414589
1930,116111.951941497
1931,136486.621418875
1932,132825.393984781
1933,166184.012899658
1934,176117.206743736
1935,163245.589725711
1936,185955.410783941
1937,186947.301195369
1938,178178.502799416
1939,247209.010819788
1940,186527.294373665
1941,177618.073337512
1942,192136.329481331
1943,221798.7773621
1944,330545.224565839
1945,350732.740700287
1946,146267.901089691
1947,301935.166029343
1948,194517.650110198
1949,246923.312748997
1950,199521.044160564
1951,261678.591843634
1952,233939.670093757
1953,175390.160880782
1954,188147.479192496
1955,141893.753974267
1956,344959.108485335
1957,163985.447843096
1958,297907.098253323
1959,140505.251607765
1960,113132.911679099
1961,113667.459713447
1962,97832.3427580305
1963,102677.73404503
1964,103557.167385178
1965,142906.881683188
1966,134903.710487988
1967,281394.711325208
1968,403052.618646517
1969,359793.237284056
1970,416823.200139075
1971,462848.253341335
1972,370699.860948601
1973,270041.137430313
1974,308473.318261121
1975,501899.356466879
1976,271491.215878727
1977,357288.333811995
1978,354117.949270238
1979,358288.216072555
1980,217736.971251357
1981,338741.130653588
1982,226699.106443242
1983,214940.660234695
1984,168073.381621742
1985,218463.081897861
1986,205542.484388835
1987,184581.068019448
1988,178700.556388688
1989,192187.548004094
1990,209871.355226206
1991,238214.354285018
1992,219258.672745678
1993,175896.753575914
1994,231784.339073001
1995,183246.811551239
1996,256586.621522141
1997,301921.475436935
1998,317496.737890892
1999,255866.520847867
2000,318802.700100045
2001,261787.277643703
2002,250489.982306846
2003,270084.709612804
2004,288131.659121724
2005,227726.235220653
2006,218438.964511414
2007,256084.312503668
2008,208745.9541087
2009,194061.252062215
2010,193807.40835429
2011,139611.450843577
2012,171616.187769795
2013,173717.827039633
2014,186112.531281631
2015,200595.390852901
2016,191590.04903695
2017,196487.056925391
2018,121053.659996997
2019,141678.546953538
2020,112026.945040039
2021,103322.291659875
2022,191619.253907733
2023,131415.545397048
2024,252132.41093561
2025,375697.574914009
2026,177748.040421874
2027,160420.318050283
2028,157174.689467648
2029,162953.101342
2030,270358.432748817
2031,230854.808517403
2032,242526.95360011
2033,249403.056573664
2034,160814.013879238
2035,225477.727069539
2036,205428.557864402
2037,205123.148055256
2038,292470.523552213
2039,211024.442700882
2040,311197.822522391
2041,335300.511301907
2042,200538.786812127
2043,184723.212877781
2044,180476.444275626
2045,229343.827836036
2046,159126.576406846
2047,134222.532222574
2048,136250.254210473
2049,151996.899854739
2050,170487.857495744
2051,99349.5219550778
2052,122176.462597886
2053,148962.46295648
2054,97645.1233108102
2055,152322.413496994
2056,149017.891368091
2057,113702.77051126
2058,214766.387740734
2059,128825.411220171
2060,169898.152073008
2061,174790.173849848
2062,123646.162981715
2063,121184.532057998
2064,133052.652649061
2065,111727.905588275
2066,162136.310260482
2067,102187.796059729
2068,155841.105395176
2069,78075.3594541501
2070,109356.41206673
2071,96535.4993101206
2072,138611.526817836
2073,130719.38722933
2074,186753.518220171
2075,152068.59606218
2076,121857.253824991
2077,150646.789904844
2078,116056.171035127
2079,136911.298556986
2080,128987.569996293
2081,117677.838752621
2082,118018.315259201
2083,134084.655845997
2084,115291.811919839
2085,116995.040359284
2086,108402.925239587
2087,122821.669626579
2088,96181.4826032218
2089,80651.6328603505
2090,120690.597631691
2091,101036.722446805
2092,112714.410361781
2093,109143.706673294
2094,109643.792813128
2095,136182.49681949
2096,77975.6062608158
2097,101871.73488594
2098,129463.869606722
2099,62091.9807840887
2100,64912.3750900868
2101,104239.327533913
2102,140045.836455353
2103,99494.5146400393
2104,142245.673016655
2105,119216.953261231
2106,60307.0877354284
2107,218591.084287942
2108,110056.808490689
2109,103721.342900865
2110,120890.704163498
2111,145973.183407623
2112,125749.947790029
2113,109757.018580101
2114,129174.478969979
2115,152276.438345753
2116,123090.457701369
2117,135470.916580342
2118,113860.056098941
2119,111975.643709512
2120,117321.129809078
2121,92482.3155212725
2122,112326.99223026
2123,77861.6579081823
2124,142575.677673881
2125,131758.472928994
2126,134528.181795288
2127,159829.224689918
2128,117714.433088191
2129,97969.43811964
2130,131532.021148381
2131,153561.88212542
2132,125501.508049127
2133,122551.281802071
2134,132955.495583153
2135,103372.296244793
2136,74993.9373759138
2137,111605.149441668
2138,138855.531959647
2139,145190.890690012
2140,145285.320974154
2141,148611.456048873
2142,124100.598404882
2143,131226.855921112
2144,134365.710847472
2145,145287.358873203
2146,172481.89571659
2147,137613.205053334
2148,133962.699687701
2149,152598.109143038
2150,235515.459316507
2151,114418.908776852
2152,179583.73181938
2153,163208.124492373
2154,102314.392393631
2155,147337.599271572
2156,250481.502685733
2157,235378.776097291
2158,224328.458307906
2159,200521.949978249
2160,189209.958625021
2161,245556.612540895
2162,408378.749333431
2163,348912.814725295
2164,250262.682609426
2165,186224.716966676
2166,154053.485806326
2167,210234.918474795
2168,198002.155495404
2169,193693.03029823
2170,214600.041893397
2171,147406.391024051
2172,143865.219592059
2173,150095.229321993
2174,233867.637889439
2175,289302.920778852
2176,292263.737259642
2177,241563.48821038
2178,211274.643062088
2179,135219.008318604
2180,217844.638825859
2181,197824.303685458
2182,231247.614454223
2183,196810.516636419
2184,117359.503371542
2185,115573.329022073
2186,159324.538221343
2187,151957.125115156
2188,157009.636788571
2189,270277.684747356
2190,77506.8242299945
2191,75388.2807418065
2192,88034.8942605951
2193,114507.706189494
2194,105177.161584961
2195,106016.025417506
2196,108231.657701084
2197,126086.607569484
2198,180672.949515904
2199,194097.455224435
2200,141681.839306525
2201,139282.995924881
2202,218620.174774979
2203,129474.712382416
2204,163752.000374993
2205,114053.273817726
2206,131722.348158271
2207,195674.069413419
2208,246951.658970591
2209,217839.120625149
2210,112897.289255026
2211,117255.55709942
2212,118142.33341218
2213,101932.646836153
2214,106833.391701899
2215,104396.062438909
2216,142924.333858438
2217,63382.6740923131
2218,89173.6439929807
2219,80131.6498594483
2220,87087.4594937581
2221,262377.215055355
2222,230702.044171322
2223,295740.675413786
2224,199659.652567838
2225,122259.757811167
2226,177065.349837845
2227,211062.439227307
2228,266839.876266304
2229,271212.451569603
2230,137295.435010069
2231,220173.259664662
2232,186854.796087457
2233,176913.714939198
2234,250352.463006669
2235,214045.611445082
2236,287316.050315779
2237,333032.045532014
2238,189282.085809423
2239,111784.097741522
2240,148357.488495482
2241,144685.979888272
2242,119437.241244514
2243,126442.297541398
2244,102524.936354891
2245,96471.7394449923
2246,144333.238387844
2247,115841.551143973
2248,119334.635364398
2249,117921.423070818
2250,122941.686511875
2251,96622.8003333391
2252,186094.879664687
2253,146313.871216323
2254,159177.31505951
2255,193366.378616186
2256,173948.78781918
2257,200926.333456337
2258,163858.021324158
2259,169987.339713398
2260,160507.278997967
2261,188406.461923395
2262,209739.056924861
2263,346538.912528952
2264,515845.344213218
2265,158938.422269349
2266,294653.509962067
2267,348252.799194295
2268,389909.259443023
2269,165968.751585587
2270,201772.056103897
2271,226813.914052932
2272,211334.461645443
2273,164154.565304416
2274,179355.475503058
2275,184566.380771712
2276,194661.637976598
2277,196027.769323984
2278,134785.172763573
2279,117781.273953724
2280,118326.153995767
2281,160732.053901285
2282,185950.862994362
2283,109296.498421588
2284,109588.782397518
2285,142196.821265214
2286,123574.578074965
2287,348682.97844347
2288,279716.449522606
2289,385745.841200491
2290,460469.414734724
2291,312364.263102892
2292,397557.157812689
2293,477827.660224054
2294,382955.996518491
2295,518366.914977191
2296,297135.792451691
2297,319303.91489451
2298,327113.013479996
2299,374063.923154321
2300,326052.690388086
2301,300516.905242183
2302,247766.807100485
2303,258087.131064915
2304,256962.9645774
2305,201300.694488787
2306,190061.633560995
2307,205534.141893895
2308,225026.004522597
2309,282659.245399482
2310,232367.445667983
2311,208042.478238189
2312,185994.702858258
2313,174834.485288787
2314,179633.863888424
2315,185624.083417987
2316,198491.785396915
2317,195052.042863674
2318,183872.170890332
2319,186413.58335222
2320,194573.754999918
2321,238208.684648421
2322,192260.078530792
2323,188868.387672834
2324,186144.993008035
2325,230643.495746904
2326,167578.445167119
2327,204119.331890345
2328,218726.636955132
2329,198978.111729209
2330,176019.110471896
2331,355598.327129178
2332,395989.186924036
2333,316833.39566755
2334,246676.755069896
2335,271361.613764657
2336,293996.649924665
2337,212156.527395527
2338,280925.338076392
2339,242666.92209828
2340,421275.674727516
2341,243213.571028461
2342,243078.029455835
2343,227288.840974517
2344,215776.464609853
2345,240976.684632147
2346,223141.419822036
2347,195991.392312024
2348,247946.970622018
2349,175359.179936259
2350,311405.701546188
2351,264182.755786252
2352,261351.297202838
2353,244023.645553847
2354,131415.476530354
2355,132669.955868762
2356,155274.392542282
2357,192971.590713968
2358,187464.238874714
2359,134628.650010609
2360,112449.629911253
2361,141019.122516173
2362,288901.764755308
2363,134790.435118333
2364,169957.719270789
2365,233845.992837613
2366,200400.61394543
2367,234158.857775667
2368,205321.344243394
2369,226887.678301072
2370,168933.219804034
2371,160936.707308198
2372,180792.767036734
2373,262768.708205058
2374,301094.656893254
2375,235867.07010548
2376,318227.312203571
2377,356893.182349373
2378,151264.872420942
2379,209489.388418811
2380,158158.991870169
2381,168374.045986141
2382,201040.093712525
2383,213153.967849663
2384,258357.465524123
2385,172501.162091005
2386,138385.320938669
2387,129500.613532976
2388,97472.8072327458
2389,119520.799657161
2390,136687.04539518
2391,134736.035078531
2392,117110.496780231
2393,169548.185298
2394,139367.335074867
2395,199280.764501348
2396,148587.336121143
2397,220191.334383288
2398,127088.527525037
2399,63482.5381626207
2400,63163.3989518525
2401,111255.449245393
2402,136356.207124874
2403,146706.29936415
2404,153330.071199412
2405,158661.347027652
2406,140649.736467898
2407,127998.153039926
2408,146240.956565529
2409,124675.880783295
2410,167598.021595595
2411,116804.672463139
2412,146855.018942955
2413,129315.213236236
2414,150054.291626972
2415,139608.144035845
2416,123636.38856769
2417,136754.416052668
2418,131433.546203835
2419,125165.99790861
2420,116647.640601389
2421,136577.812581993
2422,112194.101836878
2423,115185.817932525
2424,172836.300437008
2425,221128.026411772
2426,141607.6450379
2427,135182.454998636
2428,156966.964349745
2429,126971.397411739
2430,133175.315361791
2431,102449.440082449
2432,144027.352702379
2433,133530.729225591
2434,135855.028589513
2435,140057.913790215
2436,104440.224192752
2437,108366.998340451
2438,120528.804006855
2439,112116.272094546
2440,118038.455816422
2441,98262.6401370738
2442,98200.6192393298
2443,122845.818651019
2444,143468.074543382
2445,84146.4077016932
2446,147086.059605218
2447,184535.076569022
2448,140205.544425811
2449,111427.477766548
2450,144406.734351147
2451,128369.211267473
2452,198949.702797134
2453,89302.074014544
2454,112024.33081922
2455,109479.145466719
2456,121482.922496578
2457,117553.321031772
2458,119356.366629053
2459,107216.901461587
2460,127432.564090398
2461,122092.768295636
2462,124609.12129531
2463,120778.935210647
2464,185699.254209233
2465,133131.52468028
2466,112819.028637267
2467,136522.007749558
2468,88306.3232842969
2469,82996.6253741181
2470,175761.765203124
2471,193033.68536348
2472,158146.719526037
2473,110697.965412733
2474,86612.2354767541
2475,233413.08678044
2476,109580.772405611
2477,125317.687761674
2478,153625.350577794
2479,101517.652379103
2480,155947.96512642
2481,122569.285020126
2482,130404.44744908
2483,110499.10815842
2484,118005.113470607
2485,127468.322168087
2486,146494.27546172
2487,177430.055073472
2488,168189.946365914
2489,138625.2728999
2490,147709.725587369
2491,87319.86042856
2492,180696.341166448
2493,145221.190843543
2494,136694.446488032
2495,83761.1865343989
2496,237392.069589902
2497,153129.466733527
2498,106992.11203446
2499,81417.3656544607
2500,119342.516637835
2501,145804.06641556
2502,142341.204057887
2503,98809.7005919188
2504,162437.117467461
2505,203750.259639155
2506,268812.341854091
2507,314349.694608134
2508,270889.120375673
2509,224033.722868377
2510,228204.951084523
2511,173037.970481427
2512,198156.800745549
2513,224385.841540543
2514,218821.678656618
2515,145026.766749792
2516,174304.72810333
2517,144218.54292783
2518,152993.559768735
2519,228333.597748321
2520,213964.555696313
2521,188866.861473413
2522,226073.21460565
2523,122755.382380761
2524,136336.788820856
2525,167268.53081539
2526,134998.321051757
2527,122365.055745776
2528,121049.628789941
2529,131555.169090831
2530,117655.862817272
2531,246297.541776263
2532,231313.340866244
2533,190833.472681785
2534,234723.040803823
2535,306000.363287054
2536,227040.895464707
2537,232689.838632182
2538,189513.737142432
2539,192538.763583746
2540,185797.859194397
2541,181745.157099602
2542,161577.743803595
2543,129625.737747104
2544,111462.152659053
2545,135963.812723074
2546,126262.213114143
2547,147991.985384776
2548,148637.122628815
2549,147579.533809903
2550,1028618.72400903
2551,132632.397196265
2552,129752.352632233
2553,70384.7349541213
2554,96070.7496578115
2555,137962.92454993
2556,100325.514002043
2557,104580.060187289
2558,157833.023729513
2559,136844.336222717
2560,149092.479549394
2561,157772.889536145
2562,127755.114962904
2563,146958.945068498
2564,180034.797332902
2565,119445.630413928
2566,142537.928020754
2567,125518.781975539
2568,174216.102248537
2569,215886.82302515
2570,113073.586683774
2571,174688.2146136
2572,148026.405290427
2573,223129.714152794
2574,248385.530102476
2575,130056.778129447
2576,122052.669536096
2577,131621.543768139
2578,92674.6251607189
2579,63660.8769722339
2580,102865.338365651
2581,120242.606497428
2582,125409.995406769
2583,258922.518084032
2584,172289.756462364
2585,185161.748691579
2586,209838.179955353
2587,194503.753129883
2588,140635.577329386
2589,146191.891254218
2590,221924.291642512
2591,223366.870878338
2592,226235.826121666
2593,259537.460014315
2594,196218.56406339
2595,203236.277377759
2596,321565.803086544
2597,192960.870052544
2598,301987.783918875
2599,354368.916302198
2600,132611.061393671
2601,135439.86097637
2602,83872.6813221963
2603,91470.7001211998
2604,86153.3248610597
2605,81645.1456693508
2606,144230.110888416
2607,208209.331878838
2608,175360.254915561
2609,167479.085076612
2610,111869.545733299
2611,119247.882154448
2612,148857.314615699
2613,131733.266068253
2614,122126.96520536
2615,153368.575587129
2616,139986.011458359
2617,179557.057260639
2618,230383.615744542
2619,218652.032913897
2620,179509.604863506
2621,179795.682155514
2622,180182.809000409
2623,242743.035784233
2624,333114.473560173
2625,322491.075263821
2626,175379.287939064
2627,160233.843072271
2628,432100.212174237
2629,500689.609640163
2630,344215.918725832
2631,468332.173778404
2632,393854.597908045
2633,301684.774053975
2634,370507.873806641
2635,165315.939169977
2636,182344.724702195
2637,169099.136278036
2638,275258.94635759
2639,192503.839156574
2640,150882.202171884
2641,101055.592350149
2642,186489.41856622
2643,104058.253334818
2644,114630.32746036
2645,113174.325855754
2646,98755.141441439
2647,101642.067286744
2648,133738.120711289
2649,147274.310133933
2650,144300.843305729
2651,141979.45904645
2652,407450.760933803
2653,266266.272145356
2654,247342.462080755
2655,366728.440332721
2656,317698.673245548
2657,344042.648050099
2658,297862.357513477
2659,303917.002555693
2660,366352.053978019
2661,350373.254028856
2662,345975.878253407
2663,297046.358733751
2664,272460.147888109
2665,320802.506523609
2666,292306.540098905
2667,184698.335275806
2668,194048.856103885
2669,191947.434788481
2670,283216.383845382
2671,193557.089654349
2672,211065.844581684
2673,202102.371678862
2674,194549.600138491
2675,179312.108730178
2676,197469.99648321
2677,201755.187920932
2678,256017.403196345
2679,277627.821216351
2680,291247.98716505
2681,391032.15733865
2682,315433.686463414
2683,470293.074997976
2684,317405.848864845
2685,319401.687415066
2686,259898.089859443
2687,307989.072924936
2688,233732.576061801
2689,218236.25124575
2690,455992.374291715
2691,184187.415435573
2692,136546.460712929
2693,204987.326555375
2694,140888.611151261
2695,190903.804251113
2696,180546.478611726
2697,175850.856081306
2698,191384.907699987
2699,181430.109162469
2700,164355.171296121
2701,160137.054814202
2702,118736.856077537
2703,122518.439011554
2704,132359.212720843
2705,113042.32482664
2706,114226.239079396
2707,134060.375663768
2708,126246.873972055
2709,97466.9749286879
2710,118928.784960727
2711,292753.920106404
2712,356937.604688492
2713,171390.834809446
2714,152598.860197785
2715,166803.810264885
2716,152170.391376369
2717,178172.698699759
2718,221250.909579383
2719,168314.007446011
2720,186613.080253355
2721,130232.426896721
2722,162978.071139327
2723,157874.264256545
2724,130665.572162001
2725,125448.247268257
2726,154271.070895662
2727,186334.996287948
2728,173231.444945526
2729,140961.655928321
2730,151703.394051454
2731,138090.865693141
2732,128717.638271904
2733,154501.752855739
2734,161702.27447122
2735,134505.066701104
2736,139175.665416526
2737,117115.892936891
2738,142606.417530613
2739,156670.461077245
2740,137723.505806831
2741,137482.815902387
2742,162184.113284945
2743,149253.956170783
2744,158035.435660091
2745,158900.087727113
2746,138288.999203893
2747,135107.102599404
2748,113551.897701093
2749,122310.672895776
2750,135579.885962221
2751,129188.924060238
2752,191995.905482087
2753,140506.022131108
2754,246565.405737144
2755,131898.905545112
2756,101084.9762529
2757,74304.035650154
2758,101156.672730976
2759,158420.315748174
2760,118410.737912032
2761,143823.958708186
2762,139490.721123594
2763,175558.657057951
2764,143250.570830035
2765,311532.465957621
2766,121514.348612744
2767,79382.6259120563
2768,126051.595250867
2769,116601.707494154
2770,144582.968368293
2771,115076.749524297
2772,110881.116334286
2773,165909.620456637
2774,138749.559773145
2775,109725.379233918
2776,150210.948213018
2777,147768.409190423
2778,101151.14670041
2779,110512.771477254
2780,106719.710032833
2781,101049.101458096
2782,90596.1842840627
2783,98678.9284915215
2784,126186.693133993
2785,128448.92802425
2786,73269.1685088259
2787,115580.232893442
2788,78331.6555308834
2789,157334.931739928
2790,93214.039090156
2791,108403.122105516
2792,66441.0636194233
2793,147621.483376814
2794,92749.9924222326
2795,111920.23172343
2796,95023.8419211637
2797,205059.599874276
2798,102382.784591738
2799,115876.307018132
2800,73191.7997264419
2801,106216.715573258
2802,134689.943171229
2803,172727.449149153
2804,125184.46864975
2805,102919.178596155
2806,87446.7311253814
2807,151682.263669162
2808,144570.980389825
2809,138053.048710902
2810,133541.782393226
2811,151813.417981458
2812,143312.311171973
2813,163090.252189516
2814,159926.380376536
2815,89613.4606535168
2816,237773.370451838
2817,148816.741554699
2818,140540.465166657
2819,159114.090885806
2820,126584.424046881
2821,96851.2563290205
2822,188649.096849165
2823,354131.344563738
2824,174530.148548764
2825,135039.665784401
2826,145561.56891506
2827,130616.26200581
2828,215018.80279001
2829,228295.552363881
2830,238081.564002932
2831,187665.40518981
2832,259981.752885714
2833,284900.182941584
2834,220192.849002914
2835,235507.303345279
2836,191541.018808516
2837,180146.834918883
2838,144142.061196441
2839,174750.485005223
2840,198715.046966535
2841,196806.061822372
2842,227671.40250349
2843,151141.603518439
2844,158389.687690659
2845,129451.911639845
2846,203074.122502575
2847,202604.154688714
2848,218669.59543821
